idx_node avai
4274 0
4274 0
4274 0
4274 0.000378726
4274 0
4275 0
4275 0
4275 0
4275 0.000378481
4275 0
4276 0
4276 0
4276 0
4276 0.000378248
4276 0
4277 0
4277 0
4277 0
4277 0.000472072
4277 0
4360 0
4360 0
4360 0
4360 0.000378621
4360 0
4361 0
4361 0
4361 0
4361 0.000379039
4361 0
4362 0
4362 0
4362 0
4362 0.00037938
4362 0
4363 0
4363 0
4363 0
4363 0.000379385
4363 0
4364 0
4364 0
4364 0
4364 0.00037905
4364 0
4365 0
4365 0
4365 0
4365 0.000378632
4365 0
4366 0
4366 0
4366 0
4366 0.00037829
4366 0
4367 0
4367 0
4367 0
4367 0.000378045
4367 0
4368 0
4368 0
4368 0
4368 0.00047196
4368 0
4448 0
4448 0
4448 0
4448 0.000378415
4448 0
4449 0
4449 0
4449 0
4449 0.000379007
4449 0
4450 0
4450 0
4450 0
4450 0.000379865
4450 0
4451 0
4451 0
4451 0
4451 0.000380372
4451 0
4452 0
4452 0
4452 0
4452 0.000379777
4452 0
4453 0
4453 0
4453 0
4453 0.000378937
4453 0
4454 0
4454 0
4454 0
4454 0.000378373
4454 0
4455 0
4455 0
4455 0
4455 0.000378038
4455 0
4456 0
4456 0
4456 0
4456 0.000377836
4456 0
4536 0
4536 0
4536 0
4536 0.000378464
4536 0
4537 0
4537 0
4537 0
4537 0.000379611
4537 0
4538 0
4538 0
4538 0
4538 0.000382321
4538 0
4539 0
4539 0
4539 0
4539 0.000381591
4539 0
4540 0
4540 0
4540 0
4540 0.000379257
4540 0
4541 0
4541 0
4541 0
4541 0.000378326
4541 0
4542 0
4542 0
4542 0
4542 0.000377923
4542 0
4543 0
4543 0
4543 0
4543 0.000377722
4543 0
4544 0
4544 0
4544 0
4544 0.000377609
4544 0
4621 0
4621 0
4621 0
4621 0.000377613
4621 0
4622 0
4622 0
4622 0
4622 0.000377933
4622 0
4623 0
4623 0
4623 0
4623 0.000379173
4623 0
4624 0
4624 0
4624 0
4624 0.000380025
4624 0
4625 0
4625 0
4625 0
4625 0.000378531
4625 0
4626 0
4626 0
4626 0
4626 0.000377786
4626 0
4627 0
4627 0
4627 0
4627 0.000377569
4627 0
4628 0
4628 0
4628 0
4628 0.000377481
4628 0
4629 0
4629 0
4629 0
4629 0.000377437
4629 0
4630 0
4630 0
4630 0
4630 0.000471681
4630 0
4636 0
4636 0
4636 0.000410631
4636 0.000628911
4636 0
4637 0
4637 0
4637 0.000246362
4637 0.000566075
4637 0.00222625
4638 0
4638 0
4638 0.000246296
4638 0.000566102
4638 0.0022265
4639 0
4639 0
4639 0.000246235
4639 0.000566125
4639 0.00222674
4704 0
4704 0
4704 0
4704 0.000376483
4704 0
4705 0
4705 0
4705 0
4705 0.000280035
4705 0
4706 0
4706 0
4706 0
4706 0.000273939
4706 0
4707 0
4707 0
4707 0
4707 0.000279227
4707 0
4708 0
4708 0
4708 0
4708 0.000276346
4708 0
4709 0
4709 0
4709 0
4709 0.000274264
4709 0
4710 0
4710 0
4710 0
4710 0.000377116
4710 0
4711 0
4711 0
4711 0
4711 0.000377198
4711 0
4712 0
4712 0
4712 0
4712 0.000377244
4712 0
4717 0
4717 0
4717 0.000246523
4717 0.000566005
4717 0.00222565
4718 0
4718 0
4718 0.000246469
4718 0.000566035
4718 0.00222583
4719 0
4719 0
4719 0.00024639
4719 0.000566073
4719 0.00222611
4720 0
4720 0
4720 0.000246298
4720 0.000566113
4720 0.00222645
4721 0
4721 0
4721 0.000246211
4721 0.000566145
4721 0.00222679
4722 0
4722 0
4722 0.000246147
4722 0.000566164
4722 0.00222706
4723 0
4723 0
4723 0.000246109
4723 0.000566172
4723 0.00222723
4792 0
4792 0
