idx_node avai
6465 0
6465 0
6465 0.00000423744
6465 0
6465 0
6466 0
6466 0
6466 0.00000423733
6466 0
6466 0
6467 0
6467 0
6467 0.00000423708
6467 0
6467 0
6468 0
6468 0
6468 0.00000529239
6468 0
6468 0
6544 0
6544 0
6544 0.00000266171
6544 0
6544 0
6545 0
6545 0
6545 0.00000213907
6545 0
6545 0
6546 0
6546 0
6546 0.00000214038
6546 0
6546 0
6547 0
6547 0
6547 0.00000214004
6547 0
6547 0
6548 0
6548 0
6548 0.00000213822
6548 0
6548 0
6549 0
6549 0
6549 0.00000423659
6549 0
6549 0
6550 0
6550 0
6550 0.0000042361
6550 0
6550 0
6622 0
6622 0
6622 0.00000236735
6622 0
6622 0
6623 0
6623 0
6623 0.00000213861
6623 0
6623 0
6624 0
6624 0
6624 0.00000214282
6624 0
6624 0
6625 0
6625 0
6625 0.00000214541
6625 0
6625 0
6626 0
6626 0
6626 0.00000214509
6626 0
6626 0
6627 0
6627 0
6627 0.00000214212
6627 0
6627 0
6628 0
6628 0
6628 0.00000213798
6628 0
6628 0
6629 0
6629 0
6629 0.00000265991
6629 0
6629 0
6630 0
6630 0
6630 0.00000423551
6630 0
6630 0
6698 0
6698 0
6698 0.0000026516
6698 0
6698 0
6699 0
6699 0
6699 0.00000213226
6699 0
6699 0
6700 0
6700 0
6700 0.00000213781
6700 0
6700 0
6701 0
6701 0
6701 0.00000195875
6701 0
6701 0
6702 0
6702 0
6702 0.0000187975
6702 0
6702 0
6703 0
6703 0
6703 0.0000218213
6703 0
6703 0.00000750246
6704 0
6704 0
6704 0.0000219118
6704 0
6704 0.00000754922
6705 0
6705 0
6705 0.0000235651
6705 0
6705 0.00000813834
6706 0
6706 0
6706 0.00000213645
6706 0
6706 0
6707 0
6707 0
6707 0.00000213168
6707 0
6707 0
6708 0
6708 0
6708 0.00000302841
6708 0
6708 0
6773 0
6773 0
6773 0.00000264786
6773 0
6773 0
6774 0
6774 0
6774 0.00000212829
6774 0
6774 0
6775 0
6775 0
6775 0.000018944
6775 0
6775 0
6776 0
6776 0
6776 0.0000218013
6776 0
6776 0.00000747101
6777 0
6777 0
6777 0.0000216467
6777 0
6777 0.00000741333
6778 0
6778 0
6778 0.0000215792
6778 0
6778 0.00000739407
6779 0
6779 0
6779 0.0000216882
6779 0
6779 0.00000745081
6780 0
6780 0
6780 0.0000218956
6780 0
6780 0.00000754999
6781 0
6781 0
6781 0.0000220943
6781 0
6781 0.00000764396
6782 0
6782 0
6782 0.0000222476
6782 0
6782 0.00000771599
6783 0
6783 0
6783 0.000001937
6783 0
6783 0.0000105398
6784 0
6784 0
6784 0.00000352678
6784 0
6784 0
6845 0
6845 0
6845 0.00000212185
6845 0
6845 0
6846 0
6846 0
6846 0.00000177866
6846 0
6846 0
6847 0
6847 0
6847 0.0000219558
6847 0
6847 0.00000752213
6848 0
6848 0
6848 0.0000217427
6848 0
6848 0.00000743695
6849 0
6849 0
6849 0.000021441
6849 0
6849 0.00000731951
6850 0
6850 0
6850 0.0000211484
6850 0
6850 0.00000720763
6851 0
6851 0
6851 0.0000213801
6851 0
6851 0.00000731785
6852 0
6852 0
6852 0.000021789
6852 0
6852 0.00000750793
6853 0
6853 0
6853 0.0000220961
6853 0
6853 0.00000765168
6854 0
6854 0
6854 0.0000222921
6854 0
6854 0.00000774364
6855 0
6855 0
6855 0.000022412
6855 0
6855 0.00000779853
6856 0
6856 0
6856 0.0000105474
6856 0
6856 0.000011696
6916 0
6916 0
6916 0.00000301308
6916 0
6916 0
6917 0
6917 0
6917 0.0000191909
6917 0
6917 0
6918 0
6918 0
6918 0.0000220828
6918 0
6918 0.00000756406
6919 0
6919 0
6919 0.0000218865
6919 0
6919 0.00000748147
6920 0
6920 0
6920 0.00002154
6920 0
6920 0.00000734357
6921 0
6921 0
6921 0.0000209035
6921 0
6921 0.00000709508
6922 0
6922 0
6922 0.0000195454
6922 0
6922 0.000006606
6923 0
6923 0
6923 0.0000192573
6923 0
6923 0.0000190315
6924 0
6924 0
6924 0.0000196566
6924 0
6924 0.0000196728
6925 0
6925 0
6925 0.0000198354
6925 0
6925 0.000020086
6926 0
6926 0
6926 0.0000199107
6926 0
6926 0.000020358
6927 0
6927 0
6927 0.0000225528
6927 0
6927 0.00000786971
6928 0
6928 0
6928 0.0000176129
6928 0
6928 0.0000195789
6991 0
6991 0
6991 0
6991 0
6991 0
6992 0
6992 0
6992 0.0000193061
6992 0
6992 0
6993 0
6993 0
6993 0.0000222484
6993 0
6993 0.00000762402
6994 0
6994 0
6994 0.0000221311
6994 0
6994 0.00000756717
6995 0
6995 0
6995 0.0000219177
6995 0
6995 0.00000747282
6996 0
6996 0
6996 0.0000202497
6996 0
6996 0.00000688181
6997 0
6997 0
6997 0.0000185634
6997 0
6997 0.0000180032
6998 0
6998 0
6998 0.000430633
6998 0.000173288
6998 0.000715743
6999 0
6999 0
6999 0.000449759
6999 0.000181109
6999 0.000748015
7000 0
7000 0
7000 0.000462374
7000 0.000186354
7000 0.000769532
7001 0
7001 0
7001 0.000471496
7001 0.000190171
7001 0.000785098
7002 0
7002 0
7002 0.00047795
7002 0.000192872
7002 0.000796059
7003 0
7003 0
7003 0.000535353
7003 0.000216104
7003 0.000891767
7004 0
7004 0
7004 0.0000282467
7004 0
7004 0.0000392277
7061 0
7061 0
7061 0
7061 0
7061 0
7062 0
7062 0
7062 0.0000194059
7062 0
7062 0
7063 0
7063 0
7063 0.0000223939
7063 0
7063 0.00000767652
7064 0
7064 0
7064 0.0000223559
7064 0
7064 0.0000076457
7065 0
7065 0
7065 0.0000210067
7065 0
7065 0.00000716038
7066 0
7066 0
7066 0.0000198645
7066 0
7066 0.0000193523
