idx_node avai
4012 0
4012 0
4012 0.000143984
4012 0.000157723
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4097 0
4097 0.00000214478
4097 0.0000793202
4097 0.0000302742
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4098 0
4098 0.00000244671
4098 0.0000777872
4098 0.000029565
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4099 0
4099 0
4099 0.0000401677
4099 0.0000448956
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4100 0
4100 0
4100 0.0000730456
4100 0.000079471
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4185 0
4185 0.000144881
4185 0.0001798
4185 0.0000436171
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4186 0
4186 0.000193595
4186 0.0000812698
4186 0.000024164
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4187 0
4187 0.00000186795
4187 0.0000718501
4187 0.0000284887
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4188 0
4188 0.00000189026
4188 0.000071681
4188 0.0000278661
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4189 0
4189 0
4189 0.0000790249
4189 0.00003085
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4190 0
4190 0
4190 0.0000514965
4190 0.0000541935
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4191 0
4191 0
4191 0.0000510159
4191 0.0000536394
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4192 0
4192 0
4192 0.0000730078
4192 0.0000794292
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4193 0
4193 0
4193 0.000143984
4193 0.000157723
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4274 0
4274 0.00262628
4274 0.00181936
4274 0.00050784
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4275 0
4275 0.000127386
4275 0.00182132
4275 0.00050878
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4276 0
4276 0.000125193
4276 0.00182322
4276 0.000509691
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4277 0
4277 0.000123893
4277 0.000844576
4277 0.0000368558
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4278 0
4278 0.0001372
4278 0.000203766
4278 0.0000379168
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4279 0
4279 0.00000167573
4279 0.0000713834
4279 0.0000248706
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4280 0
4280 0.00000186335
4280 0.0000717069
4280 0.0000283912
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4281 0
4281 0
4281 0.0000805071
4281 0.0000316767
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4282 0
4282 0
4282 0.0000514826
4282 0.0000541738
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4283 0
4283 0
4283 0.0000509213
4283 0.0000535265
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4284 0
4284 0
4284 0.000050582
4284 0.0000531353
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4285 0
4285 0.0000462144
4285 0.0000609856
4285 0.0000494502
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4286 0
4286 0.0000926611
4286 0.0000716216
4286 0.000045955
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4287 0
4287 0.0000926003
4287 0.0000715778
4287 0.0000459264
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4360 0
4360 0.00380736
4360 0.00181938
4360 0.000508076
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4361 0
4361 0.00293055
4361 0.00181629
4361 0.000506516
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4362 0
4362 0.00302006
4362 0.00181405
4362 0.000505326
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4363 0
4363 0.00280058
4363 0.00181427
4363 0.000505358
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4364 0
4364 0.000129264
4364 0.00181683
4364 0.000506589
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4365 0
4365 0.000126416
4365 0.00182007
4365 0.000508164
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4366 0
4366 0.000125163
4366 0.00182284
4366 0.000509498
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4367 0
4367 0.000117907
4367 0.00182488
4367 0.000510479
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4368 0
4368 0.0001237
4368 0.000844408
4368 0.0000337401
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4369 0
4369 0.00000143075
4369 0.000115836
4369 0.000020329
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0
4370 0
4370 0.0000018797
4370 0.00007105
4370 0.0000271092
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0
4371 0
4371 0
4371 0.000080087
4371 0.0000311643
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0
4372 0
4372 0
4372 0.0000509122
4372 0.0000535148
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4373 0
4373 0
4373 0.0000718083
4373 0.0000703511
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4374 0
4374 0.0000458917
4374 0.0000608694
4374 0.0000494225
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4375 0
4375 0.0000464392
4375 0.0000609155
4375 0.0000492903
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4376 0
4376 0.000069694
4376 0.0000551795
4376 0.0000345701
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4377 0
4377 0.0000925747
4377 0.0000715686
4377 0.0000459228
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4378 0
4378 0.0000696895
4378 0.000137786
4378 0.0000345697
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4448 0
4448 0.00376781
4448 0.00182059
4448 0.000508765
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4449 0
4449 0.00397325
4449 0.0018158
4449 0.000506427
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4450 0
4450 0.00318184
4450 0.00180986
4450 0.000503367
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4451 0
4451 0.000141702
4451 0.00180718
4451 0.000501819
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4452 0
4452 0.000132873
4452 0.00181133
4452 0.000503852
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4453 0
4453 0.000125466
4453 0.00181749
4453 0.000506906
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0
4454 0
4454 0.000124849
4454 0.00182203
4454 0.000509107
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0
4455 0
4455 0.000124834
4455 0.00182486
4455 0.000510467
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0
4456 0
4456 0.000124132
4456 0.00182662
4456 0.000511304
4456 0
4456 0
4456 0
4456 0
4456 0
4456 0
4456 0
4456 0
4456 0
4456 0
4457 0
4457 0.00000671006
4457 0.000207174
4457 0.000038192
4457 0
4457 0
4457 0
4457 0
4457 0
4457 0
4457 0
4457 0
4457 0
4457 0
4458 0
4458 0
4458 0.000137355
4458 0.0000240041
4458 0
4458 0
4458 0
4458 0
4458 0
4458 0
4458 0
4458 0
4458 0
4458 0
4459 0
4459 0
4459 0.0000797097
4459 0.0000306049
4459 0
4459 0
4459 0
4459 0
4459 0
4459 0
4459 0
4459 0
4459 0
4459 0
4460 0
4460 0
4460 0.0000501648
4460 0.0000526511
4460 0
4460 0
4460 0
4460 0
4460 0
4460 0
4460 0
4460 0
4460 0
4460 0
4461 0
4461 0.0000452311
4461 0.0000605595
4461 0.0000492867
4461 0
4461 0
4461 0
4461 0
4461 0
4461 0
4461 0
4461 0
4461 0
4461 0
4462 0
4462 0.0000459096
4462 0.0000606566
4462 0.0000491673
4462 0
4462 0
4462 0
4462 0
4462 0
4462 0
4462 0
4462 0
4462 0
4462 0
4463 0
4463 0.0000465661
4463 0.000060791
4463 0.0000490998
4463 0
4463 0
4463 0
4463 0
4463 0
4463 0
4463 0
4463 0
4463 0
4463 0
4464 0
4464 0.000069711
4464 0.0000551985
4464 0.0000345836
4464 0
4464 0
4464 0
4464 0
4464 0
4464 0
4464 0
4464 0
4464 0
4464 0
4465 0
4465 0.0000563198
4465 0.000111099
4465 0.0000279451
4465 0
4465 0
4465 0
4465 0
4465 0
4465 0
4465 0
4465 0
4465 0
4465 0
4466 0
4466 0.0000698196
4466 0.000137294
4466 0.0000346449
4466 0
4466 0
4466 0
4466 0
4466 0
4466 0
4466 0
4466 0
4466 0
4466 0
4467 0
4467 0.0000695456
4467 0.000137866
4467 0.0000345049
4467 0
4467 0
4467 0
4467 0
4467 0
4467 0
4467 0
4467 0
4467 0
4467 0
4468 0
4468 0.0000466283
4468 0.000107004
4468 0.0000311324
4468 0
4468 0
4468 0
4468 0
4468 0
4468 0
4468 0
4468 0
4468 0
4468 0
4536 0
4536 0.0039586
4536 0.00181914
4536 0.000508275
4536 0
4536 0
4536 0
4536 0
4536 0
4536 0
4536 0
4536 0
4536 0
4536 0
4537 0
4537 0.000183397
4537 0.00180929
4537 0.000503518
4537 0
4537 0
4537 0
4537 0
4537 0
4537 0
4537 0
4537 0
4537 0
4537 0
4538 0
4538 0.000145728
4538 0.00179361
4538 0.000495016
4538 0
4538 0
4538 0
4538 0
4538 0
4538 0
4538 0
4538 0
4538 0
4538 0
4539 0
4539 0.000141133
4539 0.00179863
4539 0.000497356
4539 0
4539 0
4539 0
4539 0
4539 0
4539 0
4539 0
4539 0
4539 0
4539 0
4540 0
4540 0.000122705
4540 0.00181413
4540 0.000505322
4540 0
4540 0
4540 0
4540 0
4540 0
4540 0
4540 0
4540 0
4540 0
4540 0
4541 0
4541 0.000124259
4541 0.00182201
4541 0.000509131
4541 0
4541 0
4541 0
4541 0
4541 0
4541 0
4541 0
4541 0
4541 0
4541 0
4542 0
4542 0.00011778
4542 0.00182567
4542 0.000510858
4542 0
4542 0
4542 0
4542 0
4542 0
4542 0
4542 0
4542 0
4542 0
4542 0
4543 0
4543 0.000124151
4543 0.00182752
4543 0.00051173
4543 0
4543 0
4543 0
4543 0
4543 0
4543 0
4543 0
4543 0
4543 0
4543 0
4544 0
4544 0.00000647225
4544 0.00182856
4544 0.000512222
4544 0
4544 0
4544 0
4544 0
4544 0
4544 0
4544 0
4544 0
4544 0
4544 0
