Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 7 21 32 28 51 15 37 35 30 30 17 23
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 13 42 64 56 104 31 76 71 61 60 34 47
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 2 5 9 11 20 20 51 50 40 37 17 34
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 13 42 64 56 104 32 76 71 62 61 34 47
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 13 42 64 56 104 32 76 71 62 61 34 47
DNK000007263 2015 15.799 54.947 a_stock 11 0 0 2 6 8 16 44 48 138 148 115 111 83 60
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 13 42 64 56 104 32 77 71 62 61 34 47
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 2 7 12 14 27 27 67 66 52 49 23 44
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 13 42 64 56 104 32 77 72 62 61 34 48
DNK000007263 2015 15.799 54.947 a_stock 11 0 0 2 7 9 18 50 54 154 166 129 124 93 67
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 18 33 72 62 160 196 204 176 116 54
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 2 7 12 14 27 27 67 66 52 49 23 44
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 2 7 12 14 27 27 67 66 52 49 23 44
DNK000007263 2015 15.799 54.947 a_stock 11 0 0 2 7 9 18 50 54 155 166 129 124 93 67
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 13 42 64 56 104 32 77 72 62 61 34 48
DNK000038910 2015 15.832 55.365 a_stock 11 0 0 1 2 6 18 87 60 197 245 228 199 126 72
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 15 27 59 52 131 161 168 145 96 44
DNK000038910 2015 15.832 55.365 a_stock 11 0 0 1 2 6 17 85 59 193 239 223 194 123 70
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 2 7 12 14 27 27 68 66 52 49 23 44
DNK000011420 2015 15.298 54.802 a_stock 11 0 0 13 42 64 56 104 33 78 72 63 62 34 48
DNK000034715 2015 15.724 55.555 a_stock 11 0 0 0 3 15 27 59 52 132 161 168 145 96 45
DNK000007263 2015 15.75 54.918 a_stock 11 0 0 2 5 8 15 41 44 129 141 117 108 78 58
DNK000007516 2015 15.492 54.741 a_stock 11 0 0 2 7 12 14 27 27 68 66 53 49 23 45
