idx_node avai
6465 0
6465 0
6465 0
6465 0.00000423744
6465 0
6465 0
6465 0
6465 0
6465 0.0000874465
6465 0
6465 0
6465 0
6465 0
6465 0
6466 0
6466 0
6466 0
6466 0.00000423733
6466 0
6466 0
6466 0
6466 0
6466 0.0000874441
6466 0
6466 0
6466 0
6466 0
6466 0
6467 0
6467 0
6467 0
6467 0.00000423708
6467 0
6467 0
6467 0
6467 0
6467 0.0000874391
6467 0
6467 0
6467 0
6467 0
6467 0
6468 0
6468 0
6468 0
6468 0.00000529239
6468 0
6468 0
6468 0
6468 0
6468 0.000109217
6468 0
6468 0
6468 0
6468 0
6468 0
6544 0
6544 0
6544 0
6544 0.00000266171
6544 0
6544 0
6544 0
6544 0
6544 0.0000549288
6544 0.000143436
6544 0
6544 0
6544 0
6544 0
6545 0
6545 0
6545 0
6545 0.00000213907
6545 0
6545 0
6545 0
6545 0
6545 0.0000441431
6545 0.000114978
6545 0
6545 0
6545 0
6545 0
6546 0
6546 0
6546 0
6546 0.00000214038
6546 0
6546 0
6546 0
6546 0
6546 0.0000441702
6546 0.000114863
6546 0
6546 0
6546 0
6546 0
6547 0
6547 0
6547 0
6547 0.00000214004
6547 0
6547 0
6547 0
6547 0
6547 0.0000441632
6547 0.00011482
6547 0
6547 0
6547 0
6547 0
6548 0
6548 0
6548 0
6548 0.00000213822
6548 0
6548 0
6548 0
6548 0
6548 0.0000441257
6548 0.00011485
6548 0
6548 0
6548 0
6548 0
6549 0
6549 0
6549 0
6549 0.00000423659
6549 0
6549 0
6549 0
6549 0
6549 0.000087429
6549 0
6549 0
6549 0
6549 0
6549 0
6550 0
6550 0
6550 0
6550 0.0000042361
6550 0
6550 0
6550 0
6550 0
6550 0.0000874189
6550 0
6550 0
6550 0
6550 0
6550 0
6622 0
6622 0
6622 0
6622 0.00000236735
6622 0
6622 0
6622 0
6622 0
6622 0.000048854
6622 0.000127912
6622 0
6622 0
6622 0
6622 0
6623 0
6623 0
6623 0
6623 0.00000213861
6623 0
6623 0
6623 0
6623 0
6623 0.0000441337
6623 0.000115085
6623 0
6623 0
6623 0
6623 0
6624 0
6624 0
6624 0
6624 0.00000214282
6624 0
6624 0
6624 0
6624 0
6624 0.0000442205
6624 0.000114835
6624 0
6624 0
6624 0
6624 0
6625 0
6625 0
6625 0
6625 0.00000214541
6625 0
6625 0
6625 0
6625 0
6625 0.0000442741
6625 0.000114644
6625 0
6625 0
6625 0
6625 0
6626 0
6626 0
6626 0
6626 0.00000214509
6626 0
6626 0
6626 0
6626 0
6626 0.0000442675
6626 0.000114579
6626 0
6626 0
6626 0
6626 0
6627 0
6627 0
6627 0
6627 0.00000214212
6627 0
6627 0
6627 0
6627 0
6627 0.000044206
6627 0.000114642
6627 0
6627 0
6627 0
6627 0
6628 0
6628 0
6628 0
6628 0.00000213798
6628 0
6628 0
6628 0
6628 0
6628 0.0000441207
6628 0.000114777
6628 0
6628 0
6628 0
6628 0
6629 0
6629 0
6629 0
6629 0.00000265991
6629 0
6629 0
6629 0
6629 0
6629 0.0000548915
6629 0.000143255
6629 0
6629 0
6629 0
6629 0
6630 0
6630 0
6630 0
6630 0.00000423551
6630 0
6630 0
6630 0
6630 0
6630 0.0000874066
6630 0
6630 0
6630 0
6630 0
6630 0
6698 0
6698 0
6698 0
6698 0.0000026516
6698 0
6698 0
6698 0
6698 0
6698 0.0000547201
6698 0.000144101
6698 0
6698 0
6698 0
6698 0
6699 0
6699 0
6699 0
6699 0.00000213226
6699 0
6699 0
6699 0
6699 0
6699 0.0000440027
6699 0.000115479
6699 0
6699 0
6699 0
6699 0
6700 0
6700 0
6700 0
6700 0.00000213781
6700 0
6700 0
6700 0
6700 0
6700 0.0000441171
6700 0.000115196
6700 0
6700 0
6700 0
6700 0
6701 0
6701 0
6701 0
6701 0.00000195875
6701 0
6701 0
6701 0
6701 0
6701 0.0000404221
6701 0.000104844
6701 0
6701 0
6701 0
6701 0
6702 0
6702 0
6702 0
6702 0.0000187975
6702 0.0000158032
6702 0
6702 0.00000556145
6702 0
6702 0.0000667228
6702 0.0000891597
6702 0
6702 0
6702 0
6702 0
6703 0
6703 0
6703 0
6703 0.0000218213
6703 0.000018374
6703 0
6703 0.00000967761
6703 0.00000750246
6703 0.000086185
6703 0.0000776246
6703 0.000427699
6703 0
6703 0
6703 0
6704 0
6704 0
6704 0
6704 0.0000219118
6704 0.0000184606
6704 0
6704 0.00000972561
6704 0.00000754922
6704 0.000086348
6704 0.000077505
6704 0.000430365
6704 0
6704 0
6704 0
6705 0
6705 0
6705 0
6705 0.0000235651
6705 0.0000198702
6705 0
6705 0.0000104713
6705 0.00000813834
6705 0.0000925448
6705 0.0000827717
6705 0.00046395
6705 0
6705 0
6705 0
6706 0
6706 0
6706 0
6706 0.00000213645
6706 0
6706 0
6706 0
6706 0
6706 0.0000440891
6706 0.000114756
6706 0
6706 0
6706 0
6706 0
6707 0
6707 0
6707 0
6707 0.00000213168
6707 0
6707 0
6707 0
6707 0
6707 0.0000439907
6707 0.000114965
6707 0
6707 0
6707 0
6707 0
6708 0
6708 0
6708 0
6708 0.00000302841
6708 0
6708 0
6708 0
6708 0
6708 0.0000624961
6708 0
6708 0
6708 0
6708 0
6708 0
6773 0
6773 0
6773 0
6773 0.00000264786
6773 0
6773 0
6773 0
6773 0
6773 0.0000546428
6773 0.000144371
6773 0
6773 0
6773 0
6773 0
6774 0
6774 0
6774 0
6774 0.00000212829
6774 0
6774 0
6774 0
6774 0
6774 0.0000439206
6774 0.000115731
6774 0
6774 0
6774 0
6774 0
6775 0
6775 0
6775 0
6775 0.000018944
6775 0.0000159561
6775 0
6775 0.00000562224
6775 0
6775 0.000066637
