Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000028586 2015 8.027 56.713 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012760 2015 14.859 55.42 a_stock 11 0 0 4 15 26 28 58 14 27 30 28 29 30 12
DNK000011092 2015 8.027 56.713 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 33 165 147 98 152 27 64 84 80 102 105 44
DNK000012013 2015 15.448 55.204 a_stock 11 0 0 9 55 46 37 83 18 54 69 65 66 64 31
DNK000029865 2015 15.287 54.873 a_stock 11 0 0 13 44 68 53 107 30 73 74 75 87 64 49
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 7 21 31 25 42 12 27 25 24 26 18 18
DNK000011464 2015 15.314 55.292 a_stock 11 0 0 6 32 29 24 41 8 24 30 27 21 24 14
DNK000007263 2015 15.536 55.333 a_stock 11 0 0 1 3 8 15 53 51 137 156 138 100 109 66
DNK000012025 2015 15.287 54.873 a_stock 11 0 0 10 35 55 43 86 24 59 60 60 70 51 39
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 57 287 255 170 263 48 113 148 140 178 185 77
DNK000012760 2015 14.859 55.42 a_stock 11 0 0 8 29 52 56 115 27 54 60 56 58 59 25
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 10 12 13 35 29 89 116 108 122 103 52
DNK000006040 2015 15.559 55.26 a_stock 11 0 0 12 75 57 47 99 21 62 80 68 58 57 28
DNK000029865 2015 15.287 54.873 a_stock 11 0 0 23 78 120 93 189 54 130 132 132 154 113 87
DNK000013643 2015 14.785 55.499 a_stock 11 0 0 1 5 11 16 32 7 13 16 15 15 14 9
DNK000007806 2015 15.067 54.796 a_stock 11 0 0 9 29 44 34 62 18 40 36 33 37 25 24
DNK000012013 2015 15.448 55.204 a_stock 11 0 0 10 61 51 41 92 21 60 77 73 74 72 34
DNK000012760 2015 14.859 55.42 a_stock 11 0 0 8 29 52 57 115 27 54 60 56 58 60 25
DNK000038431 2015 15.503 54.705 a_stock 11 0 0 3 11 18 22 41 39 98 93 80 74 39 68
DNK000013720 2015 15.628 54.934 a_stock 11 0 0 0 2 3 4 11 12 33 39 36 40 28 17
DNK000013639 2015 15.926 55.176 a_stock 11 0 0 1 1 1 3 14 9 32 40 39 39 28 19
DNK000011464 2015 15.314 55.292 a_stock 11 0 0 9 44 39 32 56 12 32 41 37 29 33 19
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 56 283 251 167 259 49 114 150 141 180 187 78
DNK000012025 2015 15.287 54.873 a_stock 11 0 0 3 12 18 14 29 25 60 61 61 71 52 40
DNK000029865 2015 15.287 54.873 a_stock 11 0 0 8 26 40 31 63 54 131 133 134 156 114 87
DNK000007262 2015 15.3 55.083 a_stock 11 0 24 11828 67629 56249 45932 85741 12026 17814 19553 17510 21586 18588 8309
