idx_node avai
19 0
19 0
19 0.000167628
19 0
19 0.000115035
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 0
20 0
20 0.000170864
20 0
20 0.000117256
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
21 0
21 0
21 0.000145741
21 0
21 0.000415954
21 0.000279325
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
22 0
22 0
22 0.000147392
22 0
22 0.000420471
22 0.000282317
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
23 0
23 0
23 0.000177773
23 0
23 0.000121998
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
29 0
29 0
29 0.000153408
29 0
29 0.000105277
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
30 0
30 0
30 0.00013822
30 0
30 0.000395406
30 0.000265721
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
31 0
31 0
31 0.000142148
31 0
31 0.000405888
31 0.000272605
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
32 0
32 0
32 0.000125191
32 0.000125902
32 0.000625312
32 0.000239539
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
33 0
33 0
33 0.000126913
33 0.000127986
33 0.000634269
33 0.000242485
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
34 0
34 0
34 0.000112434
34 0.000113933
34 0.000563045
34 0.000214794
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
35 0
35 0
35 0.000112738
35 0.000114907
35 0.000566252
35 0.000215608
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
36 0
36 0
36 0.00014947
36 0.000153185
36 0.000753107
36 0.000286361
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
37 0
37 0
37 0.000178612
37 0.000183853
37 0.000514601
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
46 0
46 0
46 0.00013787
46 0
46 0.000395455
46 0.000265977
46 0
46 0
46 0
46 0
46 0
46 0
46 0
46 0
47 0
47 0
47 0.000137982
