idx_node avai
9461 0
9461 0
9461 0.0792319
9461 0
9461 0
9509 0
9509 0
9509 0.113698
9509 0
9509 0
9510 0
9510 0
9510 0
9510 0
9510 0
9527 0
9527 0
9527 0
9527 0
9527 0
9528 0
9528 0
9528 0
9528 0
9528 0
9546 0
9546 0
9546 0.188725
9546 0
9546 0.282886
9547 0
9547 0
9547 0
9547 0
9547 0
9566 0
9566 0
9566 0
9566 0
9566 0
9568 0
9568 0
9568 0
9568 0
9568 0
9589 0
9589 0
9589 0
9589 0
9589 0
9590 0
9590 1
9590 0
9590 0
9590 0
9592 0
9592 0
9592 0
9592 0
9592 0
9593 0
9593 0
9593 0
9593 0
9593 0
9610 0
9610 0
9610 0.415277
9610 0
9610 0.290554
9611 0
9611 0
9611 0
9611 0
9611 0
9613 0
9613 0
9613 0
9613 0
9613 0
9633 0
9633 0
9633 0
9633 0
9633 0.12411
9634 0
9634 0
9634 0.203068
9634 0
9634 0.193946
9635 0
9635 0
9635 0
9635 0
9635 0
9654 0
9654 0
9654 0
9654 0
9654 0
9655 0
9655 0
9655 0
9655 0
9655 0
9656 0
9656 0
9656 0
9656 0
9656 0
9657 0
9657 0
9657 0
9657 0
9657 0.108504
9677 0
9677 0
9677 0
9677 0
9677 0
9678 0
9678 0
9678 0
9678 0
9678 0
9679 0
9679 0
9679 0
9679 0
9679 0
9699 0
9699 0
9699 0
9699 0
9699 0
