Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 0 2 5 12 29 4 39 55 59 57 28 23
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 1 4 10 21 53 6 70 99 106 102 51 42
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 1 6 14 30 76 9 101 143 154 148 73 60
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 1 8 18 40 100 12 133 189 202 195 97 79
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 2 9 23 50 125 15 165 235 252 243 121 99
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 2 11 28 60 150 18 199 282 303 292 145 119
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 2 13 32 70 176 22 233 331 355 342 170 139
DNK000006040 2015 15.498 55.268 a_stock 11 0 0 3 15 37 81 203 25 268 380 408 394 195 160
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 2 10 19 27 46 10 63 88 94 87 66 49
DNK000012300 2015 15.177 54.817 a_stock 11 0 0 0 1 3 5 10 1 19 31 31 33 14 19
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 2 10 19 27 46 19 102 131 136 126 95 71
DNK000005636 2015 15.067 54.796 a_stock 11 0 0 1 2 6 8 18 1 33 53 54 58 24 35
DNK000012300 2015 15.177 54.817 a_stock 11 0 0 0 1 3 4 9 1 18 29 29 31 13 18
DNK000012300 2015 15.177 54.817 a_stock 11 0 0 0 1 3 4 10 1 18 29 29 31 13 18
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 2 10 19 27 46 25 108 132 136 126 95 71
DNK000005636 2015 15.067 54.796 a_stock 11 0 0 1 2 6 8 17 1 33 52 53 57 24 34
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 2 10 19 27 46 27 109 132 136 126 95 71
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 2 10 19 27 46 29 109 132 136 126 95 71
DNK000012300 2015 15.177 54.852 a_stock 11 0 0 0 1 3 5 10 1 19 32 32 34 14 20
DNK000005636 2015 15.079 54.759 a_stock 11 0 0 1 2 6 8 17 1 32 50 51 55 23 34
DNK000005636 2015 15.079 54.759 a_stock 11 0 0 1 2 5 7 16 1 30 47 47 51 21 31
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 2 10 19 27 46 30 109 132 136 126 95 71
DNK000012300 2015 15.177 54.852 a_stock 11 0 0 0 1 3 5 10 1 19 31 31 33 14 19
DNK000005636 2015 15.079 54.759 a_stock 11 0 0 1 2 6 8 17 1 32 51 52 56 23 34
DNK000012300 2015 15.177 54.852 a_stock 11 0 0 0 1 3 5 10 1 19 32 32 34 14 20
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 4 21 39 53 92 40 173 220 228 212 159 119
DNK000012300 2015 15.177 54.852 a_stock 11 0 0 0 1 3 5 10 1 19 31 31 33 14 19
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 4 21 39 53 92 45 183 223 229 212 159 119
DNK000005636 2015 15.079 54.759 a_stock 11 0 0 1 2 5 8 16 1 31 48 49 52 22 32
DNK000012300 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 1 19 31 31 33 14 19
DNK000005636 2015 15.079 54.759 a_stock 11 0 0 1 2 5 8 16 1 31 49 49 53 22 33
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 4 21 39 53 92 48 185 223 229 212 159 119
DNK000012300 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 1 19 31 31 33 14 19
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 4 21 39 53 92 50 185 223 229 212 159 119
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 1 2 6 8 17 1 32 51 51 55 23 34
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 4 21 39 53 92 51 185 223 229 212 159 119
DNK000012300 2015 15.177 54.852 a_stock 11 0 0 0 0 0 0 0 1 19 31 31 33 14 19
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 1 2 5 8 16 1 31 48 48 52 21 32
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 4 21 39 53 92 51 185 223 229 212 159 119
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 4 21 39 53 92 52 185 223 229 212 159 119
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 1 2 6 8 16 1 31 48 49 52 22 32
DNK000005636 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 1 31 48 49 52 22 32
