idx_node avai
602 0
602 0
602 0.0000139158
602 0.00000065257
602 0.0000143865
602 0.000718381
602 0.00350488
602 0.00350488
602 0.00350488
602 0.00350488
602 0.00350488
602 0.00350488
602 0.00350488
602 0.00350488
603 0
603 0
603 0.0000139041
603 0.000000652218
603 0.0000143844
603 0.000718416
603 0.00350539
603 0.00350539
603 0.00350539
603 0.00350539
603 0.00350539
603 0.00350539
603 0.00350539
603 0.00350539
669 0
669 0
669 0.0000139259
669 0.000000652864
669 0.0000143882
669 0.000718353
669 0.00350453
669 0.00350453
669 0.00350453
669 0.00350453
669 0.00350453
669 0.00350453
669 0.00350453
669 0.00350453
670 0
670 0
670 0.0000139089
670 0.00000065235
670 0.0000143851
670 0.000718406
670 0.0035053
670 0.0035053
670 0.0035053
670 0.0035053
670 0.0035053
670 0.0035053
670 0.0035053
670 0.0035053
671 0
671 0
671 0.0000138928
671 0.000000651871
671 0.0000143822
671 0.00071845
671 0.00350595
671 0.00350595
671 0.00350595
671 0.00350595
671 0.00350595
671 0.00350595
671 0.00350595
671 0.00350595
672 0
672 0
672 0.0000138805
672 0.000000651505
672 0.00001438
672 0.000718481
672 0.00350641
672 0.00350641
672 0.00350641
672 0.00350641
672 0.00350641
672 0.00350641
672 0.00350641
672 0.00350641
745 0
745 0
745 0.0000139473
745 0.000000653495
745 0.0000143918
745 0.000718289
745 0.00350371
745 0.00350371
745 0.00350371
745 0.00350371
745 0.00350371
745 0.00350371
745 0.00350371
745 0.00350371
746 0
746 0
746 0.0000139212
746 0.000000652705
746 0.0000143871
746 0.00071838
746 0.00350494
746 0.00350494
746 0.00350494
746 0.00350494
746 0.00350494
746 0.00350494
746 0.00350494
746 0.00350494
747 0
747 0
747 0.0000138955
747 0.000000651934
747 0.0000143824
747 0.000718452
747 0.003506
747 0.003506
747 0.003506
747 0.003506
747 0.003506
747 0.003506
747 0.003506
747 0.003506
748 0
748 0
748 0.0000138771
748 0.000000651392
748 0.0000143792
748 0.000718494
748 0.00350666
748 0.00350666
748 0.00350666
748 0.00350666
748 0.00350666
748 0.00350666
748 0.00350666
748 0.00350666
749 0
749 0
749 0.0000138663
749 0.000000651078
749 0.0000143773
749 0.000718516
749 0.003507
749 0.003507
749 0.003507
749 0.003507
749 0.003507
749 0.003507
749 0.003507
749 0.003507
750 0
750 0
750 0.0000138605
750 0.000000650914
750 0.0000143764
750 0.000718528
750 0.00350715
750 0.00350715
750 0.00350715
750 0.00350715
750 0.00350715
750 0.00350715
750 0.00350715
750 0.00350715
823 0
823 0
823 0.0000644444
823 0.00000755115
823 0.0000308363
823 0.000481857
823 0.001463
823 0.001463
823 0.001463
823 0.001463
823 0.001463
823 0.001463
823 0.001463
823 0.001463
824 0
824 0
824 0.0000645317
824 0.00000756381
824 0.000030872
824 0.000482479
824 0.00146549
824 0.00146549
824 0.00146549
824 0.00146549
824 0.00146549
824 0.00146549
824 0.00146549
824 0.00146549
825 0
825 0
825 0.0000796691
825 0.00000941996
825 0.0000383084
825 0.000597519
825 0.00180954
825 0.00180954
825 0.00180954
825 0.00180954
825 0.00180954
825 0.00180954
825 0.00180954
825 0.00180954
826 0
826 0
826 0.0000800857
826 0.00000947733
826 0.0000384499
826 0.000596598
826 0.00179865
826 0.00179865
826 0.00179865
826 0.00179865
826 0.00179865
826 0.00179865
826 0.00179865
826 0.00179865
827 0
827 0
827 0.0000138556
827 0.000000650746
827 0.0000143752
827 0.000718545
827 0.00350753
827 0.00350753
827 0.00350753
827 0.00350753
827 0.00350753
827 0.00350753
827 0.00350753
827 0.00350753
828 0
828 0
828 0.0000138506
828 0.000000650611
828 0.0000143745
828 0.000718551
828 0.0035076
828 0.0035076
828 0.0035076
828 0.0035076
828 0.0035076
828 0.0035076
828 0.0035076
828 0.0035076
829 0
829 0
829 0.00000811034
829 0.000000574942
829 0.00000965445
829 0.000431185
829 0.00200628
829 0.00200628
829 0.00200628
829 0.00200628
829 0.00200628
829 0.00200628
829 0.00200628
829 0.00200628
830 0
830 0
830 0.000000660627
830 0.000000414717
830 0.00000278223
830 0.0000353823
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0
831 0.000000660791
831 0.000000414692
831 0.00000278185
831 0.0000353743
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
909 0
909 0
909 0.0000640181
909 0.00000748955
909 0.0000306966
909 0.000483635
909 0.00147844
909 0.00147844
909 0.00147844
909 0.00147844
909 0.00147844
909 0.00147844
909 0.00147844
909 0.00147844
910 0
910 0
910 0.0000640145
910 0.00000749094
910 0.0000307081
910 0.000485172
910 0.00148752
910 0.00148752
910 0.00148752
910 0.00148752
910 0.00148752
910 0.00148752
910 0.00148752
910 0.00148752
911 0
911 0
911 0.0000644527
911 0.00000755437
911 0.0000308588
911 0.000484183
911 0.00147642
911 0.00147642
911 0.00147642
911 0.00147642
911 0.00147642
911 0.00147642
911 0.00147642
911 0.00147642
912 0
912 0
912 0.0000649832
912 0.00000762785
912 0.0000310313
912 0.000482357
912 0.00145906
912 0.00145906
912 0.00145906
912 0.00145906
912 0.00145906
912 0.00145906
912 0.00145906
912 0.00145906
913 0
913 0
913 0.0000803968
913 0.00000952099
913 0.0000385485
913 0.000595809
913 0.00179042
913 0.00179042
913 0.00179042
913 0.00179042
913 0.00179042
913 0.00179042
913 0.00179042
913 0.00179042
914 0
914 0
914 0.000047269
914 0.00000574272
914 0.0000174712
914 0.000351305
914 0.00129746
914 0.00129746
914 0.00129746
914 0.00129746
914 0.00129746
914 0.00129746
914 0.00129746
914 0.00129746
915 0
915 0
915 0.00000724495
915 0.000000532432
915 0.00000857383
915 0.000376763
915 0.00175286
915 0.00175286
915 0.00175286
915 0.00175286
915 0.00175286
915 0.00175286
915 0.00175286
915 0.00175286
916 0
916 0
916 0.000000660517
916 0.000000414759
916 0.00000278262
916 0.0000353898
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
917 0
917 0
917 0.00000066074
917 0.000000414729
917 0.00000278212
917 0.0000353794
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
918 0
918 0
918 0.0000208016
918 0.0000268541
918 0.0000872813
918 0.000338709
918 0.000162228
918 0.000162228
918 0.000162228
918 0.000162228
918 0.000162228
918 0.000162228
918 0.000162228
918 0.000162228
919 0
919 0
919 0.0000191456
919 0.0000254383
919 0.0000809271
919 0.000319282
919 0.000220331
919 0.000220331
919 0.000220331
919 0.000220331
919 0.000220331
919 0.000220331
919 0.000220331
919 0.000220331
987 0
987 0
987 0.0000583164
987 0.00000681326
987 0.0000280034
987 0.000443222
987 0.00135931
987 0.00135931
987 0.00135931
987 0.00135931
987 0.00135931
987 0.00135931
987 0.00135931
987 0.00135931
988 0
988 0
988 0.0000628943
988 0.00000732468
988 0.0000303335
988 0.00049043
988 0.00153143
988 0.00153143
988 0.00153143
988 0.00153143
988 0.00153143
988 0.00153143
988 0.00153143
988 0.00153143
989 0
989 0
989 0.0000636332
989 0.00000744496
989 0.0000306093
989 0.000488657
989 0.00151317
989 0.00151317
989 0.00151317
989 0.00151317
989 0.00151317
989 0.00151317
989 0.00151317
989 0.00151317
990 0
990 0
990 0.0000647554
990 0.0000075985
990 0.0000309694
990 0.000484221
990 0.0014729
990 0.0014729
990 0.0014729
990 0.0014729
990 0.0014729
990 0.0014729
990 0.0014729
990 0.0014729
991 0
991 0
991 0.0000508839
991 0.00000607395
991 0.0000249528
991 0.000384473
991 0.00112518
991 0.00112518
991 0.00112518
991 0.00112518
991 0.00112518
991 0.00112518
991 0.00112518
991 0.00112518
992 0
992 0
992 0.0000544649
992 0.0000065663
992 0.0000268798
992 0.000410702
992 0.00119324
992 0.00119324
992 0.00119324
992 0.00119324
992 0.00119324
992 0.00119324
992 0.00119324
992 0.00119324
993 0
993 0
993 0.0000541494
993 0.00000653401
993 0.000026718
993 0.000406571
993 0.00117573
993 0.00117573
993 0.00117573
993 0.00117573
993 0.00117573
993 0.00117573
993 0.00117573
993 0.00117573
994 0
994 0
994 0.0000730487
994 0.0000451143
994 0.000108417
994 0.000557657
994 0.0011584
994 0.0011584
994 0.0011584
994 0.0011584
994 0.0011584
994 0.0011584
994 0.0011584
994 0.0011584
995 0.0000077943
995 0.0000077943
995 0.0000912587
995 0.0000494086
995 0.000119881
995 0.00041179
995 0.00089472
995 0.00089472
995 0.00089472
995 0.00089472
995 0.00089472
995 0.00089472
995 0.00089472
995 0.00089472
996 0.00000722699
996 0.00000722699
996 0.0000848757
996 0.0000467221
996 0.000112922
996 0.000392489
996 0.000882916
996 0.000882916
996 0.000882916
996 0.000882916
996 0.000882916
996 0.000882916
996 0.000882916
996 0.000882916
997 0.00000775565
997 0.00000775565
997 0.0000394673
997 0.0000287162
997 0.0000851814
997 0.000342082
997 0.000949348
997 0.000949348
997 0.000949348
997 0.000949348
997 0.000949348
997 0.000949348
997 0.000949348
997 0.000949348
998 0
998 0
998 0.0000191383
998 0.0000254128
998 0.0000808506
998 0.00031908
998 0.000221158
998 0.000221158
998 0.000221158
998 0.000221158
998 0.000221158
998 0.000221158
998 0.000221158
998 0.000221158
999 0
999 0
999 0.0000191535
999 0.0000254185
999 0.0000808686
999 0.000319276
999 0.00022275
999 0.00022275
999 0.00022275
999 0.00022275
999 0.00022275
999 0.00022275
999 0.00022275
999 0.00022275
1060 0
1060 0
1060 0.0000577169
1060 0.00000672528
1060 0.0000278909
1060 0.000451448
1060 0.00140921
1060 0.00140921
1060 0.00140921
1060 0.00140921
1060 0.00140921
1060 0.00140921
1060 0.00140921
1060 0.00140921
1061 0
1061 0
1061 0.000061791
1061 0.00000722633
1061 0.000030044
1061 0.00049473
1061 0.00158051
1061 0.00158051
1061 0.00158051
1061 0.00158051
1061 0.00158051
1061 0.00158051
1061 0.00158051
1061 0.00158051
1062 0
1062 0
1062 0.0000647268
1062 0.00000759883
1062 0.0000309819
1062 0.000485577
1062 0.00148128
1062 0.00148128
1062 0.00148128
1062 0.00148128
1062 0.00148128
1062 0.00148128
1062 0.00148128
1062 0.00148128
1063 0
1063 0
1063 0.000047853
1063 0.00000571954
1063 0.000023464
1063 0.000359625
1063 0.00105117
1063 0.00105117
1063 0.00105117
1063 0.00105117
1063 0.00105117
1063 0.00105117
1063 0.00105117
1063 0.00105117
1064 0
1064 0
1064 0.0000445379
1064 0.00000776008
1064 0.0000267509
1064 0.000349272
1064 0.000962022
1064 0.000962022
1064 0.000962022
1064 0.000962022
1064 0.000962022
1064 0.000962022
1064 0.000962022
1064 0.000962022
1065 0.0000056015
1065 0.0000056015
1065 0.000099798
1065 0.0000386318
1065 0.0000983443
1065 0.000531982
1065 0.00135116
1065 0.00135116
1065 0.00135116
1065 0.00135116
1065 0.00135116
1065 0.00135116
1065 0.00135116
1065 0.00135116
1066 0.00000536271
1066 0.00000536271
1066 0.0000966519
1066 0.0000380018
1066 0.0000979803
1066 0.000514864
1066 0.00127248
1066 0.00127248
1066 0.00127248
1066 0.00127248
1066 0.00127248
1066 0.00127248
1066 0.00127248
1066 0.00127248
1067 0.00000677497
1067 0.00000677497
1067 0.0000796271
1067 0.0000437987
1067 0.000105939
1067 0.000373721
1067 0.000920686
1067 0.000920686
1067 0.000920686
1067 0.000920686
1067 0.000920686
1067 0.000920686
1067 0.000920686
1067 0.000920686
1068 0.00000721417
1068 0.00000721417
1068 0.0000847678
1068 0.0000466694
1068 0.000112788
1068 0.000391938
1068 0.000880422
1068 0.000880422
1068 0.000880422
1068 0.000880422
1068 0.000880422
1068 0.000880422
1068 0.000880422
1068 0.000880422
1069 0.00000673049
1069 0.00000673049
1069 0.0000831804
1069 0.0000451665
1069 0.000109411
1069 0.000389741
1069 0.000823552
1069 0.000823552
1069 0.000823552
1069 0.000823552
1069 0.000823552
1069 0.000823552
1069 0.000823552
1069 0.000823552
1070 0.00000671663
1070 0.00000671663
1070 0.0000830146
1070 0.0000451012
1070 0.000109326
1070 0.000389782
1070 0.000824071
1070 0.000824071
1070 0.000824071
1070 0.000824071
1070 0.000824071
1070 0.000824071
1070 0.000824071
1070 0.000824071
1071 0.00000670972
1071 0.00000670972
1071 0.0000829328
1071 0.0000450602
1071 0.000109264
1071 0.000389854
1071 0.000825033
1071 0.000825033
1071 0.000825033
1071 0.000825033
1071 0.000825033
1071 0.000825033
1071 0.000825033
1071 0.000825033
1072 0
1072 0
1072 0.0000212692
