idx_node avai
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0.00604258
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9548 0
9548 0
9548 0
9548 0
9548 0.0252871
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0.0111821
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0.00149289
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0.0135027
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9609 1
9609 1
9609 0.808971
9609 0.808971
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0.00640957
9611 0
9611 0.00856761
9611 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0.00694149
9613 0.0769902
9613 0.330894
9613 0.421548
9613 0.673813
9613 0.708857
9613 0.602775
9613 0.173887
9613 0.602775
9632 0
9632 0
9632 0
9632 0
9632 0.273372
9632 0.029103
9632 0.0097816
9632 0
9632 0.000906453
9632 0
9632 0
9632 0
9632 0
9632 0
9633 0
9633 0
9633 0
9633 0
9633 0.0406083
9633 0.0795569
9633 0.00942197
9633 0
9633 0.000760432
9633 0.00224934
9633 0.00559221
9633 0
9633 0
9633 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0.00582796
9634 0
9634 0
9634 0
9654 0
9654 0
9654 0
9654 0
9654 0.660733
9654 0.850603
9654 0.528892
9654 0.0229836
9654 0.00470207
9654 0.00214901
9654 0
9654 0.00591911
9654 0
9654 0.00591911
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0.0182559
9655 0.0823235
9655 0.00732494
9655 0.00983834
9655 0.0134058
9655 0.00636194
9655 0.00535872
9655 0.0170469
9655 0.00535872
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0.00379001
9656 0
9656 0
9656 0
9656 0
9656 0.00438626
9656 0
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0.135892
9657 0.567456
9657 0.49793
9657 0.23508
9657 0.141697
9657 0.164534
9657 0.209601
9657 0.164534
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0.00664544
9677 0
9677 0
9677 0.0287519
9677 0
9677 0.0153806
9677 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0.0247558
9678 0.00179172
9678 0.00724205
9678 0.0193303
9678 0.0158932
9678 0.0891052
9678 0.285074
9678 0.0891052
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0.00435714
9679 0.0104937
9679 0.0177504
9679 0.0380532
9679 0.0539724
9679 0.0806092
9679 0.132308
9679 0.255264
9679 0.132308
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0.0307921
9699 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0.0678709
10032 0.0265551
10032 0.0126677
10032 0
10032 0
10032 0
10032 0
10032 0
10128 0
10128 0
10128 0.191029
10128 0.191029
10128 0
10128 0
10128 0.0340329
10128 0.0133157
10128 0.00635205
10128 0
10128 0
10128 0
10128 0
10128 0
