idx_node avai
9461 0.000315741
9461 0
9461 0
9461 0
9461 0
9477 0
9477 0
9477 0
9477 0
9477 0
9527 0
9527 0.0000178465
9527 0.000252093
9527 0
9527 0
9546 0.000273243
9546 0.0000422158
9546 0.00079106
9546 0
9546 0
9548 0
9548 0
9548 0
9548 0
9548 0
9572 0
9572 0
9572 0
9572 0
9572 0
9589 0
9589 0
9589 0.0000178441
9589 0
9589 0
9590 0
9590 0.00265551
9590 0.0240396
9590 0
9590 0
9593 0
9593 0.0000586058
9593 0
9593 0
9593 0
9609 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0.138033
9610 0.0709408
9610 0
9610 0
9613 0.999411
9613 0.0202718
9613 0.0494519
9613 0
9613 0
9632 0
9632 0.0435832
9632 0.000134678
9632 0
9632 0
9633 0
9633 0.175186
9633 0.368351
9633 0
9633 0
9635 0
9635 0.019869
9635 0.0140525
9635 0
9635 0
9654 0
9654 0.0262083
9654 0.000218144
9654 0
9654 0
9655 0
9655 0.111454
9655 0.0929761
9655 0
9655 0
9656 0
9656 0.00433085
9656 0.00555566
9656 0
9656 0
9657 0
9657 0.116017
9657 0.0418381
9657 0
9657 0
9677 0
9677 0.14046
9677 0.127636
9677 0
9677 0
9678 0
9678 0.162466
9678 0.152049
9678 0
9678 0
9679 0
9679 0.0386109
9679 0.0365433
9679 0
9679 0
9698 0
9698 0
9698 0.000394979
9698 0
9698 0
9699 0
9699 0.000735847
9699 0.014686
9699 0
9699 0
10032 0
10032 0
10032 0.0000359071
10032 0
10032 0
10128 0
10128 0
10128 0.0000359071
10128 0
10128 0
