idx_node avai
9461 0
9461 0
9461 0
9461 0.00170307
9461 0.00963077
9477 0
9477 0
9477 0
9477 0.00622827
9477 0.0135659
9478 0
9478 0
9478 0.574282
9478 0.0154574
9478 0.00165176
9493 0
9493 0.24315
9493 0.228906
9493 0.00176117
9493 0
9494 0
9494 0.690517
9494 0
9494 0.0122793
9494 0
9509 0
9509 0
9509 0
9509 0.0240528
9509 0.0479097
9511 0
9511 0.066333
9511 0
9511 0.00483334
9511 0.000441347
9512 0
9512 0
9512 0
9512 0.138917
9512 0
9513 0
9513 0
9513 0
9513 0.239827
9513 0.223304
9527 0
9527 0
9527 0
9527 0.00179932
9527 0.0181038
9528 0
9528 0
9528 0
9528 0.0325837
9528 0.00610342
9530 0
9530 0
9530 0
9530 0.00376246
9530 0
9531 0
9531 0
9531 0
9531 0.010464
9531 0
9532 0
9532 0
9532 0
9532 0.0426366
9532 0.13009
9546 0
9546 0
9546 0
9546 0.00530807
9546 0.0598211
9548 0
9548 0
9548 0
9548 0.0945826
9548 0.00134429
9549 0
9549 0
9549 0
9549 0.0278189
9549 0
9551 0
9551 0
9551 0
9551 0.0597512
9551 0.0116876
9567 0
9567 0
9567 0
9567 0.00315479
9567 0.0392552
9571 0
9571 0
9571 0
9571 0.00173847
9571 0.00609573
9572 0
9572 0
9572 0
9572 0.0150592
9572 0.0113418
9589 0
9589 0
9589 0
9589 0.0778132
9589 0.0239265
9590 0
9590 0
9590 0
9590 0.00024369
9590 0.00123064
9591 0
9591 0
9591 0
9591 0.000288866
9591 0
9592 0
9592 0
9592 0
9592 0.0000941184
9592 0
9593 0
9593 0
9593 0
9593 0.00420839
9593 0
9609 0
9609 0
9609 0.196811
9609 0.0330297
9609 0.00548429
9610 0
9610 0
9610 0
9610 0.0159742
9610 0.0329873
9612 0
9612 0
9612 0
9612 0.0555519
9612 0.0454199
9613 0
9613 0
9613 0
9613 0.00015298
9613 0
9632 0
9632 0
9632 0
9632 0.00537729
9632 0.0119267
9633 0
9633 0
9633 0
9633 0.00209789
9633 0.0221174
9635 0
9635 0
9635 0
9635 0.000240682
9635 0.00479257
9654 0
9654 0
9654 0
9654 0.00767297
9654 0.0354297
9655 0
9655 0
9655 0
9655 0.000647694
9655 0.00786472
9656 0
9656 0
9656 0
9656 0.0126786
9656 0.012359
9657 0
9657 0
9657 0
9657 0.000515
9657 0.0729894
9677 0
9677 0
9677 0
9677 0.00050287
9677 0
9678 0
9678 0
9678 0
9678 0
9678 0.00145822
9679 0
9679 0
9679 0
9679 0.000949142
9679 0.006089
9839 0
9839 0
9839 0
9839 0.0103734
9839 0.0239255
10002 0
10002 0
10002 0
10002 0.0103734
10002 0.0239255
10022 0
10022 0
10022 0
10022 0.0103734
10022 0.0239255
10032 0
10032 0
10032 0
10032 0.00356103
10032 0.0319006
10128 0
10128 0
10128 0
10128 0.00356103
10128 0.0319006
