idx_node avai
3579 0.011863
3579 0
3579 0
3579 0
3579 0
3580 0.0119568
3580 0
3580 0
3580 0
3580 0
3581 0.0119639
3581 0
3581 0
3581 0
3581 0
3746 0.0107989
3746 0
3746 0
3746 0
3746 0
3747 0.01093
3747 0
3747 0
3747 0
3747 0
3748 0.0111677
3748 0
3748 0
3748 0
3748 0
3835 0.0107156
3835 0
3835 0
3835 0
3835 0
3836 0.0108554
3836 0
3836 0
3836 0
3836 0
3837 0.0107694
3837 0
3837 0
3837 0
3837 0
3924 0.0104734
3924 0
3924 0
3924 0
3924 0
3925 0.0106189
3925 0
3925 0
3925 0
3925 0
3926 0.0106585
3926 0
3926 0
3926 0
3926 0
3927 0.0106146
3927 0
3927 0
3927 0
3927 0
4012 0.0107375
4012 0
4012 0
4012 0
4012 0
4013 0.0104556
4013 0
4013 0
4013 0
4013 0
4014 0.0105847
4014 0
4014 0
4014 0
4014 0
4015 0.0105502
4015 0
4015 0
4015 0
4015 0
4097 0.00140591
4097 0
4097 0
4097 0
4097 0
4098 0.0073191
4098 0
4098 0
4098 0
4098 0
4099 0.00730872
4099 0
4099 0
4099 0
4099 0
4100 0.0102677
4100 0
4100 0
4100 0
4100 0
4101 0.0103035
4101 0
4101 0
4101 0
4101 0
4102 0.0104046
4102 0
4102 0
4102 0
4102 0
4103 0.0104485
4103 0
4103 0
4103 0
4103 0
4187 0.00167727
4187 0
4187 0
4187 0
4187 0
4188 0.000843754
4188 0
4188 0
4188 0
4188 0
4189 0.00440948
4189 0
4189 0
4189 0
4189 0
4190 0.00728664
4190 0
4190 0
4190 0
4190 0
4191 0.0108682
4191 0
4191 0
4191 0
4191 0
4192 0.0102226
4192 0
4192 0
4192 0
4192 0
4193 0.0101734
4193 0
4193 0
4193 0
4193 0
4194 0.0101798
4194 0
4194 0
4194 0
4194 0
4274 0.00103919
4274 0
4274 0
4274 0
4274 0
4275 0.00103919
4275 0
4275 0
4275 0
4275 0
4276 0.00103919
4276 0
4276 0
4276 0
4276 0
4280 0.000840046
4280 0
4280 0
4280 0
4280 0
4281 0.000838919
4281 0
4281 0
4281 0
4281 0
4282 0.00546652
4282 0
4282 0
4282 0
4282 0
4283 0.0044073
4283 0
4283 0
4283 0
4283 0
4284 0.00722897
4284 0
4284 0
4284 0
4284 0
4285 0.0107381
4285 0
4285 0
4285 0
4285 0
4286 0.0112873
4286 0
4286 0
4286 0
4286 0
4287 0.0116448
4287 0
4287 0
4287 0
4287 0
4360 0.0125963
4360 0
4360 0
4360 0
4360 0
4361 0.00103919
4361 0
4361 0
4361 0
4361 0
4362 0.00103919
4362 0
4362 0
4362 0
4362 0
4363 0.00103919
4363 0
4363 0
4363 0
4363 0
4364 0.00103919
4364 0
4364 0
4364 0
4364 0
4365 0.00103919
4365 0
4365 0
4365 0
4365 0
4366 0.00103919
4366 0
4366 0
4366 0
4366 0
4371 0.000835315
4371 0
4371 0
4371 0
4371 0
4372 0.00546365
4372 0
4372 0
4372 0
4372 0
4373 0.00544486
4373 0
4373 0
4373 0
4373 0
4374 0.00541619
4374 0
4374 0
4374 0
4374 0
4375 0.00536958
4375 0
4375 0
4375 0
4375 0
4376 0.0053119
4376 0
4376 0
4376 0
4376 0
4377 0.00534693
4377 0
4377 0
4377 0
4377 0
4378 0.00543447
4378 0
4378 0
