idx_node avai
602 0
602 0
602 0
602 0
602 0
602 0
602 0
602 0.0000005397
602 0.00000105366
602 0.00000526222
602 0
602 0
602 0
602 0
603 0
603 0
603 0
603 0
603 0
603 0
603 0
603 0.000000539231
603 0.0000010538
603 0.00000526268
603 0
603 0
603 0
603 0
669 0
669 0
669 0
669 0
669 0
669 0
669 0
669 0.000000540102
669 0.00000105359
669 0.00000526195
669 0
669 0
669 0
669 0
670 0
670 0
670 0
670 0
670 0
670 0
670 0
670 0.000000539417
670 0.00000105379
670 0.00000526263
670 0
670 0
670 0
670 0
671 0
671 0
671 0
671 0
671 0
671 0
671 0
671 0.000000538774
671 0.00000105396
671 0.00000526319
671 0
671 0
671 0
671 0
672 0
672 0
672 0
672 0
672 0
672 0
672 0
672 0.00000053828
672 0.00000105406
672 0.00000526356
672 0
672 0
672 0
672 0
745 0
745 0
745 0
745 0
745 0
745 0
745 0
745 0.000000540958
745 0.0000010534
745 0.00000526126
745 0
745 0
745 0
745 0
746 0
746 0
746 0
746 0
746 0
746 0
746 0
746 0.000000539904
746 0.00000105373
746 0.00000526239
746 0
746 0
746 0
746 0
747 0
747 0
747 0
747 0
747 0
747 0
747 0
747 0.00000053887
747 0.000001054
747 0.0000052633
747 0
747 0
747 0
747 0
748 0
748 0
748 0
748 0
748 0
748 0
748 0
748 0.000000538139
748 0.00000105415
748 0.00000526382
748 0
748 0
748 0
748 0
749 0
749 0
749 0
749 0
749 0
749 0
749 0
749 0.000000537711
749 0.00000105422
749 0.00000526406
749 0
749 0
749 0
749 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0.000000537485
750 0.00000105424
750 0.00000526415
750 0
750 0
750 0
750 0
823 0
823 0
823 0
823 0
823 0
823 0.000000222432
823 0.000000643554
823 0.00000393248
823 0.00000513735
823 0.00000547894
823 0
823 0.00000854557
823 0
823 0
824 0
824 0
824 0
824 0
824 0
824 0.000000222843
824 0.000000643999
824 0.00000393453
824 0.00000514349
824 0.00000547648
824 0
824 0.00000856072
824 0
824 0
825 0
825 0
825 0
825 0
825 0
825 0.000000266995
825 0.000000770662
825 0.000004705
825 0.00000615347
825 0.00000526338
825 0
825 0.000010256
825 0
825 0
826 0
826 0
826 0
826 0
826 0
826 0.000000268848
826 0.000000775182
826 0.00000472864
826 0.00000618556
826 0.00000526153
826 0
826 0.0000103264
826 0
826 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0.000000537277
827 0.00000105437
827 0.00000526453
827 0
827 0
827 0
827 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0.000000537085
828 0.00000105436
828 0.00000526453
828 0
828 0
828 0
828 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0.000000597105
829 0.00000292509
829 0.0000043883
829 0
829 0
829 0
829 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0.000000538171
830 0.0000042175
830 0.00000263314
830 0
830 0
830 0
830 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0.000000538166
831 0.00000421714
831 0.00000263256
831 0
831 0
831 0
831 0
909 0
909 0
909 0
909 0
909 0
909 0.000000220312
909 0.000000638055
909 0.0000039049
909 0.00000510018
909 0.00000547757
909 0
909 0.00000846472
909 0
909 0
910 0
910 0
910 0
910 0
910 0
910 0.000000220332
910 0.00000063711
910 0.00000389917
910 0.000005099
910 0.00000547459
910 0
910 0.00000846462
910 0
910 0
911 0
911 0
911 0
911 0
911 0
911 0.000000222489
911 0.000000642225
911 0.00000392468
911 0.00000513606
911 0.00000547324
911 0
911 0.00000854649
911 0
911 0
912 0
912 0
912 0
912 0
912 0
912 0.000000224999
912 0.000000648492
912 0.00000395724
912 0.00000517923
912 0.00000547181
912 0
912 0.00000864202
912 0
912 0
913 0
913 0
913 0
913 0
913 0
913 0.000000270322
913 0.000000778304
913 0.00000474455
913 0.00000620919
913 0.00000525895
913 0
913 0.000010382
913 0
913 0
914 0
914 0
914 0
914 0
914 0
914 0.000000209619
914 0
914 0.000000414746
914 0.00000402049
914 0.00000306195
914 0
914 0.00000805028
914 0
914 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0.000000537386
915 0.00000263727
915 0.00000394872
915 0
915 0
915 0
915 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0.00000053818
916 0.00000421801
916 0.00000263371
916 0
916 0
916 0
916 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0.000000538175
917 0.00000421758
917 0.00000263294
917 0
917 0
917 0
917 0
918 0
918 0.0000179801
918 0.00007369
918 0.0000662597
918 0.00000320968
918 0.00000272771
918 0.0000143671
918 0.0000441633
918 0.0000339086
918 0.0000104396
918 0.0000037787
918 0
918 0
918 0
919 0
919 0.0000150091
919 0.0000615438
919 0.0000553219
919 0.00000267984
919 0.00000273384
919 0.0000126518
919 0.0000386473
919 0.0000287331
919 0.0000108955
919 0.00000317255
919 0
919 0
919 0
987 0
987 0
987 0
987 0
987 0
987 0.000000203077
987 0.000000589306
987 0.00000361085
987 0.00000471116
987 0.00000508743
987 0
987 0.00000780353
987 0
987 0
988 0
988 0
988 0
988 0
988 0
988 0.000000214623
988 0.000000621579
988 0.00000382264
988 0.00000499653
988 0.0000054671
988 0
988 0.00000824623
988 0
988 0
989 0
989 0
989 0
989 0
989 0
989 0.000000218731
989 0.000000631774
989 0.00000386869
989 0.00000507003
989 0.0000054726
989 0
989 0.00000840259
989 0
989 0
990 0
990 0
990 0
990 0
990 0
990 0.000000223968
990 0.000000645326
990 0.00000393994
990 0.00000516089
990 0.00000546991
990 0
990 0.00000860232
990 0
990 0
991 0
991 0
991 0
991 0
991 0
991 0.000000172046
991 0.000000494946
991 0.00000317989
991 0.00000522588
991 0.00000494149
991 0
991 0.0000066073
991 0
991 0
992 0
992 0
992 0
992 0
992 0
992 0.000000182731
992 0.000000525292
992 0.00000337667
992 0.00000557685
992 0.00000439337
992 0
992 0.0000070172
992 0
992 0
993 0
993 0
993 0
993 0
993 0
993 0.000000181804
993 0.000000522513
993 0.00000336178
993 0.00000557978
993 0.00000437549
993 0
993 0.00000698146
993 0
993 0
994 0
994 0.0000576909
994 0.000147105
994 0.0000666569
994 0.0000201969
994 0.0000250468
994 0.0000461134
994 0.0000684674
994 0.000046859
994 0.0000148843
994 0.00000267951
994 0
994 0
994 0.0000173309
995 0
995 0.0000539513
995 0.000240182
995 0.000200186
995 0.000114942
995 0.0000866831
995 0.0000853825
995 0.000103227
995 0.0000690758
995 0.0000268556
995 0.0000100058
995 0.00000694355
995 0
995 0.0000161884
996 0
996 0.000047558
996 0.000211845
996 0.00017664
996 0.000101345
996 0.0000767383
996 0.0000757389
996 0.0000923176
996 0.0000612514
996 0.0000252275
996 0.00000884049
996 0.0000061235
996 0
996 0.0000142543
997 0
997 0.0000503301
997 0.000210678
997 0.000187139
997 0.000103664
997 0.000066225
997 0.0000534038
997 0.0000686714
997 0.0000478029
997 0.0000251313
997 0.00000705191
997 0.00000648501
997 0
997 0
998 0
998 0.0000149874
998 0.0000614846
998 0.0000552523
998 0.00000267658
998 0.00000273201
998 0.0000126356
998 0.0000385987
998 0.0000286886
998 0.0000108949
998 0.00000318659
998 0
998 0
998 0
999 0
999 0.000014979
999 0.0000614884
999 0.0000552356
999 0.00000267554
999 0.00000273433
999 0.0000126341
999 0.0000385932
999 0.0000286655
999 0.0000109079
999 0.00000320678
999 0
999 0
999 0
1060 0
1060 0
1060 0
1060 0
1060 0
1060 0.000000199634
1060 0.000000580014
1060 0.00000356466
1060 0.00000465619
1060 0.0000051038
1060 0
1060 0.00000767201
1060 0
1060 0
1061 0
1061 0
1061 0
1061 0
1061 0
1061 0.000000211589
1061 0.000000612134
1061 0.00000375312
1061 0.00000494346
1061 0.0000054591
1061 0
1061 0.00000812934
1061 0
1061 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0.000000223918
1062 0.000000644878
1062 0.00000393611
1062 0.00000516087
1062 0.0000054675
1062 0
1062 0.00000860032
1062 0
1062 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0.000000163848
1063 0.000000470663
1063 0.00000301925
1063 0.0000049453
1063 0.00000466821
1063 0
1063 0.00000629187
1063 0
1063 0
1064 0
1064 0.0000341832
1064 0.0000640305
1064 0.0000163585
1064 0.0000104591
1064 0.00000459987
1064 0.0000045061
1064 0.00000602565
1064 0.00000695554
1064 0.00000792914
1064 0
1064 0.00000593114
1064 0
1064 0
1065 0
1065 0.0000366547
1065 0.000159706
1065 0.000134361
1065 0.0000780665
1065 0.000059023
1065 0.0000581868
1065 0.0000716102
1065 0.0000494655
1065 0.0000200265
1065 0.00000509674
1065 0.00000953744
1065 0
1065 0.0000110323
1066 0
1066 0.0000354476
1066 0.000154451
1066 0.000129972
1066 0.0000754638
1066 0.0000570465
1066 0.0000563275
1066 0.0000692192
1066 0.0000477941
1066 0.000019314
1066 0.00000492548
1066 0.00000910975
1066 0
1066 0.0000106554
1067 0
1067 0.0000451789
1067 0.00020097
1067 0.000167435
1067 0.0000961624
1067 0.0000728294
1067 0.0000718837
1067 0.0000875346
1067 0.0000580859
1067 0.0000238958
1067 0.0000083557
1067 0.00000580742
1067 0
1067 0.0000135593
1068 0
1068 0.0000475388
1068 0.000211615
1068 0.000176402
1068 0.0001012
1068 0.0000766317
1068 0.0000756487
1068 0.0000922117
1068 0.0000611988
1068 0.0000251901
1068 0.0000088143
1068 0.00000611322
1068 0
1068 0.0000142438
1069 0
1069 0.0000448215
1069 0.000199703
1069 0.000166569
1069 0.0000954635
1069 0.0000724242
1069 0.0000715685
1069 0.0000886442
1069 0.000060601
1069 0.0000245062
1069 0.00000834095
1069 0.00000576856
1069 0
1069 0.0000134111
1070 0
1070 0.0000446777
1070 0.000199256
1070 0.000166276
1070 0.0000952339
1070 0.0000722428
1070 0.0000713882
1070 0.0000884865
1070 0.0000604965
1070 0.0000244852
1070 0.00000834983
1070 0.00000575657
1070 0
1070 0.0000133577
1071 0
1071 0.0000445728
1071 0.000198955
1071 0.000166077
1071 0.0000951003
1071 0.0000721382
1071 0.0000712762
1071 0.0000883809
1071 0.000060424
1071 0.0000244773
1071 0.00000836222
1071 0.0000057501
1071 0
1071 0.0000133247
1072 0
1072 0.0000120295
1072 0.0000494275
1072 0.0000443765
1072 0.00000214934
1072 0.00000255955
1072 0.0000114465
1072 0.0000353918
1072 0.0000274871
1072 0.0000122076
1072 0.00000755346
1072 0
1072 0
1072 0
1126 0
1126 0
1126 0
1126 0
1126 0
1126 0.000000194936
1126 0.000000569889
1126 0.00000382233
1126 0.00000451688
1126 0.0000047861
1126 0.00000247598
1126 0.00000749435
1126 0
1126 0
1127 0
1127 0
1127 0
1127 0
1127 0
1127 0.000000210088
1127 0.000000610884
1127 0.0000037223
1127 0.00000485834
1127 0.00000511449
1127 0
1127 0.00000807478
1127 0
1127 0
1128 0
1128 0
1128 0
1128 0
1128 0
1128 0.000000229393
1128 0.000000660114
1128 0.00000401797
1128 0.00000526248
1128 0.00000546639
1128 0
1128 0.00000881077
1128 0
1128 0
1129 0
1129 0
1129 0
1129 0
1129 0
1129 0.000000167325
1129 0.000000479122
1129 0.00000306413
1129 0.00000499359
1129 0.00000467373
1129 0
1129 0.00000642412
1129 0
1129 0
1130 0
1130 0.0000351362
1130 0.0000827441
1130 0.0000191136
1130 0.0000148858
1130 0.0000218299
1130 0.0000341001
1130 0.000039696
1130 0.0000235856
1130 0.00000905905
1130 0.00000367042
1130 0.0000105279
1130 0
1130 0.00002374
1131 0
1131 0.0000447179
1131 0.000188881
1131 0.000139336
1131 0.0000767333
1131 0.0000619262
1131 0.0000659438
1131 0.000079481
1131 0.0000522491
1131 0.0000199871
1131 0.00000622621
1131 0.0000130958
1131 0
1131 0.0000201308
1132 0
1132 0.0000417506
1132 0.000179167
1132 0.000131441
1132 0.0000717541
1132 0.0000578567
1132 0.0000617161
1132 0.0000747118
1132 0.0000489838
1132 0.000019131
1132 0.00000723375
1132 0.000012072
1132 0
1132 0.0000187105
1133 0
1133 0.00003298
1133 0.000146541
1133 0.000122006
1133 0.0000701191
1133 0.0000532218
1133 0.0000527374
1133 0.0000655752
1133 0.0000445952
1133 0.0000189371
1133 0.00000607677
1133 0.00000836137
1133 0
1133 0.00000990622
1134 0
1134 0.0000450252
1134 0.000200208
1134 0.000166808
1134 0.0000957178
