idx_node avai
602 0
602 0.0000481012
602 0.00000310064
602 0.0000236754
602 0.000299031
603 0
603 0.0000481059
603 0.00000310094
603 0.0000236748
603 0.000299004
669 0
669 0.000048099
669 0.0000031005
669 0.0000236709
669 0.000298957
670 0
670 0.0000481057
670 0.00000310093
670 0.0000236699
670 0.000298916
671 0
671 0.0000481115
671 0.00000310131
671 0.0000236712
671 0.00029892
672 0
672 0.0000481155
672 0.00000310157
672 0.0000236739
672 0.000298954
745 0
745 0.000048093
745 0.00000310011
745 0.0000236654
745 0.00029888
746 0
746 0.0000481034
746 0.00000310078
746 0.0000236624
746 0.00029879
747 0
747 0.0000481128
747 0.00000310139
747 0.0000236642
747 0.00029879
748 0
748 0.0000481187
748 0.00000310177
748 0.0000236686
748 0.000298849
749 0
749 0.0000481215
749 0.00000310195
749 0.0000236734
749 0.000298926
750 0
750 0.0000481224
750 0.00000310201
750 0.0000236777
750 0.000299
823 0
823 0.0000638685
823 0.00000511117
823 0.0000750565
823 0.00015209
824 0
824 0.0000694179
824 0.0000055654
824 0.0000814874
824 0.00016557
825 0
825 0.0000481364
825 0.00000609584
825 0.000052242
825 0.000211372
826 0
826 0.0000481451
826 0.00000611503
826 0.0000524298
826 0.00021088
827 0
827 0.0000481275
827 0.00000310233
827 0.000023669
827 0.000298826
828 0
828 0.0000481275
828 0.00000310233
828 0.0000236753
828 0.00029894
829 0
829 0.0000641128
829 0.00000207091
829 0.0000158075
829 0.000209143
830 0
830 0.00138572
830 0.0001191
830 0.0000198119
830 0.0000549447
831 0
831 0.00138621
831 0.000119146
831 0.0000198194
831 0.000054959
909 0
909 0.0000638061
909 0.00000509598
909 0.0000747672
909 0.000152909
910 0
910 0.0000636878
910 0.00000509793
910 0.0000744294
910 0.000153568
911 0
911 0.0000636983
911 0.0000051147
911 0.0000745386
911 0.000153216
912 0
912 0.0000840064
912 0.00000545111
912 0.0000476298
912 0.00019455
913 0
913 0.0000481597
913 0.00000612882
913 0.0000525699
913 0.000210502
914 0
914 0.000558131
914 0.0000492109
914 0.000040183
914 0.000150822
915 0
915 0.00079052
915 0.0000674816
915 0.0000215254
915 0.000163461
916 0
916 0.00138551
916 0.000119081
916 0.0000198087
916 0.0000549395
917 0.000549814
917 0.00115955
917 0.000101692
917 0.0000165787
917 0.0000459737
918 0.000416779
918 0.000872898
918 0.0000765656
918 0.0000180703
918 0.0000475774
919 0.00037284
919 0.000774241
919 0.0000679252
919 0.0000176341
919 0.0000452003
987 0
987 0.0000638869
987 0.00000412322
987 0.0000608041
987 0.000126601
988 0
988 0.0000634509
988 0.00000506005
988 0.0000735672
988 0.000155785
989 0
989 0.0000634766
989 0.0000050856
989 0.0000736807
989 0.000155176
990 0
990 0.0000636575
990 0.00000512695
990 0.0000744462
990 0.000153422
991 0
991 0.000499156
991 0.0000418321
991 0.0000398765
991 0.00013896
992 0
992 0.000555234
992 0.0000489646
992 0.0000402565
992 0.000151097
993 0
993 0.000564802
993 0.0000497838
993 0.0000401208
993 0.000149756
