idx_node avai
6313 0
6313 0
6313 0.00000375805
6313 0.0000355248
6313 0
6313 0
6313 0
6313 0
6313 0
6313 0
6313 0
6313 0
6313 0
6313 0
6314 0
6314 0
6314 0.00000372815
6314 0.0000356985
6314 0
6314 0
6314 0
6314 0
6314 0
6314 0
6314 0
6314 0
6314 0
6314 0
6315 0
6315 0
6315 0.00000370594
6315 0.0000357418
6315 0
6315 0
6315 0
6315 0
6315 0
6315 0
6315 0
6315 0
6315 0
6315 0
6316 0
6316 0
6316 0.00000368805
6316 0.000035688
6316 0
6316 0
6316 0
6316 0
6316 0
6316 0
6316 0
6316 0
6316 0
6316 0
6317 0
6317 0
6317 0.00000322586
6317 0.0000537677
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6388 0
6388 0
6388 0.00000381522
6388 0.0000351564
6388 0
6388 0
6388 0
6388 0
6388 0
6388 0
6388 0
6388 0
6388 0
6388 0
6389 0
6389 0
6389 0.00000376092
6389 0.0000356155
6389 0
6389 0
6389 0
6389 0
6389 0
6389 0
6389 0
6389 0
6389 0
6389 0
6390 0
6390 0
6390 0.00000373107
6390 0.0000359393
6390 0
6390 0
6390 0
6390 0
6390 0
6390 0
6390 0
6390 0
6390 0
6390 0
6391 0
6391 0
6391 0.00000370804
6391 0.0000360406
6391 0
6391 0
6391 0
6391 0
6391 0
6391 0
6391 0
6391 0
6391 0
6391 0
6392 0
6392 0
6392 0.00000368691
6392 0.0000359398
6392 0
6392 0
6392 0
6392 0
6392 0
6392 0
6392 0
6392 0
6392 0
6392 0
6393 0
6393 0
6393 0.00000366947
6393 0.000035759
6393 0
6393 0
6393 0
6393 0
6393 0
6393 0
6393 0
6393 0
6393 0
6393 0
6394 0
6394 0
6394 0.00000321543
6394 0.0000535474
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6395 0
6395 0
6395 0.00000320435
6395 0.0000532997
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6465 0
6465 0
6465 0.00000330315
6465 0.0000309855
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0
6466 0
6466 0
6466 0.00000329092
6466 0.0000314469
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0
6467 0
6467 0
6467 0.00000328309
6467 0.0000319821
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0
6468 0
6468 0
6468 0.00000371059
6468 0.0000365852
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0
6469 0
6469 0
6469 0.00000368652
6469 0.0000363947
6469 0
6469 0
6469 0
6469 0
6469 0
6469 0
6469 0
6469 0
6469 0
6469 0
6470 0
6470 0
6470 0.00000366238
6470 0.0000360149
6470 0
6470 0
6470 0
6470 0
6470 0
6470 0
6470 0
6470 0
6470 0
6470 0
6471 0
6471 0
6471 0.00000222666
6471 0.0000311276
6471 0
6471 0
6471 0
6471 0
6471 0
6471 0
6471 0
6471 0
6471 0
6471 0
6472 0
6472 0
6472 0.000002573
6472 0.000025742
6472 0
6472 0
6472 0
6472 0
6472 0
6472 0
6472 0
6472 0
6472 0
6472 0
6473 0
6473 0
6473 0.00000256478
6473 0.0000254237
6473 0
6473 0
6473 0
6473 0
6473 0
6473 0
6473 0
6473 0
6473 0
6473 0
6474 0
6474 0
6474 0.00000172058
6474 0.0000027219
6474 0
6474 0
6474 0
6474 0
6474 0
6474 0
6474 0
6474 0
6474 0
6474 0
6475 0
6475 0
6475 0.00000206491
6475 0.00000326837
6475 0
6475 0
6475 0
6475 0
6475 0
6475 0
6475 0
6475 0
6475 0
6475 0
6476 0
6476 0
6476 0.00000206641
6476 0.00000327234
6476 0
6476 0
6476 0
6476 0
6476 0
6476 0
6476 0
6476 0
6476 0
6476 0
6477 0
6477 0
6477 0.00000344114
6477 0.00000545138
6477 0
6477 0
6477 0
6477 0
6477 0
6477 0
6477 0
6477 0
6477 0
6477 0
6544 0.000843945
6544 0.000843945
6544 0.00015229
6544 0.0000304411
6544 0.000300338
6544 0.00193066
6544 0.00132651
6544 0.00188302
6544 0.000849138
6544 0.000330911
6544 0
6544 0.000455589
6544 0
6544 0
6545 0.00000478963
6545 0.00000478963
6545 0.00000369757
6545 0.0000292332
