idx_node avai
6465 0
6465 0
6465 0.00040882
6465 0.00012095
6465 0.0000804223
6465 0
6465 0
6465 0
6465 0
6465 0
6465 0.000302018
6465 0
6465 0.000470012
6465 0.000646791
6466 0
6466 0
6466 0.000408752
6466 0.000121022
6466 0.0000805292
6466 0
6466 0
6466 0
6466 0
6466 0
6466 0.000301978
6466 0
6466 0.000469612
6466 0.000646707
6467 0
6467 0
6467 0.000408669
6467 0.000121115
6467 0.0000806621
6467 0
6467 0
6467 0
6467 0
6467 0
6467 0.000301912
6467 0
6467 0.000469151
6467 0.000646636
6468 0
6468 0
6468 0.000467983
6468 0.0000505919
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0
6468 0.000377038
6468 0
6468 0.000585494
6468 0.000539106
6544 0
6544 0
6544 0.00038329
6544 0.000134334
6544 0.00015062
6544 0.000187165
6544 0.0001119
6544 0.0000385228
6544 0.0000421566
6544 0
6544 0.000189755
6544 0
6544 0.000295731
6544 0.000807249
6545 0
6545 0
6545 0.000374915
6545 0.000127808
6545 0.000160821
6545 0.000149928
6545 0.0000896363
6545 0.0000308584
6545 0.0000337692
6545 0
6545 0.000152499
6545 0
6545 0.000237541
6545 0.000647681
6546 0
6546 0
6546 0.000374947
6546 0.000127841
6546 0.000160864
6546 0.000149646
6546 0.0000894681
6546 0.0000308005
6546 0.0000337059
6546 0
6546 0.000152578
6546 0
6546 0.000237446
6546 0.000647272
6547 0
6547 0
6547 0.000374936
6547 0.000127899
6547 0.000160995
6547 0.000149454
6547 0.0000893531
6547 0.0000307609
6547 0.0000336625
6547 0
6547 0.000152522
6547 0
6547 0.000237095
6547 0.000646831
6548 0
6548 0
6548 0.00037489
6548 0.00012797
6548 0.000161182
6548 0.000149373
6548 0.0000893047
6548 0.0000307443
6548 0.0000336443
6548 0
6548 0.000152353
6548 0
6548 0.000236591
6548 0.00064644
6549 0
6549 0
6549 0.000408516
6549 0.000121287
6549 0.0000809076
6549 0
6549 0
6549 0
6549 0
6549 0
6549 0.000301791
6549 0
6549 0.000468305
6549 0.00064651
6550 0
6550 0
6550 0.000408441
6550 0.000121385
6550 0.0000810368
6550 0
6550 0
6550 0
6550 0
6550 0
6550 0.000301695
6550 0
6550 0.000467937
6550 0.000646515
6622 0
6622 0
6622 0.000397123
6622 0.000141721
6622 0.000156284
6622 0.000167118
6622 0.000099914
6622 0.0000343966
6622 0.0000376412
6622 0
6622 0.00016878
6622 0
6622 0.000263313
6622 0.00071936
6623 0
6623 0
6623 0.000374899
6623 0.000127733
6623 0.000160665
6623 0.000150296
6623 0.0000898566
6623 0.0000309342
6623 0.0000338522
6623 0
6623 0.000152503
6623 0
6623 0.000237939
6623 0.000648388
6624 0
6624 0
6624 0.000375009
6624 0.000127721
6624 0.000160552
6624 0.000149841
6624 0.0000895848
6624 0.0000308407
6624 0.0000337498
6624 0
6624 0.00015282
6624 0
6624 0.000238313
6624 0.00064802
6625 0
6625 0
6625 0.000375071
6625 0.000127757
6625 0.000160577
6625 0.00014941
6625 0.0000893267
6625 0.0000307518
6625 0.0000336526
6625 0
6625 0.000152992
6625 0
6625 0.000238268
6625 0.000647449
6626 0
6626 0
6626 0.000375053
6626 0.000127844
6626 0.000160767
6626 0.00014913
6626 0.0000891593
6626 0.0000306942
6626 0.0000335895
6626 0
6626 0.00015292
6626 0
6626 0.00023774
6626 0.000646805
6627 0
6627 0
6627 0.000374974
6627 0.000127952
6627 0.000161055
6627 0.000149046
6627 0.0000891094
6627 0.000030677
6627 0.0000335707
6627 0
6627 0.000152645
6627 0
6627 0.000236951
6627 0.000646258
6628 0
6628 0
6628 0.000374876
6628 0.000128046
6628 0.00016134
6628 0.000149108
6628 0.0000891464
6628 0.0000306898
6628 0.0000335847
6628 0
6628 0.000152295
6628 0
6628 0.000236181
6628 0.000645887
6629 0
6629 0
6629 0.000446169
6629 0.000143054
6629 0.000201389
6629 0
6629 0
6629 0
6629 0
6629 0
6629 0.000189425
6629 0
6629 0.000293621
6629 0.000539139
6630 0
6630 0
6630 0.000408332
6630 0.000121517
6630 0.0000812167
6630 0
6630 0
6630 0
6630 0
6630 0
6630 0.00030158
6630 0
6630 0.000467387
6630 0.000646488
6698 0
6698 0
6698 0.000382991
6698 0.000134336
6698 0.000150855
6698 0.000188422
6698 0.000112651
6698 0.0000387815
6698 0.0000424397
6698 0
6698 0.000188998
6698 0
6698 0.000294857
6698 0.00080839
6699 0
6699 0
6699 0.00037472
6699 0.000127748
6699 0.000160827
6699 0.000151037
6699 0.0000902997
6699 0.0000310868
6699 0.0000340192
6699 0
6699 0.000152023
6699 0
6699 0.000237349
6699 0.000649009
6700 0
6700 0
6700 0.000374867
6700 0.000127674
6700 0.000160545
6700 0.000150656
6700 0.0000900719
6700 0.0000310084
6700 0.0000339333
6700 0
6700 0.000152471
6700 0
6700 0.000238226
6700 0.000649027
6701 0
6701 0
6701 0.000357281
6701 0.000134092
6701 0.000146339
6701 0.00013702
6701 0.0000819192
6701 0.0000282017
6701 0.0000308619
6701 0
6701 0.000139753
6701 0
6701 0.000218414
6701 0.000686034
6702 0
6702 0
6702 0.000617718
6702 0.000272978
6702 0.000303452
6702 0.00011634
6702 0.0000695555
6702 0.0000239453
6702 0.0000512073
6702 0
6702 0.000341277
6702 0.000122901
6702 0.000186779
6702 0.000584433
6703 0
6703 0
6703 0.000713038
6703 0.000367551
6703 0.000290751
6703 0.000149254
6703 0.000175667
6703 0.0000208047
6703 0.0000445753
6703 0
6703 0.000297841
6703 0.000107255
6703 0.000162538
6703 0.000715691
6704 0
6704 0
6704 0.000714615
6704 0.000368877
6704 0.00029162
6704 0.000149216
6704 0.000176175
6704 0.0000207352
6704 0.0000445798
6704 0
