idx_node avai
0 0
0 0.00000459224
0 0.000006334
0 0.0000296688
0 0
1 0
1 0.00000459201
1 0.00000633795
1 0.0000296741
1 0
2 0
2 0.00000458912
2 0.00000622278
2 0.0000294798
2 0
3 0
3 0.00000458911
3 0.0000062093
3 0.0000294585
3 0
4 0
4 0.00000459008
4 0
4 0.000019658
4 0
6 0
6 0.00000459358
6 0.00000934417
6 0.0000344277
6 0
7 0
7 0.00000459291
7 0.00000634934
7 0.0000296959
7 0
8 0
8 0.00000459321
8 0.0000063688
8 0.0000297279
8 0
9 0
9 0.0000045926
9 0.0000063748
9 0.0000297348
9 0
10 0
10 0.00000458868
10 0.00000621445
10 0.0000294648
10 0
11 0
11 0.00000458877
11 0.00000619712
11 0.0000294378
11 0
12 0
12 0.00000458889
12 0.00000618937
12 0.0000294261
12 0
14 0
14 0.00000459389
14 0.00000934481
14 0.0000344301
14 0
15 0
15 0.00000459351
15 0.00000636181
15 0.0000297182
15 0
16 0
16 0.00000459484
16 0.00000640262
16 0.0000297883
16 0
17 0
17 0.00000459567
17 0.00000644814
17 0.0000298637
17 0
18 0
18 0.00000459076
18 0.0000064189
18 0.0000297965
18 0
19 0
19 0.0000390647
19 0.0000412472
19 0.0000958197
19 0
20 0
20 0.0000397303
20 0.0000418704
20 0.000097017
20 0
21 0
21 0.0000375192
21 0.0000446237
21 0.000117116
21 0
22 0
22 0.0000378905
22 0.0000450466
22 0.00011808
22 0
23 0
23 0.0000411519
23 0.0000432759
23 0.0000996939
23 0
27 0
27 0.00000459471
27 0.00000639281
27 0.0000297723
27 0
28 0
28 0.00000459921
28 0.00000648633
28 0.0000299392
28 0
29 0
29 0.0000361579
29 0.0000385726
29 0.0000907373
29 0
30 0
30 0.0000358249
30 0.0000427624
30 0.000112819
30 0
31 0
31 0.000036708
31 0.0000436878
31 0.000114978
31 0
32 0
32 0.0000351569
32 0.0000533362
32 0.000181742
32 0
33 0
33 0.0000355805
33 0.000054013
33 0.000184014
33 0
34 0
34 0.0000390097
34 0.0000539815
34 0.000271269
34 0.000705844
35 0
35 0.0000392103
35 0.000054268
35 0.000273762
35 0.000717203
36 0
36 0.0000506433
36 0.0000691241
36 0.000354317
36 0.000964288
37 0
37 0.0000561585
37 0.0000717746
37 0.000383465
37 0.00116676
45 0
45 0.00000459414
45 0.00000639482
45 0.000029773
45 0
46 0
46 0.0000357614
46 0.0000427438
46 0.000112808
46 0
47 0
47 0.0000357735
47 0.0000426971
47 0.000112686
47 0
48 0
48 0.0000344148
48 0.0000521334
48 0.000177722
48 0
49 0
49 0.0000369476
49 0.0000518933
49 0.000329215
