idx_node avai
743 0.000000000 
743 0.000000000 
743 0.000000000 
743 0.000000282 
744 0.000000000 
744 0.000000000 
744 0.000003693 
744 0.000013608 
745 0.000000000 
745 0.000000000 
745 0.000003752 
745 0.000013830 
746 0.000000000 
746 0.000000000 
746 0.000003778 
746 0.000013928 
747 0.000000000 
747 0.000000000 
747 0.000003764 
747 0.000013885 
748 0.000000000 
748 0.000000000 
748 0.000003715 
748 0.000013708 
749 0.000000000 
749 0.000000000 
749 0.000000379 
749 0.000002703 
750 0.000339030 
750 0.000000000 
750 0.000000051 
750 0.000002209 
820 0.000000000 
820 0.000000000 
820 0.000001972 
820 0.000005186 
821 0.000000000 
821 0.000000000 
821 0.000003774 
821 0.000013895 
822 0.000000000 
822 0.000000000 
822 0.000003902 
822 0.000014371 
823 0.000000000 
823 0.000000000 
823 0.000004003 
823 0.000014745 
824 0.000000000 
824 0.000000000 
824 0.000004059 
824 0.000014961 
825 0.000000000 
825 0.000000000 
825 0.000004062 
825 0.000014981 
826 0.000000000 
826 0.000000000 
826 0.000004012 
826 0.000014803 
827 0.000343753 
827 0.000000000 
827 0.000003968 
827 0.000016700 
828 0.000356758 
828 0.000000000 
828 0.000003844 
828 0.000016325 
829 0.000367815 
829 0.000000000 
829 0.000003704 
829 0.000015606 
830 0.000375438 
830 0.000000000 
830 0.000000325 
830 0.000010592 
831 0.000378210 
831 0.000033067 
831 0.000002722 
831 0.000021703 
905 0.000000000 
905 0.000000000 
905 0.000001958 
905 0.000005152 
906 0.000000000 
906 0.000000000 
906 0.000003786 
906 0.000013933 
907 0.000000000 
907 0.000000000 
907 0.000003975 
907 0.000014629 
908 0.000000000 
908 0.000000000 
908 0.000004158 
908 0.000015303 
909 0.000000000 
909 0.000000000 
909 0.000004312 
909 0.000015876 
910 0.000000000 
910 0.000000000 
910 0.000004413 
910 0.000016257 
911 0.000000000 
911 0.000000000 
911 0.000004435 
911 0.000016352 
912 0.000342467 
912 0.000000000 
912 0.000004425 
912 0.000018374 
913 0.000360126 
913 0.000007889 
913 0.000005370 
913 0.000024450 
914 0.000378073 
914 0.000008105 
914 0.000005232 
914 0.000024122 
915 0.000394528 
915 0.000049653 
915 0.000015056 
915 0.000049765 
916 0.000407005 
916 0.000050903 
916 0.000026594 
916 0.000070225 
917 0.000413063 
917 0.000141625 
917 0.000024572 
917 0.000067253 
918 0.000410864 
918 0.000142572 
918 0.000024640 
918 0.000067769 
919 0.000401129 
919 0.000142125 
919 0.000024474 
919 0.000067582 
983 0.000000000 
983 0.000000000 
983 0.000001993 
983 0.000005244 
984 0.000000000 
984 0.000000000 
984 0.000003884 
984 0.000014290 
985 0.000000000 
985 0.000000000 
985 0.000004126 
985 0.000015177 
986 0.000000000 
986 0.000000000 
986 0.000004384 
