idx_node avai
750 0.000000328 
750 0.000000000 
750 0.000000000 
750 0.000000000 
829 0.000000372 
829 0.000000000 
829 0.000000000 
829 0.000000000 
830 0.000000458 
830 0.000000000 
830 0.000000000 
830 0.000000000 
831 0.000000644 
831 0.000000000 
831 0.000000000 
831 0.000000000 
915 0.000000359 
915 0.000000000 
915 0.000000000 
915 0.000000000 
916 0.000000435 
916 0.000000000 
916 0.000000000 
916 0.000000000 
917 0.000000585 
917 0.000000000 
917 0.000000000 
917 0.000000000 
918 0.000000893 
918 0.000000000 
918 0.000000000 
918 0.000000000 
919 0.000000610 
919 0.000000000 
919 0.000000000 
919 0.000000000 
993 0.000000326 
993 0.000000000 
993 0.000000000 
993 0.000000000 
994 0.000000373 
994 0.000000000 
994 0.000000000 
994 0.000000000 
995 0.000000440 
995 0.000000000 
995 0.000000000 
995 0.000000000 
996 0.000000511 
996 0.000000000 
996 0.000000000 
996 0.000000000 
997 0.000000507 
997 0.000000000 
997 0.000000000 
997 0.000000000 
998 0.000000434 
998 0.000000000 
998 0.000000000 
998 0.000000000 
999 0.000000369 
999 0.000000000 
999 0.000000000 
999 0.000000000 
1066 0.000000326 
1066 0.000000000 
1066 0.000000000 
1066 0.000000000 
1067 0.000000361 
1067 0.000000000 
1067 0.000000000 
1067 0.000000000 
1068 0.000000394 
1068 0.000000000 
1068 0.000000000 
1068 0.000000000 
1069 0.000000406 
1069 0.000000000 
1069 0.000000000 
1069 0.000000000 
1070 0.000000387 
1070 0.000000000 
1070 0.000000000 
1070 0.000000000 
1071 0.000000352 
1071 0.000000000 
1071 0.000000000 
1071 0.000000000 
1134 0.000000332 
1134 0.000000000 
1134 0.000000000 
1134 0.000000000 
1135 0.000000343 
1135 0.000000000 
1135 0.000000000 
1135 0.000000000 
1136 0.000000340 
1136 0.000000000 
1136 0.000000000 
1136 0.000000000 
1452 0.000000000 
1452 0.000000034 
1452 0.000000013 
1452 0.000000051 
1453 0.000000000 
1453 0.000000037 
1453 0.000000014 
1453 0.000000054 
1454 0.000000000 
1454 0.000000038 
1454 0.000000014 
1454 0.000000056 
1455 0.000000000 
1455 0.000000036 
1455 0.000000014 
1455 0.000000054 
1456 0.000000000 
1456 0.000000034 
1456 0.000000013 
1456 0.000000050 
1548 0.000000000 
1548 0.000000036 
1548 0.000000014 
1548 0.000000054 
1549 0.000000000 
1549 0.000000041 
1549 0.000000016 
1549 0.000000061 
1550 0.000000000 
1550 0.000000130 
1550 0.000000048 
1550 0.000000179 
1551 0.000000000 
1551 0.000000138 
1551 0.000000051 
1551 0.000000188 
1552 0.000000000 
1552 0.000000176 
1552 0.000000067 
1552 0.000000226 
1553 0.000000000 
1553 0.000000178 
1553 0.000000068 
1553 0.000000220 
1554 0.000000000 
1554 0.000000138 
1554 0.000000052 
1554 0.000000161 
1555 0.000000000 
1555 0.000000053 
1555 0.000000021 
1555 0.000000048 
1556 0.000000000 
1556 0.000000047 
1556 0.000000019 
1556 0.000000044 
1557 0.000000000 
1557 0.000000006 
1557 0.000000002 
1557 0.000000002 
1641 0.000000000 
1641 0.000000037 
1641 0.000000014 
1641 0.000000055 
1642 0.000000000 
