idx_node avai
750 0.000000312 
750 0.000000000 
750 0.000000000 
750 0.000000000 
829 0.000000355 
829 0.000000000 
829 0.000000000 
829 0.000000000 
830 0.000000437 
830 0.000000000 
830 0.000000000 
830 0.000000000 
831 0.000000615 
831 0.000000000 
831 0.000000000 
831 0.000000000 
915 0.000000343 
915 0.000000000 
915 0.000000000 
915 0.000000000 
916 0.000000415 
916 0.000000000 
916 0.000000000 
916 0.000000000 
917 0.000000558 
917 0.000000000 
917 0.000000000 
917 0.000000000 
918 0.000000852 
918 0.000000000 
918 0.000000000 
918 0.000000000 
919 0.000000582 
919 0.000000000 
919 0.000000000 
919 0.000000000 
993 0.000000311 
993 0.000000000 
993 0.000000000 
993 0.000000000 
994 0.000000356 
994 0.000000000 
994 0.000000000 
994 0.000000000 
995 0.000000420 
995 0.000000000 
995 0.000000000 
995 0.000000000 
996 0.000000488 
996 0.000000000 
996 0.000000000 
996 0.000000000 
997 0.000000483 
997 0.000000000 
997 0.000000000 
997 0.000000000 
998 0.000000414 
998 0.000000000 
998 0.000000000 
998 0.000000000 
999 0.000000352 
999 0.000000000 
999 0.000000000 
999 0.000000000 
1066 0.000000311 
1066 0.000000000 
1066 0.000000000 
1066 0.000000000 
1067 0.000000345 
1067 0.000000000 
1067 0.000000000 
1067 0.000000000 
1068 0.000000376 
1068 0.000000000 
1068 0.000000000 
1068 0.000000000 
1069 0.000000387 
1069 0.000000000 
1069 0.000000000 
1069 0.000000000 
1070 0.000000369 
1070 0.000000000 
1070 0.000000000 
1070 0.000000000 
1071 0.000000336 
1071 0.000000000 
1071 0.000000000 
1071 0.000000000 
1134 0.000000317 
1134 0.000000000 
1134 0.000000000 
1134 0.000000000 
1135 0.000000327 
1135 0.000000000 
1135 0.000000000 
1135 0.000000000 
1136 0.000000324 
1136 0.000000000 
1136 0.000000000 
1136 0.000000000 
1452 0.000000000 
1452 0.000000034 
1452 0.000000013 
1452 0.000000050 
1453 0.000000000 
1453 0.000000036 
1453 0.000000014 
1453 0.000000054 
1454 0.000000000 
1454 0.000000037 
1454 0.000000014 
1454 0.000000055 
1455 0.000000000 
1455 0.000000036 
