idx_node avai
1925 0.000000000 
1925 0.000047630 
1925 0.000046672 
1925 0.000194084 
1926 0.000000000 
1926 0.000051048 
1926 0.000050022 
1926 0.000208012 
1927 0.000000000 
1927 0.000052437 
1927 0.000051383 
1927 0.000213672 
1928 0.000000000 
1928 0.000050881 
1928 0.000049858 
1928 0.000207330 
1929 0.000000000 
1929 0.000047383 
1929 0.000046430 
1929 0.000193077 
2012 0.000000000 
2012 0.000046147 
2012 0.000045218 
2012 0.000188038 
2013 0.000000000 
2013 0.000052194 
2013 0.000051144 
2013 0.000212682 
2014 0.000000000 
2014 0.000059253 
2014 0.000058061 
2014 0.000241443 
2015 0.000000000 
2015 0.000064107 
2015 0.000062818 
2015 0.000261224 
2016 0.000000000 
2016 0.000061567 
2016 0.000060328 
2016 0.000250872 
2017 0.000000000 
2017 0.000054693 
2017 0.000053593 
2017 0.000222863 
2018 0.000000000 
2018 0.000048156 
2018 0.000047187 
2018 0.000196225 
2102 0.000000000 
2102 0.000046127 
2102 0.000045199 
2102 0.000187958 
2103 0.000000000 
2103 0.000053513 
2103 0.000052436 
2103 0.000218054 
2104 0.000000000 
2104 0.000432846 
2104 0.000421244 
2104 0.000564390 
2105 0.000000000 
2105 0.000477782 
2105 0.000465069 
2105 0.000661464 
2106 0.000000000 
2106 0.000491830 
2106 0.000478749 
2106 0.000683571 
2107 0.000000000 
2107 0.000460627 
2107 0.000448270 
2107 0.000596141 
2108 0.000000000 
2108 0.000420923 
2108 0.000409576 
2108 0.000521886 
2109 0.000000000 
2109 0.000047234 
2109 0.000046284 
2109 0.000192471 
2192 0.000000000 
2192 0.000051334 
2192 0.000050301 
2192 0.000209175 
2193 0.000000000 
2193 0.000455380 
2193 0.000443128 
2193 0.000574851 
2194 0.000000000 
2194 0.000535479 
2194 0.000521191 
2194 0.000724953 
2195 0.000000000 
2195 0.000490920 
2195 0.000477178 
2195 0.000398565 
2196 0.000000000 
2196 0.000572036 
2196 0.000556723 
2196 0.000754288 
2197 0.000000000 
2197 0.000495834 
2197 0.000482450 
2197 0.000607625 
2198 0.000000000 
2198 0.000431951 
2198 0.000420265 
2198 0.000518135 
2277 0.000000000 
2277 0.000047232 
2277 0.000046282 
2277 0.000192460 
2278 0.000000000 
2278 0.000454654 
2278 0.000442363 
2278 0.000549267 
2279 0.000000000 
2279 0.000549587 
2279 0.000534740 
2279 0.000668412 
2280 0.000000000 
2280 0.000703182 
2280 0.000684185 
2280 0.000855206 
2281 0.000000000 
2281 0.000776755 
2281 0.000755672 
2281 0.000903966 
2282 0.000000000 
2282 0.000616928 
2282 0.000600174 
2282 0.000713679 
2283 0.000000000 
2283 0.000495182 
2283 0.000481743 
2283 0.000576545 
2284 0.000000000 
2284 0.000420559 
2284 0.000409150 
2284 0.000491875 
2365 0.000000000 
2365 0.000445419 
2365 0.000433340 
2365 0.000522664 
2366 0.000000000 
2366 0.000541228 
2366 0.000526521 
2366 0.000622526 
2367 0.000000000 
2367 0.000748798 
2367 0.000728332 
2367 0.000812446 
2368 0.000000000 
2368 0.000063636 
2368 0.000062356 
2368 0.000259305 
2369 0.000000000 
2369 0.000743730 
2369 0.000723369 
2369 0.000792699 
2370 0.000000000 
2370 0.000535821 
2370 0.000521224 
2370 0.000601037 
2371 0.000000000 
2371 0.000396038 
2371 0.000384952 
2371 0.000321533 
2450 0.000000000 
2450 0.000364518 
2450 0.000354315 
2450 0.000295943 
2451 0.000000000 
2451 0.000473297 
2451 0.000460423 
2451 0.000538901 
2452 0.000000000 
2452 0.000576142 
2452 0.000560416 
2452 0.000633774 
2453 0.000000000 
2453 0.000724668 
2453 0.000704797 
2453 0.000759509 
2454 0.000000000 
2454 0.000697817 
2454 0.000678687 
2454 0.000733174 
2455 0.000000000 
2455 0.000551061 
2455 0.000536011 
2455 0.000602863 
2456 0.000000000 
2456 0.000412721 
2456 0.000401169 
2456 0.000335078 
2457 0.000000000 
2457 0.000355798 
2457 0.000345839 
2457 0.000288864 
2535 0.000000000 
2535 0.000371456 
2535 0.000361058 
2535 0.000301576 
2536 0.000000000 
2536 0.000421929 
2536 0.000410119 
2536 0.000342554 
2537 0.000000000 
2537 0.000475327 
2537 0.000462022 
2537 0.000385906 
2538 0.000000000 
2538 0.000494373 
2538 0.000480535 
2538 0.000401368 
2539 0.000000000 
2539 0.000457158 
2539 0.000444362 
2539 0.000371155 
2540 0.000000000 
2540 0.000402575 
2540 0.000391306 
2540 0.000326840 
2541 0.000000000 
2541 0.000355862 
2541 0.000345901 
2541 0.000288915 
2621 0.000000000 
2621 0.000365694 
2621 0.000355457 
2621 0.000296897 
2622 0.000000000 
2622 0.000392533 
2622 0.000381546 
2622 0.000318688 
2623 0.000000000 
2623 0.000404660 
2623 0.000393333 
2623 0.000328533 
2624 0.000000000 
2624 0.000393947 
2624 0.000382920 
2624 0.000319835 
2625 0.000000000 
2625 0.000367546 
2625 0.000357258 
2625 0.000298401 
4326 0.000018164 
4326 0.000104601 
4326 0.000037886 
4326 0.000084196 
4327 0.000040368 
4327 0.000232473 
4327 0.000091455 
4327 0.000187016 
4328 0.000065474 
4328 0.000369022 
4328 0.000150524 
4328 0.000291759 
4329 0.000090297 
4329 0.000502392 
4329 0.000208911 
4329 0.000394162 
4330 0.000110672 
4330 0.000629035 
4330 0.000272689 
4330 0.000571330 
4331 0.000092411 
4331 0.000524619 
4331 0.000235534 
4331 0.000492793 
4332 0.000069747 
4332 0.000395289 
4332 0.000181001 
4332 0.000391528 
4333 0.000044437 
4333 0.000257839 
4333 0.000120931 
4333 0.000283825 
4334 0.000019937 
4334 0.000124935 
4334 0.000062361 
4334 0.000175783 
4407 0.000014272 
4407 0.000026329 
4407 0.000066289 
4407 0.000083296 
4408 0.000030047 
4408 0.000056606 
4408 0.000133901 
4408 0.000164261 
4409 0.000033054 
4409 0.000062051 
4409 0.000146686 
4409 0.000180002 
4410 0.000034445 
4410 0.000064543 
4410 0.000152444 
4410 0.000187981 
4411 0.000032862 
4411 0.000061563 
4411 0.000145282 
4411 0.000179205 
4412 0.000052237 
4412 0.000053132 
4412 0.000134571 
4412 0.000189469 
4413 0.000080348 
4413 0.000044827 
4413 0.000126292 
4413 0.000220929 
4414 0.000115308 
4414 0.000127136 
4414 0.000159173 
4414 0.000301186 
4415 0.000147510 
4415 0.000212932 
4415 0.000188645 
4415 0.000374681 
4416 0.000210442 
4416 0.000406899 
4416 0.000266520 
4416 0.000530618 
4417 0.000246444 
4417 0.000611270 
4417 0.000306904 
4417 0.000617571 
4418 0.000285936 
4418 0.000843702 
4418 0.000370793 
4418 0.000724497 
4419 0.000306009 
4419 0.001060207 
4419 0.000465010 
4419 0.000858605 
4420 0.000319104 
4420 0.001266676 
4420 0.000567776 
4420 0.001079092 
4421 0.000296124 
4421 0.001325271 
4421 0.000593901 
4421 0.001126729 
4422 0.000269191 
4422 0.001369435 
4422 0.000619312 
4422 0.001245235 
4423 0.000217828 
4423 0.001267997 
4423 0.000576210 
4423 0.001240051 
4424 0.000166763 
4424 0.000971211 
4424 0.000446872 
4424 0.001024609 
4425 0.000115345 
4425 0.000677429 
4425 0.000312640 
4425 0.000783988 
4426 0.000065411 
4426 0.000403292 
4426 0.000186954 
4426 0.000547030 
4427 0.000021167 
4427 0.000129159 
4427 0.000052018 
4427 0.000169249 
4494 0.000028209 
4494 0.000048810 
4494 0.000130060 
4494 0.000146818 
4495 0.000060913 
4495 0.000107895 
4495 0.000273233 
4495 0.000303127 
4496 0.000070356 
4496 0.000125406 
4496 0.000315067 
4496 0.000352689 
4497 0.000090104 
4497 0.000160428 
4497 0.000398702 
4497 0.000456881 
4498 0.000103765 
4498 0.000185105 
4498 0.000456602 
4498 0.000536915 
4499 0.000132141 
4499 0.000197735 
4499 0.000497193 
4499 0.000633495 
4500 0.000195634 
4500 0.000205338 
4500 0.000530948 
4500 0.000740061 
4501 0.000254024 
4501 0.000269912 
4501 0.000551223 
4501 0.000829502 
4502 0.000275485 
4502 0.000321074 
4502 0.000484275 
4502 0.000801221 
4503 0.000356267 
4503 0.000479452 
4503 0.000511007 
4503 0.000891908 
4504 0.000455238 
4504 0.000755685 
4504 0.000564943 
4504 0.001044797 
4505 0.000537098 
4505 0.001076798 
4505 0.000645996 
4505 0.001228895 
4506 0.000586398 
4506 0.001462235 
4506 0.000715753 
4506 0.001335429 
4507 0.000659351 
4507 0.001886771 
4507 0.000862117 
4507 0.001561352 
4508 0.000650840 
4508 0.002101305 
4508 0.000959293 
4508 0.001763879 
4509 0.000618823 
4509 0.002270029 
4509 0.001041466 
4509 0.001948617 
4510 0.000564377 
4510 0.002383187 
4510 0.001084018 
4510 0.002098329 
4511 0.000471090 
4511 0.002300041 
4511 0.001040069 
4511 0.002150938 
4512 0.000350503 
4512 0.002016785 
4512 0.000915618 
4512 0.002034281 
4513 0.000276264 
4513 0.001612655 
4513 0.000734954 
4513 0.001715415 
4514 0.000193737 
4514 0.001136788 
4514 0.000513514 
4514 0.001308225 
4515 0.000112899 
4515 0.000688984 
4515 0.000305897 
4515 0.000921787 
4516 0.000042557 
4516 0.000257340 
4516 0.000105306 
4516 0.000344106 
4579 0.000012960 
4579 0.000030769 
4579 0.000084218 
4579 0.000071621 
4580 0.000057396 
4580 0.000110758 
4580 0.000295561 
4580 0.000290955 
4581 0.000109953 
4581 0.000205385 
4581 0.000529003 
4581 0.000532613 
4582 0.000142081 
4582 0.000261856 
4582 0.000670917 
4582 0.000680079 
4583 0.000185312 
4583 0.000338108 
4583 0.000857048 
4583 0.000907230 
4584 0.000208760 
4584 0.000372465 
4584 0.000926261 
4584 0.001036292 
4585 0.000273559 
4585 0.000402086 
4585 0.001016910 
4585 0.001216239 
4586 0.000359623 
4586 0.000395298 
4586 0.001023565 
4586 0.001323703 
4587 0.000447817 
4587 0.000454915 
4587 0.001031340 
4587 0.001449292 
4588 0.000489039 
4588 0.000508225 
4588 0.000959231 
4588 0.001431407 
4589 0.000595835 
4589 0.000705229 
4589 0.000924160 
4589 0.001494376 
4590 0.000686076 
4590 0.000974395 
4590 0.000924258 
4590 0.001576762 
4591 0.000802585 
4591 0.001397060 
4591 0.000965844 
4591 0.001740130 
4592 0.000855584 
4592 0.001816895 
4592 0.001025427 
4592 0.001871979 
4593 0.000922603 
4593 0.002286839 
4593 0.001125097 
4593 0.002032353 
4594 0.000937180 
4594 0.002488279 
4594 0.001176480 
4594 0.002048019 
4595 0.000950958 
4595 0.002869002 
4595 0.001333653 
4595 0.002410980 
4596 0.000876719 
4596 0.003077598 
4596 0.001415560 
4596 0.002601748 
