idx_node avai
9461 0
9461 0
9461 0
9461 0
9461 0.000108716
9461 0.00170307
9461 0.00562523
9461 0.00963077
9461 0.0109311
9461 0.0109311
9461 0.0109311
9461 0.0109311
9461 0.0109311
9461 0.0109311
9477 0
9477 0
9477 0
9477 0
9477 0.00855732
9477 0.00622827
9477 0.0071508
9477 0.0135659
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9478 0
9478 0
9478 0
9478 0.574282
9478 0.0182135
9478 0.0154574
9478 0.0263026
9478 0.00165176
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9493 0
9493 0
9493 0.24315
9493 0.228906
9493 0.016133
9493 0.00176117
9493 0.000307943
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9494 0
9494 0
9494 0.690517
9494 0
9494 0.0250207
9494 0.0122793
9494 0.00309688
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9509 0
9509 0
9509 0
9509 0
9509 0.0621233
9509 0.0240528
9509 0.0144145
9509 0.0479097
9509 0.017355
9509 0.017355
9509 0.017355
9509 0.017355
9509 0.017355
9509 0.017355
9511 0
9511 0
9511 0.066333
9511 0
9511 0.00974218
9511 0.00483334
9511 0.000850108
9511 0.000441347
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9512 1
9512 1
9512 0
9512 0
9512 0.0400003
9512 0.138917
9512 0.043845
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9513 0
9513 0
9513 0
9513 0
9513 0.0874061
9513 0.239827
9513 0.12125
9513 0.223304
9513 0.496489
9513 0.496489
9513 0.496489
9513 0.496489
9513 0.496489
9513 0.496489
9527 0
9527 0
9527 0
9527 0
9527 0.0000294727
9527 0.00179932
9527 0.0218237
9527 0.0181038
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9528 0
9528 0
9528 0
9528 0
9528 0.0116514
9528 0.0325837
9528 0.0266028
9528 0.00610342
9528 0.0345416
9528 0.0345416
9528 0.0345416
9528 0.0345416
9528 0.0345416
9528 0.0345416
9530 0
9530 0
9530 0
9530 0
9530 0.018472
9530 0.00376246
9530 0.000529706
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9531 0
9531 0
9531 0
9531 0
9531 0.0270977
9531 0.010464
9531 0.00222468
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9532 0
9532 0
9532 0
9532 0
9532 0.115993
9532 0.0426366
9532 0.0106329
9532 0.13009
9532 0.0138571
9532 0.0138571
9532 0.0138571
9532 0.0138571
9532 0.0138571
9532 0.0138571
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0.00530807
9546 0.0806414
9546 0.0598211
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9548 0
9548 0
9548 0
9548 0
9548 0.00790196
9548 0.0945826
9548 0.0130606
9548 0.00134429
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0
9549 0
9549 0
9549 0.0299186
9549 0.0278189
9549 0.00639735
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9551 0
9551 0
9551 0
9551 0
9551 0.321678
9551 0.0597512
9551 0.0156429
9551 0.0116876
9551 0.0811432
9551 0.0811432
9551 0.0811432
9551 0.0811432
9551 0.0811432
9551 0.0811432
9567 0
9567 0
