Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 1 4 11 30 99 14 88 119 122 126 75 61
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 1 4 12 32 104 15 93 125 128 133 79 64
DNK000013720 2015 15.567 54.943 a_stock 11 0 1 129 505 1727 4878 15751 2321 14643 19464 19921 20595 11996 10146
DNK000038431 2015 15.495 55.022 a_stock 11 0 0 1 4 10 16 27 27 59 71 75 76 61 41
DNK000013720 2015 15.567 54.943 a_stock 11 0 1 129 505 1727 4878 15751 3505 16909 20011 19999 20595 11996 10146
DNK000011915 2015 15.469 54.85 a_stock 11 0 0 2 6 17 34 92 15 91 119 120 125 70 69
DNK000013720 2015 15.567 54.943 a_stock 11 0 1 129 505 1727 4878 15751 4151 17275 20027 19999 20595 11996 10146
DNK000011915 2015 15.469 54.85 a_stock 11 0 0 3 12 34 69 188 30 187 244 246 255 143 141
DNK000013720 2015 15.567 54.943 a_stock 11 0 1 129 505 1727 4878 15751 4504 17334 20028 19999 20595 11996 10146
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 1 4 12 32 106 15 94 127 130 135 80 65
DNK000011915 2015 15.469 54.85 a_stock 11 0 0 5 18 52 105 286 46 285 370 373 387 218 214
DNK000011915 2015 15.469 54.85 a_stock 11 0 0 7 25 70 142 386 62 384 498 502 521 293 288
DNK000013720 2015 15.567 54.943 a_stock 11 0 1 129 505 1727 4878 15751 4696 17344 20028 19999 20595 11996 10146
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 1 4 12 33 107 15 95 128 132 137 81 65
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 0 1 4 12 38 5 34 46 48 49 29 24
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 0 1 4 12 39 5 35 47 49 51 30 24
DNK000038431 2015 15.556 55.014 a_stock 11 0 0 1 4 12 33 109 16 97 130 134 139 82 66
DNK000011915 2015 15.469 54.85 a_stock 11 0 0 7 25 70 142 386 78 483 626 631 655 368 362
DNK000013720 2015 15.567 54.943 a_stock 11 0 1 129 505 1727 4878 15751 4801 17345 20028 19999 20595 11996 10146
DNK000011915 2015 15.469 54.85 a_stock 11 0 0 7 25 70 142 386 94 582 754 760 788 443 436
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 0 1 4 12 39 5 36 48 49 51 30 25
DNK000011915 2015 15.469 54.85 a_stock 11 0 0 7 25 70 142 386 111 682 882 889 922 518 509
DNK000013720 2015 15.628 54.934 a_stock 11 0 1 129 506 1731 4889 15784 4806 17375 20067 20040 20637 12020 10167
DNK000013720 2015 15.628 54.934 a_stock 11 0 1 129 507 1734 4899 15818 4810 17406 20108 20082 20680 12045 10188
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 12 39 6 37 50 51 53 31 26
DNK000011915 2015 15.347 54.866 a_stock 11 0 0 8 29 81 158 418 128 780 1003 1008 1047 584 592
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 13 40 6 38 50 51 54 32 26
DNK000006541 2015 15.677 54.963 a_stock 11 0 0 1 2 8 24 80 11 71 95 97 101 58 49
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 13 40 6 38 51 52 54 32 26
DNK000006541 2015 15.677 54.963 a_stock 11 0 0 1 4 16 50 164 23 146 194 200 206 119 100
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 13 41 6 38 51 52 54 32 27
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 10 34 91 172 446 144 872 1113 1115 1157 639 670
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 12 39 104 188 478 163 976 1238 1235 1281 701 758
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 13 41 6 38 51 52 54 32 27
DNK000006541 2015 15.628 54.934 a_stock 11 0 0 2 7 25 76 248 35 221 295 303 312 181 152
DNK000006541 2015 15.628 54.934 a_stock 11 0 0 2 9 34 102 334 47 298 397 407 420 244 205
DNK000012025 2015 15.055 54.833 a_stock 11 0 0 3 9 21 23 43 10 59 71 72 79 43 55
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 13 41 6 39 52 53 55 32 27
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 13 42 6 39 52 53 55 32 27
DNK000011915 2015 15.298 54.837 a_stock 11 0 0 96 321 822 1187 2417 1342 7236 8637 8450 8803 4472 6051
DNK000006541 2015 15.628 54.934 a_stock 11 0 0 3 11 43 128 420 59 376 500 512 529 307 259
DNK000011915 2015 15.298 54.837 a_stock 11 0 0 96 321 822 1187 2417 1985 8241 8853 8480 8803 4472 6051
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 13 42 6 39 52 53 55 33 27
DNK000012025 2015 15.007 54.804 a_stock 11 0 0 3 10 21 23 41 9 59 71 73 80 43 56
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 13 42 6 39 52 53 56 33 27
DNK000006541 2015 15.579 54.906 a_stock 11 0 0 4 14 52 154 502 70 451 601 616 636 369 312
DNK000011915 2015 15.298 54.837 a_stock 11 0 0 96 321 822 1187 2417 2336 8403 8859 8480 8803 4472 6051
DNK000006541 2015 15.579 54.906 a_stock 11 0 0 4 16 60 178 583 81 525 701 718 742 431 364
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 0 2 5 12 39 6 37 49 50 52 31 26
DNK000011915 2015 15.298 54.837 a_stock 11 0 0 97 326 833 1202 2446 2352 8496 8970 8588 8915 4529 6130
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 0 1 6 24 79 38 178 225 242 223 122 88
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 9 30 64 67 124 28 179 215 218 240 130 168
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 1 2 11 50 164 80 369 465 499 459 252 181
DNK000007516 2015 15.347 54.866 a_stock 11 0 0 1 3 6 8 16 9 52 63 62 65 35 44
DNK000006541 2015 15.579 54.906 a_stock 11 0 0 5 19 69 203 664 92 600 801 822 848 493 417
DNK000012025 2015 14.946 54.811 a_stock 11 0 0 9 30 64 67 124 38 242 286 291 321 173 224
DNK000011915 2015 15.238 54.845 a_stock 11 0 0 99 332 845 1215 2473 2369 8589 9083 8700 9035 4596 6211
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 1 2 11 50 164 124 561 703 755 694 381 275
DNK000007516 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 34 18 106 131 128 135 71 90
DNK000012025 2015 14.885 54.819 a_stock 11 0 0 11 39 86 91 168 48 303 357 363 402 219 281
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 5 12 38 5 36 48 49 51 30 26
DNK000032132 2015 15.87 55.43 a_stock 11 0 0 1 2 11 50 164 169 755 942 1010 928 510 367
DNK000007516 2015 15.347 54.866 a_stock 11 0 0 2 8 18 25 51 28 161 198 194 204 108 136
DNK000012025 2015 14.885 54.819 a_stock 11 0 0 11 39 86 91 168 60 368 426 434 481 263 337
DNK000006541 2015 15.639 54.863 a_stock 11 0 0 5 20 75 224 731 100 662 886 909 938 546 461
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 1 2 5 13 38 6 37 49 50 52 30 27
DNK000012025 2015 14.885 54.819 a_stock 11 0 0 11 39 86 91 168 76 438 495 502 557 306 391
