idx_node avai
9461 0
9461 0.000342206
9461 0.000547681
9461 0.000977577
9461 0
9477 0
9477 0.00130897
9477 0.00113784
9477 0.000254316
9477 0
9478 0
9478 0.0496367
9478 0.00326231
9478 0.00858672
9478 0
9493 0
9493 0.000362303
9493 0.000296604
9493 0
9493 0
9494 0
9494 0.00601482
9494 0.00802429
9494 0
9494 0
9509 0
9509 0.0257846
9509 0.0676036
9509 0.000244409
9509 0
9510 0
9510 0.0444881
9510 0.00214705
9510 0
9510 0
9511 0
9511 0.034312
9511 0.010483
9511 0
9511 0
9512 0
9512 0.0368435
9512 0.0147507
9512 0
9512 0
9513 0
9513 0.00352696
9513 0.000159635
9513 0
9513 0
9527 0
9527 0.0000829205
9527 0.00123792
9527 0.00059166
9527 0
9528 0
9528 0.000106158
9528 0.000230816
9528 0
9528 0
9529 0
9529 0.0181159
9529 0.00164631
9529 0
9529 0
9530 0
9530 0.0665752
9530 0.25397
9530 0
9530 0
9531 0
9531 0.0327454
9531 0.0191808
9531 0
9531 0
9532 0
9532 0.0136524
9532 0.000022421
9532 0
9532 0
9546 0
9546 0.00127278
9546 0.0850652
9546 0.000832406
9546 0
9547 0
9547 0
9547 0.0000149987
9547 0.0107019
9547 0
9548 0
9548 0.0000637363
9548 0.0251852
9548 0.404926
9548 0
9549 0
9549 0.000146818
9549 0.000163743
9549 0
9549 0
9550 0
9550 0.0121169
9550 0.00820713
9550 0.000972686
9550 0
9551 0
9551 0.180783
9551 0.414699
9551 0
9551 0
9566 0
9566 0.00316641
9566 0.0107803
9566 0.00482359
9566 0
9567 0
9567 0
9567 0
9567 0.000217245
9567 0
9568 0
9568 0
9568 0.0000600578
9568 0.00112839
9568 0
9569 0
9569 0
9569 0
9569 0.000216197
9569 0
9570 0
9570 0.0000877692
9570 0.00619923
9570 0.000436748
9570 0
9571 0
9571 0.0064787
9571 0.0150959
9571 0.000247721
9571 0
9572 0
9572 0.0165503
9572 0.000896151
9572 0.000113779
9572 0
9588 0
9588 0.0000184099
9588 0.0000138468
9588 0.00151552
9588 0
9589 0
9589 0
9589 0
9589 0.000171874
9589 0
9590 0
9590 0
9590 0.000267924
9590 0.00747853
9590 0
9591 0
9591 0.00000807579
9591 0.000449981
9591 0.000148986
9591 0
9592 0
9592 0.0000113687
9592 0.0017013
9592 0.000508133
9592 0
9593 0
9593 0.000274636
9593 0.0182497
9593 0.0257977
9593 0
9609 0
9609 0.0000251235
9609 0.000117969
9609 0.0000559199
9609 0
9610 0
9610 0.0000507841
9610 0.000774344
9610 0.0023218
9610 0
9611 0
9611 0
9611 0
9611 0.00384254
9611 0
9612 0
9612 0
9612 0
9612 0.00143785
9612 0
9613 0
9613 0
9613 0.0000043089
9613 0.00114364
9613 0.0299176
9632 0
9632 0.0000877761
9632 0.0000202396
9632 0.0073793
9632 0
9633 0
9633 0.00000141306
9633 0
9633 0.00205938
9633 0
9634 0
9634 0
9634 0.0000213684
9634 0.0301077
9634 0
9635 0
9635 0
9635 0.00000885738
9635 0.00353755
9635 0
9654 0
9654 0
9654 0
9654 0.00139966
9654 0
9655 0
9655 0
9655 0.000492058
9655 0.20639
9655 0.15985
9656 0
9656 0
9656 0.0000202927
9656 0.0163962
9656 0
9657 0
9657 0
9657 0
9657 0.00319226
9657 0.15975
9677 0
9677 0
9677 0.0000176872
9677 0.00412882
9677 0
9678 0
9678 0
9678 0
9678 0.0451446
9678 0.0534152
9679 0
9679 0
9679 0
9679 0.0369697
9679 0.358342
9699 0
9699 0
9699 0
9699 0.000217297
9699 0.238725
9829 0
9829 0.0194231
9829 0.00095132
9829 0.000360692
9829 0
9830 0
9830 0.149614
9830 0.00717968
9830 0
9830 0
9835 0
9835 0.00270761
9835 0
9835 0
9835 0
9836 0
9836 0.0200387
9836 0.00098297
9836 0.00035632
9836 0
9839 0
9839 0.00602612
9839 0
9839 0
9839 0
9863 0
9863 0.00206399
9863 0.000190789
9863 0
9863 0
9871 0
9871 0.00416693
9871 0
9871 0
9871 0
9876 0
9876 0.00602612
9876 0
9876 0
9876 0
9904 0
9904 0.00463729
9904 0
9904 0
9904 0
9936 0
9936 0.00507359
9936 0.00112299
9936 0.0218564
9936 0
9939 0
9939 0.0220318
9939 0.00474435
9939 0
9939 0
9940 0
9940 0.00468437
9940 0.0010623
9940 0
9940 0
9984 0
9984 0.000286651
9984 0.000081744
9984 0.000288348
9984 0
10002 0
10002 0.0136209
10002 0.00000695658
10002 0
10002 0
10007 0
10007 0.0663364
10007 0.00636526
10007 0
10007 0
10009 0
10009 0.0000472713
10009 0.0000355546
10009 0.00086499
10009 0
10020 0
10020 0.00206398
10020 0.000190792
10020 0
10020 0
10022 0
10022 0.116109
10022 0.00385735
10022 0
10022 0
10032 0
10032 0
10032 0
10032 0.00130281
10032 0
10128 0
10128 0
10128 0
10128 0.138354
10128 0
