idx_node avai
9527 0
9527 0
9527 0
9527 0
9527 0.00488723
9546 0
9546 0
9546 0
9546 0.00388962
9546 0.0102343
9547 0
9547 0
9547 0
9547 0.00401741
9547 0.0100886
9548 0
9548 0
9548 0
9548 0
9548 0
9567 0
9567 0
9567 0
9567 0
9567 0.0263263
9568 0
9568 0.0328361
9568 0.0305198
9568 0.0101791
9568 0.0052172
9569 0
9569 0
9569 0
9569 0
9569 0
9589 0
9589 0
9589 0
9589 0.00412726
9589 0.0106244
9590 0
9590 0.0405783
9590 0.043835
9590 0.0273221
9590 0.018052
9610 0
9610 0.0606751
9610 0.00993057
9610 0.0121203
9610 0.00517301
9611 0
9611 0.0915941
9611 0.169355
9611 0.0693875
9611 0.0557046
9612 0
9612 0.00683637
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0.00257318
9613 0
9633 0
9633 0.0785346
9633 0.0132317
9633 0.0572392
9633 0.0796917
9634 0
9634 0.0488934
9634 0
9634 0.0205162
9634 0.0103562
9635 0
9635 0
9635 0
9635 0.00510191
9635 0
9654 0
9654 0
9654 0
9654 0.00252557
9654 0.0389618
9655 0
9655 0.352881
9655 0.305561
9655 0.0863678
9655 0.0353652
9656 0
9656 0
9656 0
9656 0.00586731
9656 0
9657 0
9657 0.00929443
9657 0.0228322
9657 0.0635864
9657 0.0581619
9677 0
9677 0.0618808
9677 0.253355
9677 0.0306748
9677 0.0789399
9678 0
9678 0.0238122
9678 0.100804
9678 0.41613
9678 0.254646
9679 0
9679 0.00641329
9679 0
9679 0.00469271
9679 0.00793054
9699 0
9699 0
9699 0
9699 0.0716235
9699 0.18428
10032 0
10032 0.0825907
10032 0
10032 0
10032 0.0526795
10128 0
10128 0.103179
10128 0.0505763
10128 0.102058
10128 0.0526795
