Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040452 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 3.958 56.445 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
