idx_node avai
54 0
54 0
54 0
54 0.000236506
54 0
55 0
55 0
55 0
55 0.000340892
55 0
74 0
74 0
74 0
74 0.000210834
74 0
75 0
75 0
75 0
75 0.000236361
75 0
93 0
93 0
93 0
93 0.000177253
93 0
94 0
94 0
94 0
94 0.000169469
94 0
95 0
95 0
95 0
95 0.000186383
95 0
96 0
96 0
96 0
96 0.000223207
96 0
113 0
113 0
113 0
113 0.000162915
113 0
114 0
114 0
114 0
114 0.000167602
114 0
115 0
115 0
115 0
115 0.000184977
115 0
116 0
116 0
116 0
116 0.000155727
116 0
117 0
117 0
117 0
117 0.00019463
117 0
118 0
118 0
118 0
118 0.000280139
118 0
126 0
126 0
126 0
126 0.000138871
126 0
127 0
127 0
127 0
127 0.000142757
127 0
128 0
128 0
128 0
128 0.000146702
128 0
129 0
129 0
129 0
129 0.000160656
129 0
130 0
130 0
130 0
130 0.000147543
130 0
131 0
131 0
131 0
131 0.000153598
131 0
132 0
132 0
132 0
132 0.000219283
132 0
133 0
133 0
133 0
133 0.00023469
133 0
134 0
134 0
134 0
134 0.000276305
134 0
135 0
135 0
135 0
135 0.000341082
135 0
138 0
138 0
138 0
138 0
138 0
144 0
144 0
144 0
144 0.000109205
144 0
145 0
145 0
145 0
145 0.000121192
145 0
146 0
146 0
146 0
146 0.000114827
146 0
147 0
147 0
147 0
147 0.000124456
147 0
148 0
148 0
148 0
148 0.000131736
148 0
149 0
149 0
149 0
149 0.000176971
149 0
150 0
150 0
150 0
150 0.000248655
150 0
151 0
151 0
151 0
151 0.000233097
151 0
152 0
152 0
152 0
152 0.000244854
152 0
153 0
153 0
153 0
153 0.000259371
153 0
154 0
154 0
154 0
154 0.000236532
154 0
155 0
155 0
155 0
155 0.000235715
155 0
164 0
164 0
164 0
164 0
164 0
165 0
165 0
165 0
165 0
165 0
166 0
166 0
166 0
166 0
166 0
167 0
167 0
167 0
167 0
167 0
172 0
172 0
172 0
172 0.000113195
172 0
173 0
173 0
173 0
173 0.000115223
173 0
174 0
174 0
174 0
174 0.00011276
174 0
175 0
175 0
175 0
175 0.000110851
175 0
176 0
176 0
176 0
176 0.00012238
176 0
177 0
177 0
177 0
177 0.00015226
177 0
178 0
178 0
178 0
178 0.000207109
178 0
179 0
179 0
179 0
179 0.000217603
179 0
180 0
180 0
180 0
180 0.000244149
180 0
181 0
181 0
181 0
181 0.000173793
