idx_node avai
4097 0
4097 0.000451269
4097 0.000238146
4097 0.0000311512
4097 0
4098 0
4098 0.000416112
4098 0.000219535
4098 0.0000287202
4098 0
4099 0
4099 0.0000406377
4099 0.0000889264
4099 0.00000417343
4099 0
4100 0
4100 0.0000228871
4100 0.00000332725
4100 0.000002112
4100 0
4185 0
4185 0.000522509
4185 0.000246506
4185 0.0000240589
4185 0
4186 0
4186 0.000540731
4186 0.000221278
4186 0.0000268606
4186 0
4187 0
4187 0.0004488
4187 0.000236613
4187 0.0000310334
4187 0
4188 0
4188 0.000415663
4188 0.000219204
4188 0.0000287092
4188 0
4189 0
4189 0.000448421
4189 0.000238798
4189 0.00003015
4189 0
4190 0
4190 0.0000232857
4190 0.00000338582
4190 0.00000215671
4190 0
4191 0
4191 0.0000230299
4191 0.00000334816
4191 0.00000212704
4191 0
4192 0
4192 0.0000446352
4192 0.00000648864
4192 0.0000041152
4192 0
4193 0
4193 0.00000524634
4193 0.00000119121
4193 0.00000599982
4193 0
4274 0
4274 0.000414989
4274 0.000255695
4274 0.0000764494
4274 0
4275 0
4275 0.000429233
4275 0.000255398
4275 0.0000764958
4275 0
4276 0
4276 0.000445954
4276 0.000255109
4276 0.0000765404
4276 0
4277 0
4277 0.000460785
4277 0.000494153
4277 0.0000534664
4277 0
4278 0
4278 0.000517781
4278 0.000248201
4278 0.0000222187
4278 0
4279 0
4279 0.000440657
4279 0.000274509
4279 0.0000283928
4279 0
4280 0
4280 0.00041519
4280 0.000218807
4280 0.0000286903
4280 0
4281 0
4281 0.000448631
4281 0.000238838
4281 0.0000301723
4281 0
4282 0
4282 0.0000235675
4282 0.00000342685
4282 0.00000218351
4282 0
4283 0
4283 0.0000276905
4283 0.00000402576
4283 0.00000255786
4283 0
4284 0
4284 0.000147969
4284 0.0000700216
4284 0.00000413958
4284 0.0000750813
4285 0
4285 0.000147927
4285 0.0000701701
4285 0.00000410089
4285 0.0000753013
4286 0
4286 0.000185797
4286 0.0000989705
4286 0.00000302919
4286 0.000111329
4287 0
4287 0.000187007
4287 0.0000996183
4287 0.00000304908
4287 0.00011206
4360 0
4360 0.000271827
4360 0.00025553
4360 0.0000764478
4360 0
4361 0
4361 0.000421434
4361 0.000256053
4361 0.000076376
4361 0
4362 0
4362 0.000474104
4362 0.000273382
4362 0.0000763237
4362 0
4363 0
4363 0.000463852
4363 0.000263389
4363 0.0000763292
4363 0
4364 0
4364 0.000465532
4364 0.000276142
4364 0.0000763903
4364 0
4365 0
4365 0.000443561
4365 0.000263334
4365 0.000076467
4365 0
4366 0
4366 0.000441978
4366 0.000255175
4366 0.000076532
4366 0
4367 0
4367 0.00043884
4367 0.000254862
4367 0.0000765799
4367 0
4368 0
4368 0.000492338
4368 0.000494219
4368 0.0000534612
4368 0
4369 0
4369 0.000539258
4369 0.000271558
4369 0.0000306017
4369 0
4370 0
4370 0.000547981
4370 0.00022965
4370 0.0000328484
4370 0
4371 0
4371 0.00058999
4371 0.000248073
4371 0.0000345193
4371 0
4372 0
4372 0.000322627
4372 0.000051002
4372 0.0000134024
4372 0
4373 0
4373 0.000429752
4373 0.000108232
4373 0.0000151138
4373 0.0000644864
4374 0
4374 0.000427494
4374 0.000108147
4374 0.0000149824
4374 0.0000648892
4375 0
4375 0.000147588
4375 0.0000701099
4375 0.00000406677
4375 0.0000752573
4376 0
4376 0.000151649
4376 0.000101952
4376 0.00000240327
4376 0.0000883252
4377 0
4377 0.000154231
4377 0.000103781
4377 0.00000244388
4377 0.0000898176
4378 0
4378 0.000155907
4378 0.000105054
4378 0.00000247111
4378 0.0000908182
4448 0
4448 0.000270209
4448 0.00025527
4448 0.0000764753
4448 0
4449 0
4449 0.000272471
4449 0.000256027
4449 0.0000763647
4449 0
4450 0
4450 0.000489929
4450 0.000287948
4450 0.000076226
4450 0
4451 0
4451 0.000473088
4451 0.000275018
4451 0.0000761612
4451 0
4452 0
4452 0.000482523
4452 0.000290065
4452 0.0000762609
4452 0
4453 0
4453 0.000484304
4453 0.000290902
4453 0.0000764075
4453 0
4454 0
4454 0.000460731
4454 0.000276145
4454 0.000076514
4454 0
4455 0
4455 0.000470847
4455 0.00025487
4455 0.0000765802
4455 0
4456 0
4456 0.000522799
4456 0.000264532
4456 0.0000766209
4456 0
4457 0
4457 0.000524451
4457 0.00027035
4457 0.0000270527
4457 0
4458 0
4458 0.000625623
4458 0.00031219
4458 0.0000347709
4458 0
4459 0
4459 0.000280697
4459 0.000127634
4459 0.0000133492
4459 0
4460 0
4460 0.000475456
4460 0.0000986361
4460 0.0000158191
4460 0
4461 0
4461 0.000434953
4461 0.000109186
4461 0.0000152979
4461 0.0000646998
4462 0
4462 0.000432453
4462 0.000109159
4462 0.0000151533
4462 0.0000652497
4463 0
4463 0.00037856
4463 0.000110595
4463 0.0000131223
4463 0.0000576091
4464 0
4464 0.00046445
4464 0.000139785
4464 0.0000148344
4464 0.0000749712
4465 0
4465 0.000153644
4465 0.000103173
4465 0.00000243172
4465 0.0000893706
