idx_node avai
0 0
0 0
0 0
0 0
0 0.0000207909
0 0.000020002
0 0.0000410772
0 0.0000593029
0 0.0000728884
0 0.000720407
0 0
0 0
0 0
0 0
1 0
1 0
1 0
1 0
1 0.0000207981
1 0.0000200083
1 0.0000410769
1 0.0000593133
1 0.0000729135
1 0.000720656
1 0
1 0
1 0
1 0
2 0
2 0
2 0
2 0
2 0.000022278
2 0.0000259104
2 0.0000448315
2 0.0000584453
2 0.00004287
2 0.000423715
2 0
2 0
2 0
2 0
3 0
3 0
3 0
3 0
3 0.0000222688
3 0.0000259362
3 0.0000448655
3 0.0000584247
3 0.0000425882
3 0.000420929
3 0
3 0
3 0
3 0
4 0
4 0
4 0
4 0
4 0.00000678917
4 0.00000981523
4 0.0000338128
4 0.0000195274
4 0
4 0
4 0
4 0
4 0
4 0
6 0
6 0
6 0
6 0
6 0.0000207851
6 0.0000199969
6 0.0000410772
6 0.0000592945
6 0.0000728679
6 0.000720205
6 0
6 0
6 0
6 0
7 0
7 0
7 0
7 0
7 0.0000208706
7 0.0000200708
7 0.00004108
7 0.0000594179
7 0.0000731678
7 0.000723169
7 0
7 0
7 0
7 0
8 0
8 0
8 0
8 0
8 0.0000209544
8 0.0000201432
8 0.0000410825
8 0.0000595387
8 0.0000734614
8 0.000726071
8 0
8 0
8 0
8 0
9 0
9 0
9 0
9 0
9 0.0000208147
9 0.0000213503
9 0.0000364967
9 0.0000454365
9 0.0000560761
9 0.00055424
9 0
9 0
9 0
9 0
10 0
10 0
10 0
10 0
10 0.0000222281
10 0.0000258493
10 0.000044803
10 0.0000583572
10 0.0000428186
10 0.000423206
10 0
10 0
10 0
10 0
11 0
11 0
11 0
11 0
11 0.0000222252
11 0.0000258958
11 0.0000448512
11 0.0000583379
11 0.0000424419
11 0.000419483
11 0
11 0
11 0
11 0
12 0
12 0
12 0
12 0
12 0.0000222378
12 0.0000259433
12 0.0000448927
12 0.0000583576
12 0.0000422199
12 0.00041729
12 0
12 0
12 0
12 0
14 0
14 0
14 0
14 0
14 0.0000208075
14 0.0000200163
14 0.0000410778
14 0.0000593268
14 0.0000729464
14 0.000720981
14 0
14 0
14 0
14 0
15 0
15 0
15 0
15 0
15 0.0000209361
15 0.0000201274
15 0.0000410821
15 0.0000595122
15 0.0000733972
15 0.000725436
15 0
15 0
15 0
15 0
16 0
16 0
16 0
16 0
16 0.0000211277
16 0.0000202929
16 0.0000410891
16 0.0000597886
16 0.000074069
16 0.000732076
16 0
16 0
16 0
16 0
17 0
17 0
17 0
17 0
17 0.0000211062
17 0.000021581
17 0.0000365803
17 0.0000460753
17 0.0000573635
17 0.000566964
17 0
17 0
17 0
17 0
18 0
