idx_node avai
9527 0
9527 0
9527 0
9527 0.00411883
9527 0.00300335
9528 0
9528 0
9528 0
9528 0.0291357
9528 0
9546 0
9546 0
9546 0.016471
9546 0
9546 0
9548 0
9548 0.0227567
9548 0.090442
9548 0.081058
9548 0.0300621
9549 0
9549 0
9549 0
9549 0
9549 0
9550 0
9550 0
9550 0
9550 0
9550 0
9551 0
9551 0
9551 0
9551 0
9551 0
9567 0
9567 0
9567 0
9567 0
9567 0
9569 0
9569 0
9569 0
9569 0
9569 0
9571 0
9571 0
9571 0
9571 0
9571 0.00760759
9572 0
9572 0
9572 0
9572 0
9572 0
9589 0
9589 0
9589 0
9589 0
9589 0.00751693
9590 0
9590 0
9590 0.00516279
9590 0.0622722
9590 0.00460519
9592 0
9592 0
9592 0
9592 0
9592 0
9593 0
9593 0
9593 0
9593 0
9593 0
9609 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0.0201558
9610 0.0333978
9610 0.0202125
9610 0.0103945
9612 0
9612 0
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0
9613 0
9632 0
9632 0
9632 0
9632 0
9632 0
9633 0
9633 0.0146804
9633 0.00363058
9633 0
9633 0.053284
9635 0
9635 0.00752512
9635 0
9635 0.0181804
9635 0.0133196
9654 0
9654 0
9654 0
9654 0
9654 0
9655 0
9655 0.103823
9655 0.145742
9655 0.0219269
9655 0.0349035
9656 0
9656 0.0189175
9656 0
9656 0.0451965
9656 0.00842998
9657 0
9657 0.0504562
9657 0.0628255
9657 0.0706047
9657 0.249731
9677 0
9677 0.0338166
9677 0.284406
9677 0.0201982
9677 0.05214
9678 0
9678 0.708167
9678 0.237748
9678 0.183589
9678 0.233138
9679 0
9679 0.0197015
9679 0.0198021
9679 0
9679 0.0235734
9698 0
9698 0
9698 0.0334574
9698 0
9698 0
9699 0
9699 0
9699 0.0669149
9699 0.443507
9699 0.268291
