idx_node avai
9509 0
9509 0
9509 0
9509 0
9509 0
9527 0
9527 0
9527 0
9527 0.157429
9527 0.116839
9546 0
9546 0
9546 0
9546 0.504414
9546 0
9548 0
9548 0
9548 0
9548 0
9548 0.386746
9549 0
9549 0
9549 0
9549 0
9549 0
9567 0
9567 0
9567 0
9567 0
9567 0
9589 0
9589 0
9589 0
9589 0
9589 0
9590 0
9590 0
9590 0
9590 0
9590 0
9592 0
9592 0
9592 0
9592 0
9592 0
9593 0
9593 0
9593 0
9593 0
9593 0
9609 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0
9610 0
9610 0
9610 0
9612 0
9612 0
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0
9613 0
9633 0
9633 0
9633 0
9633 0.338156
9633 0
9635 0
9635 0
9635 0
9635 0
9635 0
9655 0
9655 0
9655 0
9655 0
9655 0.207665
9656 0
9656 0
9656 0
9656 0
9656 0
9657 0
9657 0
9657 0
9657 0
9657 0.288751
9677 0
9677 0
9677 0
9677 0
9677 0
9678 0
9678 0
9678 0
9678 0
9678 0
9679 0
9679 0
9679 0
9679 0
9679 0
9699 0
9699 0
9699 0
9699 0
9699 0
10032 0
10032 0
10032 0
10032 0
10032 0
10128 0
10128 0
10128 0
10128 0
10128 0
