idx_node avai
4097 0
4097 0.0000485305
4097 0.00041617
4097 0.000798545
4097 0
4098 0
4098 0.0000458229
4098 0.000153432
4098 0.000633553
4098 0
4099 0
4099 0.0000770127
4099 0.000232761
4099 0.000122896
4099 0
4100 0
4100 0.000115637
4100 0.000191104
4100 0
4100 0
4185 0
4185 0.0000496465
4185 0.000389208
4185 0.000710096
4185 0
4186 0
4186 0.0000501129
4186 0.000407998
4186 0.000976479
4186 0
4187 0
4187 0.0000588921
4187 0.000462197
4187 0.000751033
4187 0
4188 0
4188 0.0000583849
4188 0.000466827
4188 0.000760672
4188 0
4189 0
4189 0.0000747231
4189 0.000302319
4189 0.000164584
4189 0
4190 0
4190 0.000122732
4190 0.000417564
4190 0.000163292
4190 0
4191 0
4191 0.00012307
4191 0.000421535
4191 0.000165887
4191 0
4192 0
4192 0.000115699
4192 0.000191206
4192 0
4192 0
4274 0
4274 0.0000747793
4274 0.000450996
4274 0.000665403
4274 0
4275 0
4275 0.0000735458
4275 0.000472405
4275 0.000699277
4275 0
4276 0
4276 0.0000736447
4276 0.000460327
4276 0.00068712
4276 0
4277 0
4277 0.0000740806
4277 0.000454638
4277 0.000679629
4277 0
4278 0
4278 0.0000524196
4278 0.000439625
4278 0.000702603
4278 0
4279 0
4279 0.0000556523
4279 0.000431946
4279 0.000960691
4279 0
4280 0
4280 0.0000589492
4280 0.000466542
4280 0.000753413
4280 0
4281 0
4281 0.0000738961
4281 0.000582578
4281 0.000419675
4281 0
4282 0
4282 0.000122674
4282 0.000418087
4282 0.000163763
4282 0
4283 0
4283 0.000123067
4283 0.000422735
4283 0.000166804
4283 0
4284 0
4284 0.000123302
4284 0.000425559
4284 0.000168655
4284 0
4285 0
4285 0.0000674492
4285 0.000342354
4285 0.000338815
4285 0.00064184
4286 0
4286 0.0000110887
4286 0.000257175
4286 0.000508975
4286 0.00128962
4287 0
4287 0.0000110854
4287 0.000257436
4287 0.000509007
4287 0.00129155
4360 0
4360 0.0000949284
4360 0.000554348
4360 0.000581946
4360 0
4361 0
4361 0.0000697394
4361 0.000465299
4361 0.000704782
4361 0
4362 0
4362 0.0000719742
4362 0.000474769
4362 0.000717619
4362 0
4363 0
4363 0.000080006
4363 0.000472995
4363 0.000683392
4363 0
4364 0
4364 0.0000747512
4364 0.000471287
4364 0.000688486
4364 0
4365 0
4365 0.000074449
4365 0.00047736
4365 0.000693555
4365 0
4366 0
4366 0.0000744061
4366 0.000466072
4366 0.000685145
4366 0
4367 0
4367 0.0000777948
4367 0.000481209
4367 0.000670332
4367 0
4368 0
4368 0.0000806994
4368 0.000524053
4368 0.000711332
4368 0
4369 0
4369 0.0000451191
4369 0.000372199
4369 0.000825545
4369 0
4370 0
4370 0.0000592367
4370 0.000474658
4370 0.000763743
4370 0
4371 0
4371 0.0000742554
4371 0.000587418
4371 0.00042318
4371 0
4372 0
4372 0.00012305
4372 0.000422947
4372 0.000166986
4372 0
4373 0
4373 0.000093569
4373 0.00032383
4373 0.000128662
4373 0
4374 0
4374 0.0000678976
4374 0.000343617
4374 0.000338041
4374 0.000635381
4375 0
4375 0.0000672481
4375 0.000343189
4375 0.000340487
4375 0.000644318
4376 0
4376 0.0000427297
4376 0.000416175
4376 0.00050898
4376 0.000969692
4377 0
4377 0.0000110836
4377 0.000257502
4377 0.000508982
4377 0.00129207
4378 0
4378 0.0000110844
4378 0.000247024
4378 0.000634598
4378 0.000975281
4448 0
4448 0.0000954279
4448 0.000556001
4448 0.00057877
4448 0
4449 0
4449 0.0000903922
4449 0.00058809
4449 0.000622341
4449 0
4450 0
4450 0.0000773877
4450 0.000501468
4450 0.000720639
4450 0
4451 0
4451 0.0000717325
4451 0.000502225
4451 0.000746206
4451 0
4452 0
4452 0.0000799399
4452 0.000495976
4452 0.000707726
4452 0
4453 0
4453 0.0000753592
4453 0.000469985
4453 0.000677259
4453 0
4454 0
4454 0.0000750845
4454 0.000467155
4454 0.000679005
4454 0
4455 0
4455 0.0000807714
4455 0.000531699
4455 0.000715127
4455 0
4456 0
4456 0.0000808864
4456 0.000528093
4456 0.000712219
4456 0
4457 0
4457 0.0000850679
4457 0.000546633
4457 0.000570744
4457 0
4458 0
4458 0.0000584217
4458 0.000470713
4458 0.00033662
4458 0
4459 0
4459 0.0000744973
4459 0.000592997
4459 0.00042753
4459 0
4460 0
4460 0.000123539
4460 0.000429345
4460 0.000171237
4460 0
4461 0
4461 0.0000688383
4461 0.000346488
4461 0.000336676
4461 0.000624085
4462 0
4462 0.0000680287
4462 0.000345763
4462 0.000339547
4462 0.000634051
4463 0
4463 0.0000672148
4463 0.000344574
4463 0.000342003
4463 0.000644366
4464 0
4464 0.0000427647
4464 0.000416132
4464 0.000508931
4464 0.000967845
4465 0
4465 0.0000361318
4465 0.000374746
4465 0.000608523
4465 0.000785523
4466 0
4466 0.000011082
4466 0.000247199
4466 0.000633666
4466 0.000978346
4467 0
4467 0.0000110791
4467 0.000247386
4467 0.0006349
4467 0.000977451
4468 0
4468 0.0000129012
4468 0.000173443
4468 0.000428034
4468 0.000655918
4536 0
4536 0.0000909267
4536 0.000589116
4536 0.000619666
4536 0
4537 0
4537 0.000089262
4537 0.000602649
4537 0.000624999
4537 0
4538 0
4538 0.0000778042
4538 0.000529566
4538 0.000533418
4538 0
4539 0
4539 0.0000770025
4539 0.000530508
4539 0.000522157
4539 0
4540 0
4540 0.0000761424
4540 0.000468198
4540 0.000662773
4540 0
4541 0
4541 0.0000737758
4541 0.000484932
4541 0.00067932
4541 0
4542 0
4542 0.0000769391
4542 0.000504362
4542 0.000672725
4542 0
4543 0
4543 0.0000812161
4543 0.000530422
4543 0.00071073
4543 0
4544 0
4544 0.0000975524
4544 0.000621889
4544 0.000353512
4544 0
4545 0
4545 0.0000585587
4545 0.000499329
