idx_node avai
6313 0.0000473232
6313 0.0000473232
6313 0.0000456333
6313 0.0000149275
6313 0.000108203
6313 0.000117397
6313 0.000180856
6313 0.000131685
6313 0.0000903958
6313 0
6313 0.0000450657
6313 0
6313 0.00016229
6313 0.0000962338
6314 0.0000475942
6314 0.0000475942
6314 0.0000459206
6314 0.0000149038
6314 0.000107744
6314 0.000115562
6314 0.000178427
6314 0.000130918
6314 0.0000877786
6314 0
6314 0.0000437609
6314 0
6314 0.000157591
6314 0.000095673
6315 0.0000477948
6315 0.0000477948
6315 0.0000461393
6315 0.0000148616
6315 0.000107225
6315 0.000114241
6315 0.000176601
6315 0.000130132
6315 0.0000861043
6315 0
6315 0.0000429262
6315 0
6315 0.000154586
6315 0.0000950988
6316 0.00004795
6316 0.00004795
6316 0.0000463096
6316 0.0000148239
6316 0.000106811
6316 0.000113344
6316 0.000175339
6316 0.000129526
6316 0.0000850348
6316 0
6316 0.000042393
6316 0
6316 0.000152665
6316 0.0000946562
6317 0.0000539458
6317 0.0000539458
6317 0.0000560831
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6317 0
6388 0.0000467667
6388 0.0000467667
6388 0.0000450432
6388 0.0000149755
6388 0.000109311
6388 0.000121201
6388 0.000186003
6388 0.000133583
6388 0.0000955615
6388 0
6388 0.000047641
6388 0
6388 0.000171564
6388 0.0000976208
6389 0.000047256
6389 0.000047256
6389 0.0000455408
6389 0.0000150218
6389 0.000109129
6389 0.000118011
6389 0.000182021
6389 0.000132986
6389 0.000090344
6389 0
6389 0.0000450399
6389 0
6389 0.000162197
6389 0.0000971846
6390 0.0000475626
6390 0.0000475626
6390 0.0000458728
6390 0.0000149666
6390 0.000108249
6390 0.000115585
6390 0.00017867
6390 0.000131568
6390 0.0000872374
6390 0
6390 0.0000434911
6390 0
6390 0.00015662
6390 0.0000961483
6391 0.0000477897
6391 0.0000477897
6391 0.0000461292
6391 0.0000148813
6391 0.000107313
6391 0.00011384
6391 0.000176148
6391 0.000130201
6391 0.0000853196
6391 0
6391 0.000042535
6391 0
6391 0.000153177
6391 0.0000951491
6392 0.0000479746
6392 0.0000479746
6392 0.0000463382
6392 0.0000148113
6392 0.000106628
6392 0.000112723
6392 0.000174508
6392 0.000129237
6392 0.0000841766
6392 0
6392 0.0000419652
6392 0
6392 0.000151125
6392 0.000094445
6393 0.0000481158
6393 0.0000481158
6393 0.0000464951
6393 0.0000147694
6393 0.000106231
6393 0.000112094
6393 0.000173582
6393 0.000128688
6393 0.0000835388
6393 0
6393 0.0000416472
6393 0
6393 0.00014998
6393 0.0000940435
6394 0.0000539977
6394 0.0000539977
6394 0.000056137
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6394 0
6395 0.0000540793
6395 0.0000540793
6395 0.0000562218
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6395 0
6465 0.0000415324
6465 0.0000415324
6465 0.0000399615
6465 0.0000134685
6465 0.0000991215
6465 0.000106569
6465 0.000165006
6465 0.000121713
6465 0.0000802768
6465 0
6465 0.000040021
6465 0
6465 0.000144123
6465 0.0000889463
6466 0.0000417769
6466 0.0000417769
6466 0.0000402185
6466 0.0000134564
6466 0.0000982047
6466 0.000104398
6466 0.00016183
6466 0.000119998
6466 0.0000778512
6466 0
6466 0.0000388117
6466 0
6466 0.000139768
6466 0.0000876929
6467 0.0000419853
6467 0.0000419853
6467 0.0000404643
6467 0.0000133341
6467 0.0000964784
6467 0.000101786
6467 0.000157808
6467 0.000117289
6467 0.0000755336
6467 0
6467 0.0000376563
6467 0
6467 0.000135608
6467 0.0000857134
6468 0.0000478002
6468 0.0000478002
6468 0.0000461282
6468 0.0000149313
6468 0.000107528
6468 0.000113067
6468 0.000175279
