idx_node avai
4097 0
4097 0.00218596
4097 0.00080422
4097 0.000480262
4097 0.0000278385
4098 0
4098 0.00201894
4098 0.000741975
4098 0.000441724
4098 0.0000254838
4099 0
4099 0.0000367015
4099 0.0000860472
4099 0.000402564
4099 0.0000333968
4100 0
4100 0.0000535993
4100 0.0000517999
4100 0.000279162
4100 0.0000487731
4185 0
4185 0.00182595
4185 0.000676974
4185 0.000420776
4185 0.0000392732
4186 0
4186 0.00198378
4186 0.000752698
4186 0.000481514
4186 0.0000462612
4187 0
4187 0.00216307
4187 0.000798216
4187 0.00048669
4187 0.0000293857
4188 0
4188 0.00201008
4188 0.000740185
4188 0.000445623
4188 0.0000262791
4189 0
4189 0.000727811
4189 0.000581337
4189 0.000432938
4189 0.0000279884
4190 0
4190 0.0000545152
4190 0.0000524215
4190 0.000283932
4190 0.0000496065
4191 0
4191 0.0000539296
4191 0.0000519578
4191 0.000280882
4191 0.0000490736
4192 0
4192 0.00010454
4192 0.0000760003
4192 0.000544474
4192 0.0000951265
4274 0
4274 0.00135513
4274 0.00116174
4274 0.00136527
4274 0.00192683
4275 0
4275 0.00144564
4275 0.00124517
4275 0.00144404
4275 0.00205851
4276 0
4276 0.00146358
4276 0.000558861
4276 0.000413532
4276 0.0000582382
4277 0
4277 0.00152431
4277 0.000576908
4277 0.000435096
4277 0.000031628
4278 0
4278 0.00172392
4278 0.000659858
4278 0.000499055
4278 0.0000387006
4279 0
4279 0.00198619
4279 0.000736962
4279 0.000464962
4279 0.0000304292
4280 0
4280 0.00200168
4280 0.000738452
4280 0.000450141
4280 0.0000272018
4281 0
4281 0.000728325
4281 0.000581633
4281 0.000435977
4281 0.0000285123
4282 0
4282 0.0000551734
4282 0.0000528044
4282 0.00028736
4282 0.0000502054
4283 0
4283 0.0000648427
4283 0.0000622656
4283 0.000337721
4283 0.0000590041
4284 0
4284 0.00236672
4284 0.000942865
4284 0.000459675
4284 0.0000484626
4285 0
4285 0.00237358
4285 0.000945139
4285 0.000454738
4285 0.0000474946
4286 0
4286 0.00343294
4286 0.00134155
4286 0.00027046
4286 0
4287 0
4287 0.00345521
4287 0.00135027
4287 0.000272234
4287 0
4360 0
4360 0.000361375
4360 0.00130725
4360 0.00196315
4360 0.0033794
4361 0
4361 0.00133999
4361 0.00126866
4361 0.00148456
4361 0.00225314
4362 0
4362 0.00155026
4362 0.00140825
4362 0.00162539
4362 0.00245373
4363 0
4363 0.00151032
4363 0.00133538
4363 0.00159596
4363 0.00228079
4364 0
4364 0.00155817
4364 0.00137681
4364 0.00162248
4364 0.00233885
4365 0
4365 0.0014907
4365 0.00130482
4365 0.00152707
4365 0.00218798
4366 0
4366 0.00144586
4366 0.000550591
4366 0.000411781
4366 0.0000582191
4367 0
4367 0.00144185
4367 0.000548668
4367 0.000413119
4367 0.0000583263
4368 0
4368 0.00162984
4368 0.000623445
4368 0.00048428
4368 0.0000358237
4369 0
4369 0.00177457
4369 0.000777094
4369 0.000431175
4369 0.0000237601
4370 0
4370 0.00188968
4370 0.000799098
4370 0.000417571
4370 0.0000249791
4371 0
4371 0.0006973
4371 0.000657381
4371 0.000401369
4371 0.000026232
4372 0
4372 0.0000928641
4372 0.000253644
4372 0.000248231
4372 0.0000433691
4373 0
4373 0.00207798
4373 0.00101831
4373 0.000399035
4373 0.0000423714
4374 0
4374 0.00209063
4374 0.00102121
4374 0.000394318
4374 0.0000413593
4375 0
4375 0.00237328
4375 0.000944664
4375 0.000450547
4375 0.0000467643
4376 0
4376 0.0027869
4376 0.00124085
4376 0.000319498
4376 0
4377 0
4377 0.00283424
4377 0.00126259
4377 0.000325375
4377 0
4378 0
4378 0.00286455
4378 0.00127716
4378 0.000329552
4378 0
4448 0
4448 0.000359216
4448 0.00129901
4448 0.00195231
4448 0.0033572
4449 0
4449 0.000357152
4449 0.0012234
4449 0.00184034
4449 0.00313671
4450 0
4450 0.000736011
4450 0.00135771
4450 0.00170679
4450 0.00263291
4451 0
4451 0.00154434
4451 0.00139035
4451 0.0016059
4451 0.00240809
4452 0
4452 0.00161075
4452 0.00144551
4452 0.00171789
4452 0.00248447
4453 0
4453 0.00162158
4453 0.00143641
4453 0.0016989
4453 0.00244408
4454 0
4454 0.00154935
4454 0.00136003
4454 0.00160372
4454 0.00229842
4455 0
4455 0.00154165
4455 0.000602492
4455 0.000454892
4455 0.0000583275
4456 0
4456 0.00171752
4456 0.000669739
4456 0.000494321
4456 0.0000584177
4457 0
4457 0.001644
4457 0.000696606
4457 0.000460312
4457 0.0000198607
4458 0
4458 0.000716069
4458 0.000668819
4458 0.000404364
4458 0.0000263931
4459 0
4459 0.0000737721
4459 0.00025186
4459 0.000410715
4459 0.0000345524
4460 0
4460 0.00231873
4460 0.00105534
4460 0.000423168
4460 0.000050288
4461 0
4461 0.0020846
4461 0.00102398
4461 0.000398836
4461 0.0000422526
4462 0
4462 0.00210226
4462 0.00102849
4462 0.000394557
4462 0.00004125
4463 0
4463 0.00189558
4463 0.00101779
4463 0.000410283
4463 0.0000353738
4464 0
4464 0.00241831
4464 0.00128428
4464 0.000270699
4464 0
4465 0
4465 0.00282476
4465 0.00125676
4465 0.000323254
4465 0
4466 0
4466 0.00234903
4466 0.0016003
4466 0.000583817
4466 0.0000799326
4467 0
4467 0.00235292
4467 0.00161026
4467 0.000590159
4467 0.0000807584
4468 0
4468 0.00183748
4468 0.00133194
4468 0.000465288
4468 0.0000636727
4536 0
4536 0.000367004
4536 0.00127521
4536 0.00190287
4536 0.00326339
4537 0
4537 0.000472085
4537 0.0017504
4537 0.0026167
4537 0.00454717
4538 0
4538 0.00101832
4538 0.00174103
4538 0.00195461
4538 0.00284871
4539 0
4539 0.00101956
4539 0.00170879
4539 0.0019124
4539 0.00275712
4540 0
4540 0.00172001
4540 0.00159099
4540 0.00172216
4540 0.00233345
4541 0
4541 0.00178818
4541 0.00168033
4541 0.00181028
4541 0.00244606
4542 0
4542 0.00180877
4542 0.000705717
4542 0.000521084
4542 0.000058374
4543 0
4543 0.000756387
4543 0.000638674
4543 0.000487209
4543 0.0000584664
4544 0
4544 0.000822175
4544 0.000707488
4544 0.000560799
4544 0.0000585183
4545 0
4545 0.000779629
4545 0.000758389
4545 0.000511006
4545 0.0000279997
4546 0
