idx_node avai
673 0.000305518
673 0
673 0
673 0
673 0
673 0
673 0
673 0
673 0
673 0
673 0
673 0
673 0
673 0
751 0.000231365
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
752 0.000305518
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
753 0.000305518
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
754 0.000305518
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
832 0.00235795
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
833 0.00198111
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0.00234647
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
835 0.00232506
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
836 0.0015884
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0.000156954
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0.000231386
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
839 0.000230891
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
840 0.000305518
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
841 0.000305518
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
920 0.00229043
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
921 0.0015686
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
922 0.000157418
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0.000156339
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
924 0.000230596
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
925 0.000305518
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
925 0
926 0.000305518
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
926 0
1000 0.00236597
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1001 0.00232893
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1002 0.00023015
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1003 0.000305518
1003 0
1003 0
1003 0
