idx_node avai
9461 0
9461 0
9461 0
9461 0.0792319
9461 0.0537686
9461 0.0537686
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9509 0
9509 0
9509 0
9509 0.113698
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9510 0
9510 0
9510 0
9510 0
9510 0.165018
9510 0.165018
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0.118348
9527 0
9527 0.0561009
9527 0.0522726
9527 0.12249
9527 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0.308418
9528 0
9528 0
9528 0
9528 0
9528 0
9546 0
9546 0
9546 0
9546 0.188725
9546 0.129671
9546 0.129671
9546 0
9546 0.282886
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0.256582
9547 0
9547 0
9547 0
9547 0
9547 0
9566 0
9566 0
9566 0
9566 0
9566 0.0788186
9566 0.0788186
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9568 0
9568 0
9568 0
9568 0
9568 0.0706227
9568 0.0706227
9568 0
9568 0
9568 0
9568 0.107431
9568 0
9568 0.0559566
9568 0
9568 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0.258795
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9590 0
9590 0
9590 1
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0.102773
9590 0
9590 0
9590 0
9592 1
9592 1
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0.181982
9593 0
9593 0
9593 0
9593 0
9610 0
9610 0
9610 0
9610 0.415277
9610 0.0694475
9610 0.0694475
9610 0.251883
9610 0.290554
9610 0.133128
9610 0.113066
9610 0.0641903
9610 0
9610 0
9610 0.0774366
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0.156835
9611 0
9611 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0.296258
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0.16296
9633 0.12411
9633 0
9633 0.0688528
9633 0.114632
9633 0.114413
9633 0
9633 0.0507535
9634 0
9634 0
9634 0
9634 0.203068
9634 0
9634 0
9634 0
9634 0.193946
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0.19654
9654 0
9654 0
9654 0
9654 0
9654 0
9654 0
9654 0
9654 0
9654 0
9654 0.130073
9654 0
9654 0.0694318
9654 0
9654 0
9655 0
9655 0
9655 0
9655 0
9655 0.077657
9655 0.077657
9655 0.140606
9655 0
9655 0
9655 0.236927
9655 0.13343
9655 0.125583
9655 0.15065
9655 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0.0861029
9656 0.0802588
9656 0
9656 0
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0.108504
9657 0
9657 0
9657 0.140718
9657 0.0631316
9657 0.315389
9657 0.0859335
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0.302052
9677 0.282118
9677 0
9677 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0.185756
9678 0
9678 0.183525
9678 0
9678 0
9678 0
9678 0.302045
9678 0.114034
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0.161668
9679 0
9679 0
9679 0.109426
9679 0.179045
9699 0
9699 0
9699 0
9699 0
9699 0.354997
9699 0.354997
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
