idx_node avai
9527 0
9527 0
9527 0
9527 0
9527 0
9548 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0
9549 0
9549 0.0111821
9549 0
9566 0
9566 0
9566 0
9566 0
9566 0.00149289
9588 0
9588 0
9588 0
9588 0
9588 0
9609 0
9609 0.808971
9609 0
9609 0
9609 0
9611 0
9611 0
9611 0
9611 0
9611 0
9613 0
9613 0
9613 0
9613 0.00694149
9613 0.330894
9632 0
9632 0
9632 0
9632 0.029103
9632 0
9633 0
9633 0
9633 0
9633 0.0795569
9633 0
9634 0
9634 0
9634 0
9634 0
9634 0
9654 0
9654 0
9654 0
9654 0.850603
9654 0.0229836
9655 0
9655 0
9655 0
9655 0.0182559
9655 0.00732494
9656 0
9656 0
9656 0
9656 0
9656 0.00379001
9657 0
9657 0
9657 0
9657 0
9657 0.567456
9677 0
9677 0
9677 0
9677 0
9677 0.00664544
9678 0
9678 0
9678 0
9678 0
9678 0.00179172
9679 0
9679 0
9679 0
9679 0.00435714
9679 0.0177504
9699 0
9699 0
9699 0
9699 0
9699 0
10032 0
10032 0
10032 0
10032 0
10032 0.0265551
10128 0
10128 0.191029
10128 0
10128 0
10128 0.0133157
