idx_node avai
743 0.000000000 
743 0.000000000 
743 0.000000000 
743 0.000000000 
743 0.000000000 
743 0.000000000 
743 0.000000047 
743 0.000000282 
743 0.000000000 
743 0.000000000 
743 0.000000000 
743 0.000000000 
743 0.000000000 
743 0.000000000 
744 0.000000000 
744 0.000000000 
744 0.000000000 
744 0.000000456 
744 0.000000772 
744 0.000003693 
744 0.000013069 
744 0.000013608 
744 0.000010254 
744 0.000005710 
744 0.000000000 
744 0.000000000 
744 0.000000000 
744 0.000000000 
745 0.000000000 
745 0.000000000 
745 0.000000000 
745 0.000000462 
745 0.000000784 
745 0.000003752 
745 0.000013284 
745 0.000013830 
745 0.000010424 
745 0.000005802 
745 0.000000000 
745 0.000000000 
745 0.000000000 
745 0.000000000 
746 0.000000000 
746 0.000000000 
746 0.000000000 
746 0.000000465 
746 0.000000789 
746 0.000003778 
746 0.000013381 
746 0.000013928 
746 0.000010500 
746 0.000005843 
746 0.000000000 
746 0.000000000 
746 0.000000000 
746 0.000000000 
747 0.000000000 
747 0.000000000 
747 0.000000000 
747 0.000000462 
747 0.000000785 
747 0.000003764 
747 0.000013343 
747 0.000013885 
747 0.000010470 
747 0.000005824 
747 0.000000000 
747 0.000000000 
747 0.000000000 
747 0.000000000 
748 0.000000000 
748 0.000000000 
748 0.000000000 
748 0.000000456 
748 0.000000774 
748 0.000003715 
748 0.000013176 
748 0.000013708 
748 0.000010338 
748 0.000005748 
748 0.000000000 
748 0.000000000 
748 0.000000000 
748 0.000000000 
749 0.000000000 
749 0.000000000 
749 0.000000000 
749 0.000000000 
749 0.000000085 
749 0.000000379 
749 0.000001529 
749 0.000002703 
749 0.000002487 
749 0.000001424 
749 0.000000000 
749 0.000000000 
749 0.000000000 
749 0.000000000 
750 0.000339030 
750 0.000043509 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000051 
750 0.000001147 
750 0.000002209 
750 0.000002675 
750 0.000001529 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
820 0.000000000 
820 0.000000000 
820 0.000000000 
820 0.000000449 
820 0.000000676 
820 0.000001972 
820 0.000004045 
820 0.000005186 
820 0.000003700 
820 0.000002826 
820 0.000000000 
820 0.000000000 
820 0.000000000 
820 0.000000000 
821 0.000000000 
821 0.000000000 
821 0.000000000 
821 0.000000466 
821 0.000000790 
821 0.000003774 
821 0.000013341 
821 0.000013895 
821 0.000010467 
821 0.000005831 
821 0.000000000 
821 0.000000000 
821 0.000000000 
821 0.000000000 
822 0.000000000 
822 0.000000000 
822 0.000000000 
822 0.000000482 
822 0.000000817 
822 0.000003902 
822 0.000013797 
822 0.000014371 
822 0.000010827 
822 0.000006031 
822 0.000000000 
822 0.000000000 
822 0.000000000 
822 0.000000000 
823 0.000000000 
