idx_node avai
1925 0.000000000 
1925 0.000000000 
1925 0.000047630 
1925 0.000083739 
1925 0.000065813 
1925 0.000046672 
1925 0.000038972 
1925 0.000194084 
1925 0.000034079 
1925 0.000000000 
1925 0.000000000 
1925 0.000000000 
1925 0.000000000 
1925 0.000000000 
1926 0.000000000 
1926 0.000000000 
1926 0.000051048 
1926 0.000089748 
1926 0.000070535 
1926 0.000050022 
1926 0.000041769 
1926 0.000208012 
1926 0.000036524 
1926 0.000000000 
1926 0.000000000 
1926 0.000000000 
1926 0.000000000 
1926 0.000000000 
1927 0.000000000 
1927 0.000000000 
1927 0.000052437 
1927 0.000092190 
1927 0.000072455 
1927 0.000051383 
1927 0.000042905 
1927 0.000213672 
1927 0.000037518 
1927 0.000000000 
1927 0.000000000 
1927 0.000000000 
1927 0.000000000 
1927 0.000000000 
1928 0.000000000 
1928 0.000000000 
1928 0.000050881 
1928 0.000089454 
1928 0.000070304 
1928 0.000049858 
1928 0.000041632 
1928 0.000207330 
1928 0.000036405 
1928 0.000000000 
1928 0.000000000 
1928 0.000000000 
1928 0.000000000 
1928 0.000000000 
1929 0.000000000 
1929 0.000000000 
1929 0.000047383 
1929 0.000083304 
1929 0.000065471 
1929 0.000046430 
1929 0.000038770 
1929 0.000193077 
1929 0.000033902 
1929 0.000000000 
1929 0.000000000 
1929 0.000000000 
1929 0.000000000 
1929 0.000000000 
2012 0.000000000 
2012 0.000000000 
2012 0.000046147 
2012 0.000081131 
2012 0.000063762 
2012 0.000045218 
2012 0.000037758 
2012 0.000188038 
2012 0.000033017 
2012 0.000000000 
2012 0.000000000 
2012 0.000000000 
2012 0.000000000 
2012 0.000000000 
2013 0.000000000 
2013 0.000000000 
2013 0.000052194 
2013 0.000091763 
2013 0.000072119 
2013 0.000051144 
2013 0.000042706 
2013 0.000212682 
2013 0.000037344 
2013 0.000000000 
2013 0.000000000 
2013 0.000000000 
2013 0.000000000 
2013 0.000000000 
2014 0.000000000 
2014 0.000000000 
2014 0.000059253 
2014 0.000104172 
2014 0.000081872 
2014 0.000058061 
2014 0.000048482 
2014 0.000241443 
2014 0.000042394 
2014 0.000000000 
2014 0.000000000 
2014 0.000000000 
2014 0.000000000 
2014 0.000000000 
2015 0.000000000 
2015 0.000000000 
2015 0.000064107 
2015 0.000112707 
2015 0.000088579 
2015 0.000062818 
2015 0.000052454 
2015 0.000261224 
2015 0.000045868 
2015 0.000000000 
2015 0.000000000 
2015 0.000000000 
2015 0.000000000 
2015 0.000000000 
2016 0.000000000 
2016 0.000000000 
2016 0.000061567 
2016 0.000108241 
2016 0.000085069 
2016 0.000060328 
2016 0.000050375 
2016 0.000250872 
2016 0.000044050 
2016 0.000000000 
2016 0.000000000 
2016 0.000000000 
2016 0.000000000 
2016 0.000000000 
2017 0.000000000 
2017 0.000000000 
2017 0.000054693 
2017 0.000096156 
2017 0.000075571 
2017 0.000053593 
2017 0.000044751 
2017 0.000222863 
2017 0.000039132 
2017 0.000000000 
2017 0.000000000 
2017 0.000000000 
2017 0.000000000 
2017 0.000000000 
2018 0.000000000 
2018 0.000000000 
2018 0.000048156 
2018 0.000084663 
2018 0.000066538 
2018 0.000047187 
2018 0.000039402 
2018 0.000196225 
2018 0.000034455 
2018 0.000000000 
2018 0.000000000 
2018 0.000000000 
2018 0.000000000 
2018 0.000000000 
2102 0.000000000 
2102 0.000000000 
2102 0.000046127 
2102 0.000081096 
2102 0.000063735 
2102 0.000045199 
2102 0.000037742 
2102 0.000187958 
2102 0.000033003 
2102 0.000000000 
2102 0.000000000 
2102 0.000000000 
2102 0.000000000 
2102 0.000000000 
2103 0.000000000 
2103 0.000000000 
2103 0.000053513 
2103 0.000094081 
2103 0.000073941 
2103 0.000052436 
2103 0.000043785 
2103 0.000218054 
2103 0.000038288 
2103 0.000000000 
2103 0.000000000 
2103 0.000000000 
2103 0.000000000 
2103 0.000000000 
2104 0.000000000 
2104 0.000000000 
2104 0.000432846 
2104 0.000746693 
2104 0.000585913 
2104 0.000421244 
2104 0.000383509 
2104 0.000564390 
2104 0.000391930 
2104 0.000240193 
2104 0.000188762 
2104 0.000177362 
2104 0.000119932 
2104 0.000131159 
2105 0.000000000 
2105 0.000000000 
2105 0.000477782 
2105 0.000824670 
2105 0.000647130 
2105 0.000465069 
2105 0.000422381 
2105 0.000661464 
2105 0.000429980 
2105 0.000257423 
2105 0.000202302 
2105 0.000190084 
2105 0.000128535 
2105 0.000140567 
2106 0.000000000 
2106 0.000000000 
2106 0.000491830 
2106 0.000848949 
2106 0.000666184 
2106 0.000478749 
2106 0.000434735 
2106 0.000683571 
2106 0.000442440 
2106 0.000264459 
2106 0.000207832 
2106 0.000195280 
2106 0.000132048 
2106 0.000144409 
2107 0.000000000 
2107 0.000000000 
2107 0.000460627 
2107 0.000794565 
2107 0.000623473 
2107 0.000448270 
2107 0.000408233 
2107 0.000596141 
2107 0.000417392 
2107 0.000256506 
2107 0.000201582 
2107 0.000189407 
2107 0.000128077 
2107 0.000140066 
2108 0.000000000 
2108 0.000000000 
2108 0.000420923 
2108 0.000725804 
2108 0.000569501 
2108 0.000409576 
2108 0.000373605 
2108 0.000521886 
2108 0.000382983 
2108 0.000238976 
2108 0.000187806 
2108 0.000176463 
2108 0.000119324 
2108 0.000130494 
2109 0.000000000 
2109 0.000000000 
2109 0.000047234 
2109 0.000083043 
2109 0.000065266 
2109 0.000046284 
2109 0.000038648 
2109 0.000192471 
2109 0.000033796 
2109 0.000000000 
2109 0.000000000 
2109 0.000000000 
2109 0.000000000 
2109 0.000000000 
2192 0.000000000 
2192 0.000000000 
2192 0.000051334 
2192 0.000090250 
2192 0.000070930 
2192 0.000050301 
2192 0.000042002 
2192 0.000209175 
2192 0.000036729 
2192 0.000000000 
2192 0.000000000 
2192 0.000000000 
2192 0.000000000 
2192 0.000000000 
2193 0.000000000 
2193 0.000000000 
2193 0.000455380 
2193 0.000785340 
2193 0.000616223 
2193 0.000443128 
2193 0.000403937 
2193 0.000574851 
2193 0.000413631 
2193 0.000256487 
2193 0.000201567 
2193 0.000189393 
2193 0.000128068 
2193 0.000140056 
2194 0.000000000 
2194 0.000000000 
2194 0.000535479 
2194 0.000924061 
2194 0.000725111 
2194 0.000521191 
2194 0.000473789 
2194 0.000724953 
2194 0.000483028 
2194 0.000291791 
2194 0.000229311 
2194 0.000215462 
2194 0.000145695 
2194 0.000159334 
2195 0.000000000 
2195 0.000000000 
2195 0.000490920 
2195 0.000843996 
2195 0.000662073 
2195 0.000477178 
2195 0.000440873 
2195 0.000398565 
2195 0.000461077 
2195 0.000320793 
2195 0.000252104 
2195 0.000236878 
2195 0.000160177 
2195 0.000175171 
2196 0.000000000 
2196 0.000000000 
2196 0.000572036 
2196 0.000986906 
2196 0.000774409 
2196 0.000556723 
2196 0.000506628 
2196 0.000754288 
2196 0.000517386 
2196 0.000315748 
2196 0.000248139 
2196 0.000233153 
2196 0.000157657 
2196 0.000172416 
2197 0.000000000 
2197 0.000000000 
2197 0.000495834 
2197 0.000854889 
2197 0.000670781 
2197 0.000482450 
2197 0.000440269 
2197 0.000607625 
2197 0.000451631 
2197 0.000282936 
2197 0.000222353 
2197 0.000208924 
2197 0.000141274 
2197 0.000154499 
2198 0.000000000 
2198 0.000000000 
2198 0.000431951 
2198 0.000744613 
2198 0.000584245 
2198 0.000420265 
2198 0.000383819 
2198 0.000518135 
2198 0.000394212 
2198 0.000248727 
2198 0.000195468 
2198 0.000183663 
2198 0.000124193 
2198 0.000135819 
2277 0.000000000 
2277 0.000000000 
2277 0.000047232 
2277 0.000083038 
2277 0.000065262 
2277 0.000046282 
2277 0.000038646 
2277 0.000192460 
2277 0.000033794 
2277 0.000000000 
2277 0.000000000 
2277 0.000000000 
2277 0.000000000 
2277 0.000000000 
2278 0.000000000 
2278 0.000000000 
2278 0.000454654 
2278 0.000783795 
2278 0.000614991 
2278 0.000442363 
2278 0.000403897 
2278 0.000549267 
2278 0.000414664 
2278 0.000261019 
2278 0.000205128 
2278 0.000192740 
2278 0.000130330 
2278 0.000142531 
2279 0.000000000 
2279 0.000000000 
2279 0.000549587 
2279 0.000947507 
2279 0.000743449 
2279 0.000534740 
2279 0.000488123 
2279 0.000668412 
2279 0.000500941 
2279 0.000314627 
2279 0.000247258 
2279 0.000232325 
2279 0.000157098 
2279 0.000171804 
2280 0.000000000 
2280 0.000000000 
2280 0.000703182 
2280 0.001212308 
2280 0.000951221 
2280 0.000684185 
2280 0.000624540 
2280 0.000855206 
2280 0.000640941 
2280 0.000402559 
2280 0.000316361 
2280 0.000297255 
2280 0.000201003 
2280 0.000219820 
2281 0.000000000 
2281 0.000000000 
2281 0.000776755 
2281 0.001338665 
2281 0.001050334 
2281 0.000755672 
2281 0.000690881 
2281 0.000903966 
2281 0.000710794 
2281 0.000452833 
2281 0.000355870 
2281 0.000334378 
2281 0.000226106 
2281 0.000247272 
2282 0.000000000 
2282 0.000000000 
2282 0.000616928 
2282 0.001063168 
2282 0.000834172 
2282 0.000600174 
2282 0.000548829 
2282 0.000713679 
2282 0.000564834 
2282 0.000360516 
2282 0.000283320 
2282 0.000266210 
2282 0.000180010 
2282 0.000196862 
2283 0.000000000 
2283 0.000000000 
2283 0.000495182 
2283 0.000853404 
2283 0.000669592 
2283 0.000481743 
2283 0.000440431 
2283 0.000576545 
2283 0.000453114 
2283 0.000288628 
2283 0.000226826 
2283 0.000213127 
2283 0.000144116 
2283 0.000157607 
2284 0.000000000 
2284 0.000000000 
2284 0.000420559 
2284 0.000724824 
2284 0.000568708 
2284 0.000409150 
2284 0.000374005 
2284 0.000491875 
2284 0.000384679 
2284 0.000244689 
2284 0.000192295 
2284 0.000180682 
2284 0.000122177 
2284 0.000133614 
2365 0.000000000 
2365 0.000000000 
2365 0.000445419 
2365 0.000767690 
2365 0.000602343 
2365 0.000433340 
2365 0.000396071 
2365 0.000522664 
2365 0.000407300 
2365 0.000258810 
2365 0.000203392 
2365 0.000191109 
2365 0.000129227 
2365 0.000141325 
2366 0.000000000 
2366 0.000000000 
2366 0.000541228 
2366 0.000932669 
2366 0.000731778 
2366 0.000526521 
2366 0.000481573 
2366 0.000622526 
2366 0.000495771 
2366 0.000316995 
2366 0.000249119 
2366 0.000234074 
2366 0.000158280 
2366 0.000173097 
2367 0.000000000 
2367 0.000000000 
2367 0.000748798 
2367 0.001289782 
2367 0.001011932 
2367 0.000728332 
2367 0.000667458 
2367 0.000812446 
2367 0.000689256 
2367 0.000448347 
2367 0.000352345 
2367 0.000331066 
2367 0.000223866 
2367 0.000244823 
2368 0.000000000 
2368 0.000000000 
2368 0.000063636 
2368 0.000111879 
2368 0.000087928 
2368 0.000062356 
2368 0.000052068 
2368 0.000259305 
2368 0.000045531 
2368 0.000000000 
2368 0.000000000 
2368 0.000000000 
2368 0.000000000 
2368 0.000000000 
2369 0.000000000 
2369 0.000000000 
2369 0.000743730 
2369 0.001280883 
2369 0.001004939 
2369 0.000723369 
2369 0.000663290 
2369 0.000792699 
2369 0.000685568 
2369 0.000448167 
2369 0.000352203 
2369 0.000330932 
2369 0.000223776 
2369 0.000244724 
2370 0.000000000 
2370 0.000000000 
2370 0.000535821 
2370 0.000923170 
2370 0.000724313 
2370 0.000521224 
2370 0.000477135 
2370 0.000601037 
2370 0.000491865 
2370 0.000316887 
2370 0.000249034 
2370 0.000233993 
2370 0.000158226 
2370 0.000173038 
2371 0.000000000 
2371 0.000000000 
2371 0.000396038 
2371 0.000680874 
2371 0.000534112 
2371 0.000384952 
2371 0.000355664 
2371 0.000321533 
2371 0.000371963 
2371 0.000258792 
2371 0.000203379 
2371 0.000191096 
2371 0.000129219 
2371 0.000141315 
2450 0.000000000 
2450 0.000000000 
2450 0.000364518 
2450 0.000626685 
2450 0.000491603 
2450 0.000354315 
2450 0.000327358 
2450 0.000295943 
2450 0.000342359 
2450 0.000238196 
2450 0.000187192 
2450 0.000175887 
2450 0.000118934 
2450 0.000130068 
2451 0.000000000 
2451 0.000000000 
2451 0.000473297 
2451 0.000815543 
2451 0.000639876 
