idx_node avai
750 0.000000328 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
750 0.000000000 
829 0.000000372 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
829 0.000000000 
830 0.000000458 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
830 0.000000000 
831 0.000000644 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
831 0.000000000 
915 0.000000359 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
915 0.000000000 
916 0.000000435 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
916 0.000000000 
917 0.000000585 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
917 0.000000000 
918 0.000000893 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
918 0.000000000 
919 0.000000610 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
919 0.000000000 
993 0.000000326 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
993 0.000000000 
994 0.000000373 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
994 0.000000000 
995 0.000000440 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
995 0.000000000 
996 0.000000511 
996 0.000000000 
996 0.000000000 
996 0.000000000 
996 0.000000000 
996 0.000000000 
996 0.000000000 
996 0.000000000 
