idx_node avai
9532 0.0581435
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9828 0.012586
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9829 0.130613
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9830 0.00514631
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9836 0.141053
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9863 0.0679113
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9871 0.12689
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9902 0.0140162
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9904 0.183685
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9912 0.0120707
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9916 0.0124834
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9919 0.00744821
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9927 0.00775323
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9992 0.0086387
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
10003 0.00609881
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10020 0.0679126
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10040 0.00132698
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10046 0.136223
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
