idx_node avai
0 0
0 0
0 0.000014261
0 0.00000699903
0 0.000020182
1 0
1 0
1 0.0000142699
1 0.00000699869
1 0.0000201524
2 0
2 0
2 0.0000140106
2 0.00000699428
2 0.0000208858
3 0
3 0
3 0.0000139803
3 0.00000699426
3 0.0000209761
4 0
4 0
4 0
4 0.00000699575
4 0.000062658
6 0
6 0
6 0.0000210384
6 0.00000700108
6 0
7 0
7 0
7 0.0000142956
7 0.00000700006
7 0.0000200882
8 0
8 0
8 0.0000143394
8 0.00000700053
8 0.0000199618
9 0
9 0
9 0.0000143529
9 0.00000699959
9 0.0000199131
10 0
10 0
10 0.0000139918
10 0.00000699361
10 0.0000209357
11 0
11 0
11 0.0000139528
11 0.00000699375
11 0.0000210532
12 0
12 0
12 0.0000139354
12 0.00000699393
12 0.0000211068
14 0
14 0
14 0.0000210399
14 0.00000700156
14 0
15 0
15 0
15 0.0000143236
15 0.00000700097
15 0.0000200127
16 0
16 0
16 0.0000144155
16 0.000007003
16 0.000019757
17 0
17 0
17 0.000014518
17 0.00000700426
17 0.0000194629
18 0
18 0
18 0.0000144522
18 0.00000699678
18 0.0000195921
19 0
19 0
19 0.00000888587
19 0.00000560212
19 0.0000126739
20 0
20 0
20 0.00000866799
20 0.00000557554
20 0.0000128726
21 0
21 0
21 0.0000139178
21 0.00000803701
21 0.0000108368
22 0
22 0
22 0.0000138979
22 0.00000804762
22 0.0000107747
23 0
23 0
23 0.00000837081
23 0.00000551883
23 0.0000127963
27 0
27 0
27 0.0000143934
27 0.00000700281
27 0.0000198212
28 0
28 0
28 0.000014604
28 0.00000700966
28 0.0000192549
29 0
29 0
29 0.00000998851
29 0.00000574736
29 0.000011623
30 0
30 0
30 0.0000141543
30 0.00000798433
30 0.0000106457
31 0
31 0
31 0.0000139362
31 0.00000801099
31 0.0000110277
32 0
32 0
32 0.0000119577
32 0.00000884369
32 0.0000181208
33 0
33 0
33 0.0000119162
33 0.00000886952
33 0.0000181144
34 0
34 0
34 0.0000155772
34 0.00000951344
34 0.0000311709
35 0
35 0
35 0.0000156301
35 0.00000953842
35 0.0000313673
36 0
36 0
36 0.0000139479
36 0.0000103941
36 0.0000418238
37 0
37 0
37 0.00000848117
37 0.00000832055
37 0.0000502693
45 0
45 0
45 0.000014398
45 0.00000700193
45 0.0000197998
46 0
46 0
46 0.0000142752
46 0.00000799785
46 0.0000104201
47 0
47 0
47 0.0000141354
47 0.00000798393
47 0.0000107208
48 0
48 0
48 0.000011994
48 0.00000879688
48 0.0000182285
49 0
49 0.0000283529
49 0.0000153734
49 0.0000339915
49 0.00003102
50 0
50 0.0000257061
50 0.0000182459
50 0.0000322184
50 0.0000409876
