idx_node avai
0 0
0 0
0 0.0000447408
0 0.000412302
0 0.00049452
0 0.00137406
0 0.000774555
0 0.000140294
0 0.000135311
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0.0000447337
1 0.000412221
1 0.000494403
1 0.00137373
1 0.000774374
1 0.000140266
1 0.000135295
1 0
1 0
1 0
1 0
1 0
2 0
2 0
2 0.0000423693
2 0.0008125
2 0.000896325
2 0.00195446
2 0.00100184
2 0.000402364
2 0.00027768
2 0
2 0
2 0
2 0
2 0
3 0
3 0
3 0.0000423702
3 0.000815271
3 0.000899301
3 0.00195921
3 0.00100379
3 0.000404131
3 0.000278596
3 0
3 0
3 0
3 0
3 0
4 0
4 0
4 0.0000629728
4 0.00117955
4 0.00117094
4 0.00254488
4 0.00138433
4 0.000581924
4 0.000463775
4 0
4 0
4 0
4 0
4 0
6 0
6 0
6 0.0000447469
6 0.000412363
6 0.000494605
6 0.0013743
6 0.000774688
6 0.000140316
6 0.000135326
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0.0000446545
7 0.000411514
7 0.00049346
7 0.0013711
7 0.0007729
7 0.000140007
7 0.000135065
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0.0000445642
8 0.000410679
8 0.000492334
8 0.00136795
8 0.000771141
8 0.000139705
8 0.000134811
8 0
8 0
8 0
8 0
8 0
9 0
9 0
9 0.000046617
9 0.000862858
9 0.000851346
9 0.00186233
9 0.00101426
9 0.000418933
9 0.000335159
9 0
9 0
9 0
9 0
9 0
10 0
10 0
10 0.0000424311
10 0.000812076
10 0.000895836
10 0.00195446
10 0.00100221
10 0.000401929
10 0.000277599
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0.0000424216
11 0.000816125
11 0.000900119
11 0.00196112
11 0.0010049
11 0.000404533
11 0.000278952
11 0
11 0
11 0
11 0
11 0
12 0
12 0
12 0.000042397
12 0.000818657
12 0.000902861
12 0.00196517
12 0.0010064
12 0.000406217
12 0.000279763
12 0
12 0
12 0
12 0
12 0
14 0
14 0
14 0.000044723
14 0.000412137
14 0.000494298
14 0.00137344
14 0.000774209
14 0.000140234
14 0.00013526
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0.0000445838
15 0.000410864
15 0.000492585
15 0.00136866
15 0.000771533
15 0.000139771
15 0.000134865
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0.0000443757
16 0.000408977
16 0.000490055
16 0.00136159
16 0.000767578
16 0.000139084
16 0.000134271
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0.0000462695
17 0.000852924
17 0.000841925
17 0.00184401
17 0.00100453
17 0.000413513
17 0.000331103
17 0
17 0
17 0
