idx_node avai
602 0
602 0.0000229309
602 0.0000481012
602 0.00000310064
602 0.00000099556
602 0.0000236754
602 0.000153074
602 0.000299031
602 0.00028995
602 0.000201103
602 0.0000400087
602 0.00011346
602 0.000225654
602 0
603 0
603 0.0000229349
603 0.0000481059
603 0.00000310094
603 0.000000995732
603 0.0000236748
603 0.000153069
603 0.000299004
603 0.00028993
603 0.000201088
603 0.0000400122
603 0.000113467
603 0.000225663
603 0
669 0
669 0.0000229328
669 0.000048099
669 0.0000031005
669 0.000000995642
669 0.0000236709
669 0.000153046
669 0.000298957
669 0.000289886
669 0.000201052
669 0.0000400157
669 0.000113474
669 0.000225703
669 0
670 0
670 0.0000229387
670 0.0000481057
670 0.00000310093
670 0.000000995898
670 0.0000236699
670 0.000153039
670 0.000298916
670 0.000289855
670 0.000201029
670 0.000040021
670 0.000113485
670 0.000225719
670 0
671 0
671 0.000022942
671 0.0000481115
671 0.00000310131
671 0.000000996041
671 0.0000236712
671 0.000153046
671 0.00029892
671 0.000289862
671 0.000201035
671 0.0000400215
671 0.000113486
671 0.000225708
671 0
672 0
672 0.0000229428
672 0.0000481155
672 0.00000310157
672 0.000000996076
672 0.0000236739
672 0.000153062
672 0.000298954
672 0.000289894
672 0.000201061
672 0.0000400187
672 0.00011348
672 0.00022568
672 0
745 0
745 0.0000229325
745 0.000048093
745 0.00000310011
745 0.000000995629
745 0.0000236654
745 0.000153014
745 0.00029888
745 0.000289816
745 0.000200997
745 0.0000400223
745 0.000113489
745 0.000225761
745 0
746 0
746 0.0000229429
746 0.0000481034
746 0.00000310078
746 0.00000099608
746 0.0000236624
746 0.000152993
746 0.00029879
746 0.000289746
746 0.000200944
746 0.0000400332
746 0.000113511
746 0.000225802
746 0
747 0
747 0.0000229485
747 0.0000481128
747 0.00000310139
747 0.000000996325
747 0.0000236642
747 0.000153002
747 0.00029879
747 0.000289751
747 0.00020095
747 0.0000400348
747 0.000113514
747 0.000225788
747 0
748 0
748 0.0000229494
748 0.0000481187
748 0.00000310177
748 0.000000996363
748 0.0000236686
748 0.000153029
748 0.000298849
748 0.000289806
748 0.000200993
748 0.0000400299
748 0.000113503
748 0.000225742
748 0
749 0
749 0.0000229475
749 0.0000481215
749 0.00000310195
749 0.000000996283
749 0.0000236734
749 0.000153058
749 0.000298926
749 0.000289874
749 0.000201046
749 0.0000400225
749 0.000113487
749 0.000225689
749 0
750 0
750 0.0000229447
750 0.0000481224
750 0.00000310201
750 0.000000996161
750 0.0000236777
750 0.000153084
750 0.000299
750 0.000289937
750 0.000201095
750 0.0000400153
750 0.000113472
750 0.000225641
750 0
823 0
823 0.0000378344
823 0.0000638685
823 0.00000511117
823 0.0000185204
823 0.0000750565
823 0.0000898704
823 0.00015209
823 0.00014775
823 0.0000913486
823 0.0000226289
823 0.0000519001
823 0.0000788522
823 0
824 0
824 0.0000249582
824 0.0000694179
824 0.0000055654
824 0.0000200489
824 0.0000814874
824 0.000097907
824 0.00016557
824 0.000160635
824 0.0000996144
824 0.0000246991
824 0.0000566475
824 0.0000860958
824 0
825 0
825 0.0000229262
825 0.0000481364
825 0.00000609584
825 0.00000340474
825 0.000052242
825 0.000113378
825 0.000211372
825 0.000206793
825 0.000133383
825 0.0000335756
825 0.0000769079
825 0.000116653
825 0
826 0
826 0.0000229258
826 0.0000481451
826 0.00000611503
826 0.00000342048
826 0.0000524298
826 0.000113152
826 0.00021088
826 0.000206324
826 0.000132999
826 0.0000335292
826 0.0000766605
826 0.000115912
826 0
827 0
827 0.0000229555
827 0.0000481275
827 0.00000310233
827 0.000000996631
827 0.000023669
827 0.000153029
827 0.000298826
827 0.000289791
827 0.000200983
827 0.0000400336
827 0.00011351
827 0.000225743
827 0
828 0
828 0.0000229503
828 0.0000481275
828 0.00000310233
828 0.000000996405
828 0.0000236753
828 0.000153069
828 0.00029894
828 0.000289889
828 0.000201058
828 0.0000400221
828 0.000113486
828 0.000225671
828 0
829 0
829 0.0000153174
829 0.0000641128
829 0.00000207091
829 0.000000665015
829 0.0000158075
829 0.000106219
829 0.000209143
829 0.000220902
829 0.000139355
829 0.0000267107
829 0.0000757449
829 0.000150611
829 0
830 0
830 0.0000733464
830 0.00138572
830 0.0001191
830 0.000024679
830 0.0000198119
830 0.0000301401
830 0.0000549447
830 0.000106676
830 0.0000705901
830 0.000053295
830 0.0000302392
830 0
830 0
831 0
831 0.0000733741
831 0.00138621
831 0.000119146
831 0.0000246883
831 0.0000198194
831 0.0000301492
831 0.000054959
831 0.000106695
831 0.0000706122
831 0.0000533111
831 0.0000302507
831 0
831 0
909 0
909 0.0000377533
909 0.0000638061
909 0.00000509598
909 0.0000184364
909 0.0000747672
909 0.0000902198
909 0.000152909
909 0.000148535
909 0.0000919584
909 0.0000227201
909 0.0000522492
909 0.0000797387
909 0
910 0
910 0.0000376084
910 0.0000636878
910 0.00000509793
910 0.0000182678
910 0.0000744294
910 0.0000905126
910 0.000153568
910 0.000149217
910 0.0000924546
910 0.000022877
910 0.0000526558
910 0.0000805483
910 0
911 0
911 0.0000375952
911 0.0000636983
911 0.0000051147
911 0.0000182566
911 0.0000745386
911 0.0000903592
911 0.000153216
911 0.000148898
911 0.0000921848
