idx_node avai
602 0
602 0
602 0
602 0
602 0.0000005397
603 0
603 0
603 0
603 0
603 0.000000539231
669 0
669 0
669 0
669 0
669 0.000000540102
670 0
670 0
670 0
670 0
670 0.000000539417
671 0
671 0
671 0
671 0
671 0.000000538774
672 0
672 0
672 0
672 0
672 0.00000053828
745 0
745 0
745 0
745 0
745 0.000000540958
746 0
746 0
746 0
746 0
746 0.000000539904
747 0
747 0
747 0
747 0
747 0.00000053887
748 0
748 0
748 0
748 0
748 0.000000538139
749 0
749 0
749 0
749 0
749 0.000000537711
750 0
750 0
750 0
750 0
750 0.000000537485
823 0
823 0
823 0
823 0.000000222432
823 0.00000393248
824 0
824 0
824 0
824 0.000000222843
824 0.00000393453
825 0
825 0
825 0
825 0.000000266995
825 0.000004705
826 0
826 0
826 0
826 0.000000268848
826 0.00000472864
827 0
827 0
827 0
827 0
827 0.000000537277
828 0
828 0
828 0
828 0
828 0.000000537085
829 0
829 0
829 0
829 0
829 0.000000597105
830 0
830 0
830 0
830 0
830 0.000000538171
831 0
831 0
831 0
831 0
831 0.000000538166
909 0
909 0
909 0
909 0.000000220312
909 0.0000039049
910 0
910 0
910 0
910 0.000000220332
910 0.00000389917
911 0
911 0
911 0
911 0.000000222489
911 0.00000392468
912 0
912 0
912 0
912 0.000000224999
912 0.00000395724
913 0
913 0
913 0
913 0.000000270322
913 0.00000474455
914 0
914 0
914 0
914 0.000000209619
914 0.000000414746
915 0
915 0
915 0
915 0
915 0.000000537386
916 0
916 0
916 0
916 0
916 0.00000053818
917 0
917 0
917 0
917 0
917 0.000000538175
918 0
918 0.00007369
918 0.0000662597
918 0.00000272771
918 0.0000441633
919 0
919 0.0000615438
919 0.0000553219
919 0.00000273384
919 0.0000386473
987 0
987 0
987 0
987 0.000000203077
987 0.00000361085
988 0
988 0
988 0
988 0.000000214623
988 0.00000382264
989 0
989 0
989 0
989 0.000000218731
989 0.00000386869
990 0
990 0
990 0
990 0.000000223968
990 0.00000393994
991 0
991 0
991 0
991 0.000000172046
991 0.00000317989
992 0
992 0
992 0
992 0.000000182731
992 0.00000337667
993 0
993 0
993 0
993 0.000000181804
993 0.00000336178
994 0
994 0.000147105
994 0.0000666569
994 0.0000250468
994 0.0000684674
995 0
995 0.000240182
995 0.000200186
995 0.0000866831
995 0.000103227
996 0
996 0.000211845
996 0.00017664
996 0.0000767383
996 0.0000923176
997 0
997 0.000210678
997 0.000187139
997 0.000066225
997 0.0000686714
998 0
998 0.0000614846
998 0.0000552523
998 0.00000273201
998 0.0000385987
999 0
999 0.0000614884
999 0.0000552356
999 0.00000273433
999 0.0000385932
1060 0
1060 0
1060 0
1060 0.000000199634
1060 0.00000356466
1061 0
1061 0
1061 0
1061 0.000000211589
1061 0.00000375312
1062 0
1062 0
1062 0
1062 0.000000223918
1062 0.00000393611
1063 0
1063 0
1063 0
1063 0.000000163848
1063 0.00000301925
1064 0
1064 0.0000640305
1064 0.0000163585
1064 0.00000459987
1064 0.00000602565
1065 0
1065 0.000159706
1065 0.000134361
1065 0.000059023
1065 0.0000716102
1066 0
1066 0.000154451
1066 0.000129972
1066 0.0000570465
1066 0.0000692192
1067 0
1067 0.00020097
1067 0.000167435
1067 0.0000728294
1067 0.0000875346
1068 0
1068 0.000211615
1068 0.000176402
1068 0.0000766317
1068 0.0000922117
1069 0
1069 0.000199703
1069 0.000166569
1069 0.0000724242
1069 0.0000886442
1070 0
1070 0.000199256
1070 0.000166276
1070 0.0000722428
1070 0.0000884865
1071 0
1071 0.000198955
1071 0.000166077
1071 0.0000721382
1071 0.0000883809
1072 0
1072 0.0000494275
1072 0.0000443765
1072 0.00000255955
1072 0.0000353918
1126 0
1126 0
1126 0
1126 0.000000194936
1126 0.00000382233
1127 0
1127 0
1127 0
1127 0.000000210088
1127 0.0000037223
1128 0
1128 0
1128 0
1128 0.000000229393
1128 0.00000401797
1129 0
1129 0
1129 0
1129 0.000000167325
1129 0.00000306413
1130 0
1130 0.0000827441
1130 0.0000191136
1130 0.0000218299
1130 0.000039696
1131 0
1131 0.000188881
1131 0.000139336
1131 0.0000619262
1131 0.000079481
1132 0
1132 0.000179167
1132 0.000131441
1132 0.0000578567
1132 0.0000747118
1133 0
1133 0.000146541
1133 0.000122006
1133 0.0000532218
1133 0.0000655752
1134 0
1134 0.000200208
1134 0.000166808
1134 0.0000726335
1134 0.0000887852
1135 0
1135 0.0001993
1135 0.000166206
1135 0.0000722312
1135 0.0000884562
1136 0
1136 0.000198787
1136 0.000165907
1136 0.0000720014
1136 0.0000882922
1137 0
1137 0.000198313
1137 0.000165585
1137 0.0000718285
1137 0.0000881226
1138 0
1138 0.000170592
1138 0.000146684
1138 0.0000619445
1138 0.0000806704
1139 0
1139 0.000167547
1139 0.000153481
1139 0.0000529345
1139 0.0000614315
1140 0
1140 0.0000434241
1140 0.000044352
1140 0.00000226042
1140 0.0000351604
1141 0
1141 0.0000266213
1141 0.0000327174
1141 0.00000174084
1141 0.0000216604
1202 0
1202 0.00000454346
1202 0
1202 0.000000859981
1202 0.0000038424
1203 0
1203 0.00000445164
1203 0
1203 0.000000853643
1203 0.00000396088
1204 0
1204 0.0000191265
1204 0.00000586375
1204 0.0000104715
1204 0.0000193621
1205 0
1205 0.000101686
1205 0.0000289943
1205 0.0000231885
1205 0.0000391971
1206 0
1206 0.000158476
1206 0.000113815
1206 0.0000556238
1206 0.0000681458
1207 0
1207 0.000163214
1207 0.000120244
1207 0.00005485
1207 0.0000692104
1208 0
1208 0.000161997
1208 0.000118716
1208 0.0000536247
1208 0.0000680584
1209 0
1209 0.000152653
1209 0.00011211
1209 0.0000508045
1209 0.0000656484
1210 0
1210 0.000186556
1210 0.000147719
1210 0.0000664488
1210 0.0000881153
1211 0
1211 0.000206998
1211 0.000158702
1211 0.000069191
1211 0.0000976735
1212 0
1212 0.000193175
1212 0.000159444
1212 0.0000720696
1212 0.000101462
1213 0
1213 0.000184632
1213 0.000144979
1213 0.00006417
1213 0.0000911555
1214 0
1214 0.000183569
1214 0.000144088
1214 0.0000638163
1214 0.0000908252
1215 0
1215 0.000169059
1215 0.000132673
1215 0.0000590238
1215 0.0000852677
1216 0
1216 0.000104057
1216 0.000131604
1216 0.000046643
1216 0.0000574128
1217 0
1217 0.0000519591
1217 0.0000532638
1217 0.00000309764
1217 0.0000447566
1218 0
1218 0.0000067551
1218 0.0000112638
1218 0.0000014932
1218 0.0000189166
1219 0
1219 0.00000815198
1219 0.0000137332
1219 0.000000923402
1219 0.0000158168
1285 0
1285 0.000743581
1285 0.000345695
1285 0.0001323
1285 0.00011301
1286 0
1286 0.000748539
1286 0.000343416
1286 0.00013963
1286 0.000119565
1287 0
1287 0.000749631
1287 0.000342104
1287 0.00013693
1287 0.000119537
1288 0
1288 0.000105395
1288 0.0000300948
1288 0.0000240522
1288 0.0000407116
1289 0
1289 0.000158389
1289 0.000113556
1289 0.0000555544
1289 0.0000680975
1290 0
1290 0.000163552
1290 0.000120244
1290 0.0000549389
1290 0.0000693182
1291 0
1291 0.000160051
1291 0.000140767
1291 0.0000687865
1291 0.0000840165
1292 0
1292 0.000143095
1292 0.000125888
1292 0.0000630512
1292 0.0000774091
1293 0
1293 0.000176565
1293 0.000148609
1293 0.0000915844
1293 0.00011203
1294 0
1294 0.000187193
1294 0.000157949
1294 0.0000967992
1294 0.000118799
1295 0
1295 0.000198459
1295 0.000167948
1295 0.000101319
1295 0.000125978
1296 0
1296 0.000156951
1296 0.000152031
1296 0.0000920624
1296 0.000115419
1297 0
1297 0.000149486
1297 0.000144967
1297 0.0000882476
1297 0.000110673
1298 0
1298 0.000156179
1298 0.000126843
1298 0.0000765143
1298 0.0000991397
1299 0
1299 0.000161884
1299 0.000131537
1299 0.0000778399
1299 0.000101848
1300 0
1300 0.000122919
1300 0.000130151
1300 0.000049911
1300 0.0000698968
1301 0
1301 0.0000550637
1301 0.0000567295
1301 0.00000330225
1301 0.0000478411
1302 0
1302 0.00000665426
1302 0.0000113896
1302 0.00000149175
1302 0.0000190688
1303 0
1303 0.00000727376
1303 0.0000124803
1303 0.00000137013
1303 0.0000180602
1371 0
1371 0.000680122
1371 0.000341367
1371 0.000137653
1371 0.000114928
1372 0
1372 0.000711901
1372 0.000328925
1372 0.000131156
1372 0.000116414
1373 0
1373 0.000803691
1373 0.000366841
1373 0.000146733
1373 0.000127674
1374 0
1374 0.000803472
1374 0.000366492
1374 0.000146853
1374 0.000127872
1375 0
1375 0.000661287
1375 0.000337501
1375 0.000146481
1375 0.000127846
1376 0
1376 0.000155874
1376 0.000132152
1376 0.0000684676
1376 0.000077302
1377 0
1377 0.000158351
1377 0.000143078
1377 0.0000732825
1377 0.000086538
1378 0
1378 0.000189443
1378 0.000137472
1378 0.0000725866
1378 0.0000941246
1379 0
1379 0.000190505
1379 0.000141932
1379 0.0000887744
1379 0.000109338
1380 0
1380 0.000213309
1380 0.000159579
1380 0.0000990398
1380 0.000120792
1381 0
1381 0.000190826
1381 0.000164479
1381 0.000100304
1381 0.000121882
1382 0
1382 0.000172373
1382 0.000149151
1382 0.0000888858
1382 0.000113884
1383 0
1383 0.000150517
1383 0.0001459
1383 0.0000884646
1383 0.000111035
1384 0
1384 0.000145287
1384 0.000140977
1384 0.00008617
1384 0.000108278
1385 0
1385 0.000150373
1385 0.000131407
1385 0.0000763467
1385 0.000103236
1386 0
1386 0.000161237
1386 0.000131105
1386 0.0000778205
1386 0.000101954
1387 0
1387 0.0000799907
1387 0.0000641757
1387 0.0000447288
1387 0.0000915591
1388 0
1388 0.00000655577
1388 0.000011561
1388 0.00000148882
1388 0.0000192542
1389 0
1389 0.00000655087
1389 0.0000115122
1389 0.00000148951
1389 0.0000192162
1390 0
1390 0
1390 0.0000118739
1390 0.00000169772
1390 0.0000208611
1461 0
1461 0.00069764
1461 0.000350209
1461 0.000141001
1461 0.000117611
1462 0
1462 0.000686324
1462 0.000341416
1462 0.000139462
1462 0.000124538
1463 0
1463 0.000835346
1463 0.000381335
1463 0.000152495
1463 0.000132372
1464 0
1464 0.00083069
1464 0.000378849
1464 0.000151881
1464 0.000132039
1465 0
1465 0.000634024
1465 0.000324688
1465 0.000142491
1465 0.000123254
1466 0
1466 0.000659864
1466 0.000369086
1466 0.000156971
1466 0.000155232
1467 0
1467 0.000606497
1467 0.000328012
1467 0.000170195
1467 0.000169858
1468 0
1468 0.000287675
1468 0.000203075
1468 0.000109442
1468 0.000129798
1469 0
1469 0.000274049
1469 0.000193955
1469 0.000105933
1469 0.000132776
1470 0
1470 0.000315039
1470 0.000223011
1470 0.000121774
1470 0.000151095
1471 0
1471 0.000313535
1471 0.000226588
1471 0.000121335
1471 0.000142782
1472 0
1472 0.000196997
1472 0.000152244
1472 0.0000920695
1472 0.000116603
1473 0
1473 0.000194181
1473 0.000150429
1473 0.0000886794
1473 0.000112907
1474 0
1474 0.000149831
1474 0.000149555
1474 0.0000959149
1474 0.000129796
1475 0
1475 0.000148606
1475 0.000148661
1475 0.0000957855
1475 0.000129865
1476 0
1476 0.000150249
1476 0.00013149
1476 0.0000767591
1476 0.000103901
1477 0
1477 0.000138375
1477 0.000152405
1477 0.000083799
1477 0.00010512
1478 0
1478 0.0000603521
1478 0.0000467653
1478 0.0000483374
1478 0.0000784755
1479 0
1479 0.00000642858
1479 0.0000117012
1479 0.00000148439
1479 0.0000194179
1480 0
1480 0
1480 0.0000119721
1480 0.0000016912
1480 0.0000209405
1481 0
1481 0
1481 0.0000184798
1481 0.00000161662
1481 0.0000284872
1557 0
1557 0.00111116
1557 0.000470045
1557 0.000177608
1557 0.000161472
1558 0
1558 0.000888556
1558 0.00037423
1558 0.000146257
1558 0.000136428
1559 0
1559 0.000996963
1559 0.000414262
1559 0.000149094
1559 0.00014376
1560 0
1560 0.000859342
1560 0.000391903
1560 0.000157157
1560 0.000136295
1561 0
1561 0.000805742
1561 0.000361572
1561 0.00016141
1561 0.000165574
1562 0
1562 0.000761453
1562 0.000421202
1562 0.00018196
1562 0.000177749
1563 0
1563 0.000781565
1563 0.000437325
1563 0.00018787
1563 0.000194526
1564 0
1564 0.000591995
1564 0.000320828
1564 0.000183391
1564 0.000197633
1565 0
1565 0.000275912
1565 0.000194794
1565 0.000106479
1565 0.000133459
1566 0
1566 0.000307073
1566 0.000217902
1566 0.00011921
1566 0.000147841
1567 0
