idx_node avai
0 0
0 0.0000698467
0 0.000451784
0 0.000490982
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0.00006983
1 0.00045168
1 0.000490927
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0.0000504431
2 0.000600335
2 0.00116974
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0.0000503578
3 0.000601581
3 0.00117414
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0
4 0.0000707077
4 0.000816579
4 0.00175563
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
6 0
6 0.0000698589
6 0.000451861
6 0.000491025
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0.0000696963
7 0.000450827
7 0.000490426
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0.0000695364
8 0.000449809
8 0.000489838
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0.0000530304
9 0.000598926
9 0.00132119
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0.0000505752
10 0.000600489
10 0.00116874
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0.0000504284
11 0.00060222
11 0.0011753
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0.0000503006
12 0.000603218
12 0.00117945
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0.0000698152
14 0.000451584
14 0.000490866
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0.0000695721
15 0.000450036
15 0.000489968
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0.000069213
16 0.000447748
16 0.000488633
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0.0000527534
17 0.000593162
17 0.00130613
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0.0000503481
18 0.000586256
18 0.00113262
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 0
19 0.0000447119
19 0.000501318
19 0.00101036
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 0
20 0.0000447447
20 0.000505044
20 0.00102076
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
21 0
21 0.0000444597
21 0.000506828
21 0.0010301
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
22 0
22 0.0000441422
22 0.000507349
22 0.00103608
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
23 0
23 0.0000439094
23 0.000507112
23 0.00103853
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
27 0
27 0.0000692808
27 0.000448182
27 0.000488895
27 0
27 0
27 0
