idx_node avai
0 0
0 0
0 0.0000524225
0 0.000102021
0 0.0000241008
0 0.00000874278
0 0.0000613711
0 0.00014436
0 0.000231464
0 0.000722353
0 0.00122248
0 0.00106966
0 0.00126029
0 0.000499107
1 0
1 0
1 0.0000524406
1 0.000102029
1 0.0000241036
1 0.0000087438
1 0.0000613887
1 0.000144377
1 0.000231492
1 0.000722445
1 0.00122258
1 0.00106961
1 0.00126042
1 0.000499063
2 0
2 0
2 0.0000461268
2 0.000158526
2 0.000110918
2 0.0000155856
2 0.000045618
2 0.000110839
2 0.000198127
2 0.000563814
2 0.00100748
2 0.00105731
2 0.000966767
2 0.000452367
3 0
3 0
3 0.0000460205
3 0.000158838
3 0.000111451
3 0.0000156271
3 0.0000454635
3 0.000110556
3 0.000197833
3 0.000562407
3 0.00100551
3 0.00105732
3 0.000964332
3 0.000452053
4 0
4 0
4 0.0000256775
4 0.000223983
4 0.000173917
4 0.0000173939
4 0.00000633658
4 0.0000731451
4 0.000117542
4 0.000455883
4 0.00101844
4 0.00114878
4 0.000714841
4 0.000626564
6 0
6 0
6 0.0000524078
6 0.000102017
6 0.0000240987
6 0.00000874203
6 0.0000613568
6 0.000144345
6 0.00023144
6 0.000722277
6 0.00122239
6 0.0010697
6 0.00126018
6 0.000499136
7 0
7 0
7 0.0000526234
7 0.000102071
7 0.0000241262
7 0.00000875201
7 0.0000615689
7 0.000144577
7 0.000231797
7 0.000723393
7 0.00122374
7 0.00106928
7 0.00126195
7 0.000498799
8 0
8 0
8 0.0000528347
8 0.000102125
8 0.0000241533
8 0.00000876183
8 0.0000617766
8 0.000144804
8 0.000232147
8 0.000724485
8 0.00122507
8 0.00106888
8 0.00126369
8 0.000498466
9 0
9 0
9 0.0000585581
9 0.00019366
9 0.000133398
9 0.0000159539
9 0.0000471522
9 0.000121805
9 0.000193073
9 0.000663998
9 0.00123842
9 0.0010877
9 0.00109133
9 0.000558398
10 0
10 0
10 0.0000460596
10 0.000158441
10 0.000110745
10 0.0000155651
10 0.0000455516
10 0.000110824
10 0.000198014
10 0.000563843
10 0.0010078
10 0.0010576
10 0.000966824
10 0.000452866
11 0
11 0
11 0.0000459337
11 0.000158925
11 0.000111553
11 0.0000156284
11 0.0000453493
11 0.000110437
11 0.000197621
11 0.000561925
11 0.00100512
11 0.00105759
11 0.000963474
11 0.000452397
12 0
12 0
12 0.0000458684
12 0.000159223
12 0.000112077
12 0.0000156722
12 0.0000452437
12 0.000110199
12 0.000197415
12 0.000560695
12 0.00100327
12 0.00105747
12 0.000961344
12 0.000451907
14 0
14 0
14 0.0000524642
14 0.000102032
14 0.0000241061
14 0.00000874471
14 0.0000614122
14 0.000144405
