idx_node avai
9461 0
9461 0.00515548
9461 0.00683652
9461 0.0226289
9461 0
9477 0
9477 0.00256528
9477 0.00423731
9477 0.0116592
9477 0
9478 0
9478 0.036712
9478 0.0160446
9478 0.0197646
9478 0
9493 0
9493 0.022258
9493 0.0059796
9493 0.0068941
9493 0
9494 0
9494 0.055494
9494 0.0205727
9494 0.0190753
9494 0
9509 0
9509 0.0899357
9509 0.0620534
9509 0.0513347
9509 0
9510 0
9510 0.0340767
9510 0.0402021
9510 0.0218642
9510 0
9511 0.0126229
9511 0.0950249
9511 0.063473
9511 0.0183102
9511 0
9512 0
9512 0.0236235
9512 0.0119508
9512 0.013289
9512 1
9513 0.0965846
9513 0.0039646
9513 0.00234565
9513 0.00406015
9513 0
9527 0
9527 0.00244801
9527 0.00745024
9527 0.0141074
9527 0
9528 0
9528 0.00899617
9528 0.0527134
9528 0.0418066
9528 0
9529 0
9529 0.038018
9529 0.0618856
9529 0.022103
9529 0
9530 0
9530 0.0831906
9530 0.09177
9530 0.0347072
9530 0
9531 0
9531 0.0139675
9531 0.0367876
9531 0.04458
9531 0
9532 0.00604152
9532 0.011555
9532 0.00200525
9532 0.00353742
9532 0
9546 0
9546 0.00236906
9546 0.00858271
9546 0.00937842
9546 0
9547 0
9547 0.00148674
9547 0.0152941
9547 0.0110865
9547 0
9548 0
9548 0.00138676
9548 0.00773735
9548 0.00578433
9548 0
9549 0
9549 0.000285858
9549 0.0026931
9549 0.0156367
9549 0
9550 0
9550 0.0128675
9550 0.0194535
9550 0.0356198
9550 0
9551 0.00109533
9551 0.00984382
9551 0.00513068
9551 0.0100114
9551 0
9566 0.00131396
9566 0.0210578
9566 0.00881471
9566 0.00619733
9566 0
9567 0
9567 0.00202396
9567 0.00574299
9567 0.00348919
9567 0
9568 0
9568 0.000028631
9568 0.00051671
9568 0.00023101
9568 0
9569 0
9569 0.0153882
9569 0.0293396
9569 0
9569 0
9570 0
9570 0.00331882
9570 0.0401473
9570 0.00867466
9570 0
9571 0
9571 0.0196137
9571 0.0260904
9571 0.0370097
9571 0
9572 0.00254583
9572 0.0222683
9572 0.00557862
9572 0.0463229
9572 0
9588 0
9588 0.00188257
9588 0.00235123
9588 0.00420178
9588 0
9589 0
9589 0.00391135
9589 0.00968764
9589 0.00557709
9589 0
9590 0
9590 0.000248414
9590 0.000328727
9590 0
9590 0
9591 0
9591 0.0204552
9591 0.0682937
9591 0.00192293
9591 0
9592 0
9592 0.0207007
9592 0.0935439
9592 0.175351
9592 0
9593 0
9593 0.0103591
9593 0.00738368
9593 0.0523326
9593 0
9609 0
9609 0.00658234
9609 0.00774962
9609 0.00150868
9609 0
9610 0
9610 0.000458896
9610 0.00163384
9610 0.00136132
9610 0
9611 0
9611 0.000128765
9611 0.0000604265
9611 0
9611 0
9612 0
9612 0.0425285
9612 0.0151684
9612 0.017967
9612 0
9613 0
9613 0.000603458
9613 0.000903019
9613 0.00142399
9613 0
9632 0
9632 0.00677724
9632 0.00628115
9632 0.0065683
9632 0
9633 0
9633 0.0001137
9633 0.000623224
9633 0.000857209
9633 0
9634 0
9634 0.000344282
9634 0.0000543684
9634 0
9634 0
9635 0
9635 0.0111546
9635 0.0116505
9635 0.00693813
9635 0
9654 0
9654 0.000286838
9654 0.00101942
9654 0.00697191
9654 0
9655 0
9655 0.0000322537
9655 0.0000908179
9655 0.000512813
9655 0
9656 0
9656 0.00160724
9656 0.0012501
9656 0.00165529
9656 0
9657 0
9657 0.0000323482
9657 0.00000978728
9657 0.000257208
9657 0
9677 0
9677 0
9677 0.0000451766
9677 0.00232419
9677 0
9678 0
9678 0
9678 0.0000387495
9678 0.000336431
9678 0
9679 0
9679 0.00110945
9679 0.00111322
9679 0.000814996
9679 0
9699 0
9699 0
9699 0.0000451882
9699 0
9699 0
9829 0.00897791
9829 0.0008679
9829 0.000105077
9829 0.00501348
9829 0
9830 0
9830 0.00179438
9830 0.000654937
9830 0
9830 0
9835 0.00496989
9835 0.00236054
9835 0.00146184
9835 0.00310124
9835 0
9836 0.00901414
9836 0.000861358
9836 0.000103777
9836 0.00503664
9836 0
9839 0.280128
9839 0.0196585
9839 0.00813996
9839 0.00930611
9839 0
9863 0.00164697
9863 0.000918127
9863 0.000624382
9863 0.0143159
9863 0
9871 0.0028827
9871 0.000559296
9871 0.000174977
9871 0.00112525
9871 0
9876 0.387411
9876 0.0150329
9876 0.00886352
9876 0.0162857
9876 0
9904 0
9904 0.00346914
9904 0.000542664
9904 0.0116326
9904 0
9936 0
9936 0.053507
9936 0.0204512
9936 0.0345706
9936 0
9939 0
9939 0.03136
9939 0.0167538
9939 0.0144473
9939 0
9940 0
9940 0.00664919
9940 0.00298465
9940 0
9940 0
9984 0
9984 0.0498974
9984 0.0316992
9984 0.0101313
9984 0
10002 0.134367
10002 0.00694555
10002 0.00341521
10002 0.00516178
10002 0
10007 0.00672658
10007 0.0120573
10007 0.00597688
10007 0.0114958
10007 0
10009 0
10009 0.0029004
10009 0.0011791
10009 0.00116801
10009 0
10020 0.00164696
10020 0.000918135
10020 0.000624387
10020 0.0143161
10020 0
10022 0.0420245
10022 0.0215668
10022 0.00313944
10022 0.00439272
10022 0
10032 0
10032 0.000289095
10032 0.000813996
10032 0.00232653
10032 0
10128 0
10128 0.000144963
10128 0.00153547
10128 0.00812614
10128 0
