idx_node avai
9461 0.021399
9461 0
9461 0.00123339
9461 0.0229409
9461 0
9477 0
9477 0
9477 0.00131317
9477 0.00616321
9477 0
9478 0.45134
9478 0.846744
9478 0.454606
9478 0.00512452
9478 0
9493 0
9493 0
9493 0.000128475
9493 0
9493 0
9494 0.0378018
9494 0
9494 0.113352
9494 0.0376496
9494 0
9511 0.000573381
9511 0
9511 0.0000739151
9511 0.00191911
9511 0
9512 0.0699378
9512 0.0113144
9512 0.00333202
9512 0.000212599
9512 0
9513 0.0490827
9513 0.141942
9513 0.00899556
9513 0.339707
9513 0
9527 0
9527 0
9527 0
9527 0.0000538519
9527 0.00222975
9528 0
9528 0
9528 0
9528 0.000941662
9528 0
9530 0
9530 0
9530 0
9530 0
9530 0
9531 0.0245553
9531 0
9531 0
9531 0.000210622
9531 0
9532 0.0242327
9532 0
9532 0.000823793
9532 0.134498
9532 0
9546 0
9546 0
9546 0
9546 0.000533769
9546 0.00246488
9549 0
9549 0
9549 0
9549 0.00451038
9549 0.0181261
9550 0
9550 0
9550 0
9550 0
9550 0
9551 0.0039606
9551 0
9551 0.0000446548
9551 0.250242
9551 0.00227809
9571 0
9571 0
9571 0
9571 0.000541838
9571 0.00762663
9572 0.00158501
9572 0
9572 0.0000726226
9572 0.0079231
9572 0
9590 0
9590 0
9590 0
9590 0.000163813
9590 0.00247388
9593 0
9593 0
9593 0
9593 0.074531
9593 0.00264317
9609 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0
9610 0
9610 0.000208141
9610 0
9632 0
9632 0
9632 0.000160151
9632 0.00026623
9632 0
9633 0
9633 0
9633 0.000141168
9633 0.000119647
9633 0
9654 0
9654 0
9654 0
9654 0.000947183
9654 0.0153009
9655 0
9655 0
9655 0
9655 0.000192912
9655 0.00132565
9656 0
9656 0
9656 0
9656 0.000908722
9656 0.00220214
9657 0
9657 0
9657 0
9657 0
9657 0.00187394
9677 0
9677 0
9677 0
9677 0.00371642
9677 0.373646
9678 0
9678 0
9678 0
9678 0.000261278
9678 0
9679 0
9679 0
9679 0
9679 0.000415069
9679 0
9698 0
9698 0
9698 0.0032127
9698 0.0902348
9698 0.50804
9828 0
9828 0
9828 0
9828 0
9828 0
9839 0.105177
9839 0
9839 0.137504
9839 0.00424634
9839 0
9916 0
9916 0
9916 0
9916 0
9916 0
9919 0
9919 0
9919 0
9919 0
9919 0
9927 0
9927 0
9927 0
9927 0
9927 0
10002 0.105177
10002 0
10002 0.137504
10002 0.00424634
10002 0
10022 0.105177
10022 0
10022 0.137504
10022 0.00424634
10022 0
10032 0
10032 0
10032 0
10032 0.00106159
10032 0.0298847
10128 0
10128 0
10128 0
10128 0.00106159
10128 0.0298847
