idx_node avai
4012 0
4012 0
4012 0
4012 0.00101436
4012 0
4097 0
4097 0
4097 0.000407082
4097 0.000635303
4097 0.00253084
4098 0
4098 0
4098 0.000464388
4098 0.000721949
4098 0.00287674
4099 0
4099 0
4099 0
4099 0.000754501
4099 0.00495747
4100 0
4100 0
4100 0
4100 0.000511099
4100 0
4185 0
4185 0
4185 0.000872394
4185 0.000963279
4185 0.0021198
4186 0
4186 0
4186 0.000953058
4186 0.000606569
4186 0.00301999
4187 0
4187 0
4187 0.00035454
4187 0.000568706
4187 0.00222167
4188 0
4188 0
4188 0.000358774
4188 0.000567656
4188 0.0022346
4189 0
4189 0
4189 0
4189 0.000673079
4189 0.00331876
4190 0
4190 0
4190 0
4190 0.000348533
4190 0
4191 0
4191 0
4191 0
4191 0.000344969
4191 0
4192 0
4192 0
4192 0
4192 0.000510831
4192 0
4193 0
4193 0
4193 0
4193 0.00101436
4193 0
4274 0
4274 0
4274 0.00134224
4274 0.000956255
4274 0.00167706
4275 0
4275 0
4275 0.00134286
4275 0.000999026
4275 0.0017706
4276 0
4276 0
4276 0.00134348
4276 0.00100125
4276 0.00178559
4277 0
4277 0
4277 0.0011211
4277 0.00100052
4277 0.00177022
4278 0
4278 0
4278 0.00108294
4278 0.000800876
4278 0.00206957
4279 0
4279 0
4279 0.000318056
4279 0.000506685
4279 0.00200431
4280 0
4280 0
4280 0.000353666
4280 0.000566399
4280 0.00221283
4281 0
4281 0
4281 0
4281 0.000579253
4281 0.00284102
4282 0
4282 0
4282 0
4282 0.000348406
4282 0
4283 0
4283 0
4283 0
4283 0.000344243
4283 0
4284 0
4284 0
4284 0
4284 0.000341727
4284 0
4285 0
4285 0
4285 0.00111821
4285 0.000507684
4285 0
4286 0
4286 0
4286 0.0022444
4286 0.000676103
4286 0
4287 0
4287 0
4287 0.00224535
4287 0.000675961
4287 0
4360 0
4360 0
4360 0.00134264
4360 0.000947175
4360 0.000748078
4361 0
4361 0
4361 0.00134156
4361 0.000966465
4361 0.00170041
4362 0
4362 0
4362 0.00134067
4362 0.00102303
4362 0.00180213
4363 0
4363 0
4363 0.00134058
4363 0.000969201
4363 0.00171445
4364 0
4364 0
4364 0.00134134
4364 0.00101557
4364 0.00171976
4365 0
4365 0
4365 0.00134239
4365 0.0010062
4365 0.00172446
4366 0
4366 0
4366 0.00134331
4366 0.00100634
4366 0.00174
4367 0
4367 0
4367 0.001344
4367 0.000954241
4367 0.00165307
4368 0
4368 0
4368 0.00112117
4368 0.000886536
4368 0.00182514
4369 0
4369 0
4369 0.000810914
4369 0.00067059
4369 0.00171068
4370 0
4370 0
4370 0.00035677
4370 0.000561504
4370 0.00223446
4371 0
4371 0
4371 0
4371 0.000575538
4371 0.00283993
4372 0
4372 0
4372 0
4372 0.000344168
4372 0
4373 0
4373 0
4373 0
4373 0.000503379
4373 0
4374 0
4374 0
4374 0.00110868
4374 0.000505974
4374 0
4375 0
4375 0
4375 0.00112309
4375 0.000507515
4375 0
4376 0
4376 0
4376 0.00168786
4376 0.00050854
4376 0
4377 0
4377 0
4377 0.0022455
4377 0.000675939
4377 0
4378 0
4378 0
4378 0.00169268
4378 0.000759255
4378 0
4448 0
4448 0
4448 0.00134315
4448 0.000949265
4448 0.000735982
4449 0
4449 0
4449 0.00134161
4449 0.00102738
4449 0.000791888
4450 0
4450 0
4450 0.00133951
4450 0.00103139
4450 0.00187259
4451 0
4451 0
4451 0.0013382
4451 0.00109642
4451 0.0018573
4452 0
4452 0
4452 0.00133938
4452 0.00103516
4452 0.00176056
4453 0
4453 0
4453 0.00134144
4453 0.00102358
4453 0.00168906
4454 0
4454 0
4454 0.00134298
4454 0.00101563
4454 0.00170602
4455 0
4455 0
4455 0.00134395
4455 0.000896727
4455 0.00181181
4456 0
4456 0
4456 0.00134455
4456 0.000892127
4456 0.00181151
4457 0
4457 0
4457 0.000662965
4457 0.000937776
4457 0.00137606
4458 0
4458 0
4458 0.000722163
4458 0.000776667
4458 0.00224379
4459 0
4459 0
4459 0
4459 0.000572086
4459 0.00284313
4460 0
4460 0
4460 0
4460 0.000338613
4460 0
4461 0
4461 0
4461 0.00109084
4461 0.000502162
4461 0
4462 0
4462 0
4462 0.00110773
4462 0.000504242
4462 0
4463 0
4463 0
4463 0.00112466
4463 0.000506635
4463 0
4464 0
4464 0
4464 0.00168645
4464 0.000508489
4464 0
4465 0
4465 0
4465 0.00136563
4465 0.000609527
4465 0
4466 0
4466 0
4466 0.00169692
4466 0.000758615
4466 0
4467 0
4467 0
4467 0.00169283
4467 0.000759232
4467 0
4468 0
4468 0
4468 0.0016853
4468 0.00117535
4468 0
4536 0
4536 0
4536 0.00134291
4536 0.00102865
4536 0.000781189
4537 0
4537 0
4537 0.00137952
4537 0.00115771
4537 0.000833396
4538 0
4538 0
4538 0.001334
4538 0.00113923
4538 0.00193127
4539 0
4539 0
4539 0.00133465
4539 0.00115822
4539 0.00187487
4540 0
4540 0
4540 0.00134016
4540 0.00101508
4540 0.00164102
4541 0
4541 0
4541 0.00134289
4541 0.000941314
4541 0.00176669
4542 0
4542 0
4542 0.00134416
4542 0.000882775
4542 0.00169095
4543 0
4543 0
4543 0.00134482
4543 0.000897538
4543 0.00179447
4544 0
4544 0
4544 0.00134519
4544 0.00100733
4544 0.00156664
4545 0
4545 0
4545 0.000604799
4545 0.000955477
4545 0.00184282
4546 0
4546 0
4546 0
4546 0.000206066
4546 0.00197002
4547 0
4547 0
4547 0
4547 0.000331609
4547 0
4548 0
4548 0
4548 0.00108687
4548 0.000498133
4548 0
4549 0
4549 0
4549 0.00110473
4549 0.000501231
4549 0
4550 0
4550 0
4550 0.00112485
4550 0.000505029
4550 0
4551 0
4551 0
4551 0.00135971
4551 0.000605381
4551 0
4552 0
4552 0
4552 0.00137066
4552 0.000609377
4552 0
4553 0
4553 0
4553 0.00099858
4553 0.000444083
4553 0
4554 0
4554 0
4554 0.00115613
4554 0.000516032
4554 0
4555 0
4555 0
4555 0.0012788
4555 0.00100833
4555 0
4556 0
4556 0
4556 0.00102061
4556 0.000813773
4556 0
4621 0
4621 0
4621 0.00151063
4621 0.000985605
4621 0.000910519
4622 0
4622 0
4622 0.00150199
4622 0.000992723
4622 0.000898198
4623 0
4623 0
4623 0.00163082
4623 0.00100492
4623 0.000809012
4624 0
4624 0
4624 0.00156592
4624 0.00103269
4624 0.000762801
4625 0
4625 0
4625 0.00134345
4625 0.00101317
4625 0.0018956
4626 0
4626 0
4626 0.00134401
4626 0.000941055
4626 0.00183104
4627 0
4627 0
4627 0.00134502
4627 0.000886891
4627 0.00166585
4628 0
4628 0
4628 0.00134544
4628 0.000925346
4628 0.00188265
4629 0
4629 0
4629 0.00134565
4629 0.00101197
4629 0.00155107
4630 0
4630 0
4630 0.00134577
4630 0.000914664
4630 0.000917667
4631 0
4631 0
4631 0.00109138
4631 0.000661842
4631 0
4632 0
4632 0
4632 0
4632 0.000325364
4632 0
4633 0
4633 0
4633 0.00107588
4633 0.000490892
4633 0
4634 0
4634 0
4634 0.000944622
4634 0.000427214
4634 0
4635 0
4635 0
4635 0.000965847
4635 0.000432463
4635 0
4636 0
4636 0
4636 0.0008644
4636 0.000384347
4636 0
4637 0
4637 0
4637 0.000878058
4637 0.000389033
4637 0
4638 0
4638 0
4638 0.000890011
4638 0.000392924
4638 0
4639 0
4639 0
4639 0.00104383
4639 0.000562043
4639 0
4640 0
4640 0
4640 0.00103804
4640 0.000808489
4640 0
4641 0
4641 0
4641 0.000861465
4641 0.000681953
4641 0
4642 0
4642 0
4642 0.000851801
4642 0.000684092
4642 0
4704 0
4704 0
4704 0.00121456
4704 0.00116354
4704 0
4705 0
4705 0
4705 0.00164588
4705 0.00115471
4705 0.000807337
4706 0
4706 0
4706 0.00152267
4706 0.00107456
4706 0.000736459
4707 0
4707 0
4707 0.00154163
4707 0.00106995
4707 0.000731386
4708 0
4708 0
4708 0.00155435
4708 0.00106396
4708 0.000738969
4709 0
4709 0
4709 0.00124005
4709 0.000982128
4709 0
4710 0
4710 0
4710 0.00112983
4710 0.000905546
4710 0
4711 0
4711 0
4711 0.00134634
4711 0.000968926
4711 0
4712 0
4712 0
4712 0.00134625
4712 0.00100714
4712 0
4713 0
4713 0
4713 0.00131402
4713 0.000791876
4713 0
4714 0
4714 0
4714 0
4714 0.000245313
4714 0
4715 0
4715 0
4715 0.000916351
4715 0.000415719
4715 0
4716 0
4716 0
4716 0.000938677
4716 0.000422463
4716 0
4717 0
4717 0
4717 0.000962592
4717 0.000291514
4717 0
4718 0
4718 0
4718 0.000863285
4718 0.000383629
4718 0
4719 0
4719 0
4719 0.000882423
4719 0.000390145
4719 0
4720 0
4720 0
4720 0.000813442
4720 0.000460907
4720 0
4721 0
4721 0
4721 0.00106392
4721 0.000562314
4721 0
4722 0
4722 0
4722 0.00095772
4722 0.000735259
4722 0
4723 0
4723 0
4723 0.000939614
4723 0.00074126
4723 0
4724 0
4724 0
4724 0.00073605
4724 0.000661113
4724 0
4725 0
4725 0
4725 0.000681923
4725 0.000620823
4725 0
4726 0
4726 0
4726 0.000773105
4726 0.00071397
4726 0
4792 0
4792 0
4792 0.0013387
4792 0.00126824
4792 0
4793 0
4793 0
4793 0.00113139
4793 0.0010679
4793 0
4794 0
4794 0
4794 0.0011401
4794 0.00106664
4794 0
4795 0
4795 0
4795 0.00114797
4795 0.00106372
4795 0
4796 0
4796 0
4796 0.00124575
4796 0.00115258
4796 0
4797 0
4797 0
4797 0.00114178
4797 0.00105877
4797 0
4798 0
4798 0
4798 0.001235
4798 0.000969718
4798 0
4799 0
4799 0
4799 0.00134683
4799 0.000886
4799 0
4800 0
4800 0
4800 0.00199177
4800 0.000698365
4800 0
4801 0
4801 0
4801 0.000549145
4801 0.000248276
4801 0
4802 0
4802 0
4802 0.000650349
4802 0.000294281
4802 0
4803 0
4803 0
4803 0.00108952
4803 0.000329708
4803 0
4804 0
4804 0
4804 0.000839342
4804 0.00025425
4804 0
4805 0
4805 0
4805 0.000763465
4805 0.000339969
4805 0
4806 0
4806 0
4806 0.000871881
4806 0.000386669
4806 0
4807 0
4807 0
4807 0.000810288
4807 0.000460457
4807 0
4808 0
4808 0
4808 0.00108963
4808 0.000564797
4808 0
4809 0
4809 0
4809 0.00106565
4809 0.000795032
4809 0
4810 0
4810 0
4810 0.000749801
4810 0.000656833
4810 0
4811 0
4811 0
4811 0.000647547
4811 0.000582694
4811 0
4812 0
4812 0
4812 0.00068358
4812 0.000621539
4812 0
4813 0
4813 0
4813 0.000681325
4813 0.000624876
4813 0
4814 0
4814 0
4814 0.000771214
4814 0.000719324
4814 0
4878 0
4878 0
4878 0.00123225
4878 0.00114949
4878 0
4879 0
4879 0
4879 0.00124077
4879 0.00114685
4879 0
4880 0
4880 0
4880 0.00124819
4880 0.00114517
4880 0
4881 0
4881 0
4881 0.00124963
4881 0.00114557
4881 0
4882 0
4882 0
4882 0.00124685
4882 0.00114695
4882 0
4883 0
4883 0
4883 0.00114105
4883 0.00105392
4883 0
4884 0
4884 0
4884 0.00135669
4884 0.00105904
4884 0
4885 0
4885 0
4885 0.00167575
4885 0.000336174
4885 0
4886 0
4886 0
4886 0.00082168
4886 0.000123836
4886 0
4887 0
4887 0
4887 0
4887 0.000244439
4887 0
4888 0
4888 0
4888 0.00109189
4888 0.000330357
4888 0
4889 0
4889 0
4889 0.000832303
4889 0.000252027
4889 0
4890 0
4890 0
4890 0.000680073
4890 0.000303662
4890 0
4891 0
4891 0
4891 0.000691425
4891 0.00030796
4891 0
4892 0
4892 0
4892 0.000647841
4892 0.000374322
4892 0
4893 0
4893 0
4893 0.000729075
4893 0.000416208
4893 0
4894 0
4894 0
4894 0.000951212
4894 0.000511864
4894 0
4895 0
4895 0
4895 0.000744772
4895 0.000651428
4895 0
4896 0
4896 0
4896 0.000676523
4896 0.000621681
4896 0
4897 0
4897 0
4897 0.000639318
4897 0.000584106
4897 0
4898 0
4898 0
4898 0.000641907
4898 0.000587064
4898 0
4899 0
4899 0
4899 0.000656666
4899 0.000595226
4899 0
4900 0
4900 0
4900 0.000578766
4900 0.000658271
4900 0
4962 0
4962 0
4962 0.0010525
4962 0.000973263
4962 0
4963 0
4963 0
4963 0.00099224
4963 0.000903316
4963 0
4964 0
4964 0
4964 0.00100367
4964 0.000900527
4964 0
4965 0
4965 0
4965 0.000998001
4965 0.000901317
4965 0
4966 0
4966 0
4966 0.00106252
4966 0.000969018
4966 0
4967 0
4967 0
4967 0.000982362
4967 0.000902268
4967 0
4968 0
4968 0
4968 0.00141091
4968 0.000965728
4968 0
