idx_node avai
9461 0
9461 0.871211
9461 0.616301
9461 0.640353
9461 0.168926
9477 0
9477 0
9477 0.0885933
9477 0
9477 0
9494 0
9494 0.0410546
9494 0.0549058
9494 0
9494 0
9509 0
9509 0
9509 0.0714093
9509 0
9509 0
9511 0
9511 0
9511 0
9511 0.210866
9511 0
9528 0
9528 0
9528 0
9528 0
9528 0
9531 0
9531 0
9531 0
9531 0
9531 0.538115
9571 0
9571 0
9571 0.0902249
9571 0.148781
9571 0
9572 0
9572 0
9572 0.0785657
9572 0
9572 0.292959
9593 0
9593 0
9593 0
9593 0
9593 0
10007 0
10007 0.0329455
10007 0
10007 0
10007 0
10022 0
10022 0.0547894
10022 0
10022 0
10022 0
