idx_node avai
6313 0
6313 0.00000375805
6313 0.0000355248
6313 0
6313 0
6314 0
6314 0.00000372815
6314 0.0000356985
6314 0
6314 0
6315 0
6315 0.00000370594
6315 0.0000357418
6315 0
6315 0
6316 0
6316 0.00000368805
6316 0.000035688
6316 0
6316 0
6317 0
6317 0.00000322586
6317 0.0000537677
6317 0
6317 0
6388 0
6388 0.00000381522
6388 0.0000351564
6388 0
6388 0
6389 0
6389 0.00000376092
6389 0.0000356155
6389 0
6389 0
6390 0
6390 0.00000373107
6390 0.0000359393
6390 0
6390 0
6391 0
6391 0.00000370804
6391 0.0000360406
6391 0
6391 0
6392 0
6392 0.00000368691
6392 0.0000359398
6392 0
6392 0
6393 0
6393 0.00000366947
6393 0.000035759
6393 0
6393 0
6394 0
6394 0.00000321543
6394 0.0000535474
6394 0
6394 0
6395 0
6395 0.00000320435
6395 0.0000532997
6395 0
6395 0
6465 0
6465 0.00000330315
6465 0.0000309855
6465 0
6465 0
6466 0
6466 0.00000329092
6466 0.0000314469
6466 0
6466 0
6467 0
6467 0.00000328309
6467 0.0000319821
6467 0
6467 0
6468 0
6468 0.00000371059
6468 0.0000365852
6468 0
6468 0
6469 0
6469 0.00000368652
6469 0.0000363947
6469 0
6469 0
6470 0
6470 0.00000366238
6470 0.0000360149
6470 0
6470 0
6471 0
6471 0.00000222666
6471 0.0000311276
6471 0
6471 0
6472 0
6472 0.000002573
6472 0.000025742
6472 0
6472 0
6473 0
6473 0.00000256478
6473 0.0000254237
6473 0
6473 0
6474 0
6474 0.00000172058
6474 0.0000027219
6474 0
6474 0
6475 0
6475 0.00000206491
6475 0.00000326837
6475 0
6475 0
6476 0
6476 0.00000206641
6476 0.00000327234
6476 0
6476 0
6477 0
6477 0.00000344114
6477 0.00000545138
6477 0
6477 0
6544 0
6544 0.00015229
6544 0.0000304411
6544 0.00193066
6544 0.00188302
6545 0
6545 0.00000369757
6545 0.0000292332
6545 0
6545 0
6546 0
6546 0.00000369525
6546 0.0000296429
6546 0
6546 0
6547 0
6547 0.00000371759
6547 0.0000304722
6547 0
6547 0
6548 0
6548 0.00000374036
6548 0.0000314556
6548 0
6548 0
6549 0
6549 0.00000326381
6549 0.0000330008
6549 0
6549 0
6550 0
6550 0.00000287849
6550 0.0000286926
6550 0
6550 0
6551 0
6551 0.00000235404
6551 0.0000230811
6551 0
6551 0
6552 0
6552 0.00000256845
6552 0.000023253
6552 0
6552 0
6553 0
6553 0.00000255961
6553 0.0000253504
6553 0
6553 0
6554 0
6554 0.00000255387
6554 0.0000250604
6554 0
6554 0
6555 0
6555 0.0000017266
6555 0.00000273221
6555 0
6555 0
6556 0
6556 0.00000206667
6556 0.00000327278
6556 0
6556 0
6557 0
6557 0.00000206828
6557 0.00000327716
6557 0
6557 0
6558 0
6558 0.00000206916
6558 0.00000327964
6558 0
6558 0
6559 0
6559 0.00000511607
6559 0.0000163347
6559 0
6559 0
6622 0
6622 0.000180387
6622 0.0000347577
6622 0.00277528
6622 0.00310558
6623 0
6623 0.00013726
6623 0.0000270145
6623 0.00211331
6623 0.00236855
6624 0
6624 0.000133458
6624 0.0000270408
6624 0.00205831
6624 0.00231019
6625 0
6625 0.0000115681
6625 0.0000279552
6625 0.0005644
6625 0.000929807
6626 0
6626 0.0000116467
6626 0.0000290187
6626 0.000565489
6626 0.000931603
6627 0
6627 0.0000116211
6627 0.0000314414
6627 0.000558061
6627 0.000919365
6628 0
6628 0.00000339099
6628 0.0000295297
6628 0
6628 0
6629 0
6629 0.00000277163
6629 0.0000214543
6629 0
6629 0
6630 0
6630 0.00000215696
6630 0.0000211151
6630 0
6630 0
6631 0
6631 0.00000255688
6631 0.0000230687
6631 0
6631 0
6632 0
6632 0.00000254844
6632 0.00002509
6632 0
6632 0
6633 0
6633 0.00000254393
6633 0.0000247757
6633 0
6633 0
6634 0
6634 0.00000162082
6634 0.000002075
6634 0
6634 0
6635 0
6635 0.00000173666
6635 0.00000275093
6635 0
6635 0
6636 0
6636 0.00000207003
6636 0.00000328158
6636 0
6636 0
6637 0
6637 0.00000207086
6637 0.00000328407
6637 0
6637 0
6638 0
6638 0.00000207093
6638 0.00000328445
6638 0
6638 0
6639 0
6639 0.00000511607
6639 0.0000163347
6639 0
6639 0
6698 0
6698 0.000718331
6698 0.0000222547
6698 0.00320602
6698 0.0030902
6699 0
6699 0.000650717
6699 0.000037596
6699 0.00291963
6699 0.00281599
6700 0
6700 0.000208605
6700 0.0000348273
6700 0.00266009
6700 0.00256187
6701 0
6701 0.000190118
6701 0.0000323673
6701 0.0024256
6701 0.00233784
6702 0
6702 0.000185373
6702 0.0000322671
6702 0.00236556
6702 0.00228128
6703 0
6703 0.000108041
6703 0.00053494
6703 0.000660864
6703 0.00119242
6704 0
6704 0.000108691
6704 0.000539349
6704 0.000660687
6704 0.00119281
6705 0
6705 0.0000925823
6705 0.000460432
6705 0.000558279
6705 0.00100849
6706 0
6706 0.0000030314
6706 0.0000205049
6706 0
6706 0
6707 0
6707 0.00000253777
6707 0.0000202561
6707 0
6707 0
6708 0
6708 0.00000219451
6708 0.0000188556
6708 0
6708 0
6709 0
6709 0.00000254115
6709 0.0000187322
6709 0
6709 0
6710 0
6710 0.00000234957
6710 0.0000172303
6710 0
6710 0
6711 0
6711 0.00000234875
6711 0.0000170241
6711 0
6711 0
6712 0
6712 0.00000165217
6712 0.00000154992
6712 0
6712 0
6713 0
6713 0.00000220506
6713 0.00000238988
6713 0
6713 0
6714 0
6714 0.0000020734
6714 0.00000329069
6714 0
6714 0
6715 0
6715 0.00000207301
6715 0.00000328994
6715 0
6715 0
6716 0
6716 0.00000207224
6716 0.00000328804
6716 0
6716 0
6717 0
6717 0.00000511607
6717 0.0000163347
6717 0
6717 0
6772 0
6772 0.00113815
6772 0.0000300698
6772 0.00501903
6772 0.00483287
6773 0
6773 0.000797146
6773 0.0000229685
6773 0.00357107
6773 0.00344015
6774 0
6774 0.000716167
6774 0.0000223282
6774 0.00323563
6774 0.00311916
6775 0
6775 0.00060022
6775 0.000034762
6775 0.00271867
6775 0.00262343
6776 0
6776 0.000256807
6776 0.000422155
6776 0.00243021
6776 0.0024959
6777 0
6777 0.000252746
6777 0.000421857
6777 0.00238041
6777 0.00245008
6778 0
6778 0.00024912
6778 0.000421531
6778 0.00233515
6778 0.0024074
6779 0
6779 0.000178137
6779 0.000446421
6779 0.000997096
6779 0.00113171
6780 0
6780 0.0000828844
6780 0.000410525
6780 0.000499158
6780 0.000901561
6781 0
6781 0.0000647315
6781 0.000321471
6781 0.000387026
6781 0.00069949
6782 0
6782 0.0000589613
6782 0.000292306
6782 0.000350321
6782 0.000633436
6783 0
6783 0.00000230024
6783 0.0000148983
6783 0
6783 0
6784 0
6784 0.00000214773
6784 0.0000145524
6784 0
6784 0
6785 0
6785 0.00000224359
6785 0.0000159331
6785 0
6785 0
6786 0
6786 0.00000224313
6786 0.0000157171
6786 0
6786 0
6787 0
6787 0.00000173135
6787 0.00000145034
6787 0
6787 0
6788 0
6788 0.00000182074
6788 0.00000172229
6788 0
6788 0
6789 0
6789 0.00000200992
6789 0.00000188607
6789 0
6789 0
6790 0
6790 0.00000220939
6790 0.00000238511
6790 0
6790 0
6791 0
6791 0.00000207436
6791 0.00000329377
6791 0
6791 0
6792 0
6792 0.00000258519
6792 0.00000410302
6792 0
6792 0
6843 0
6843 0.00158408
6843 0.0000348802
6843 0.00570358
6843 0.00472127
6844 0
6844 0.0011472
6844 0.0000300655
6844 0.00504478
6844 0.00485524
6845 0
6845 0.00080322
6845 0.000023155
6845 0.00364392
6845 0.00350834
6846 0
6846 0.000786898
6846 0.0000230489
6846 0.00360726
6846 0.00347541
6847 0
6847 0.000743816
6847 0.000520586
6847 0.00311462
6847 0.00319393
6848 0
6848 0.000591042
6848 0.000424218
6848 0.00246879
6848 0.00254037
6849 0
6849 0.000272622
6849 0.000454789
6849 0.00257809
6849 0.00265639
6850 0
6850 0.00025189
6850 0.000428329
6850 0.00236622
6850 0.00244343
6851 0
6851 0.000209793
6851 0.000362979
6851 0.00195673
6851 0.0020226
6852 0
6852 0.000133319
6852 0.000400334
6852 0.000878682
6852 0.000982924
6853 0
6853 0.0000771263
6853 0.000327021
6853 0.000363117
6853 0.000656523
6854 0
6854 0.0000828629
6854 0.000288107
6854 0.000291131
6854 0.000530802
6855 0
6855 0.0000822812
6855 0.000296347
6855 0.0000651697
6855 0.000160071
6856 0
6856 0.0000882158
6856 0.000316451
6856 0.0000697651
6856 0.000171412
6857 0
6857 0.0000427483
6857 0.0000670997
6857 0
6857 0.00000509433
6858 0
6858 0.00000222715
6858 0.00001533
6858 0
6858 0
6859 0
6859 0.00000178859
6859 0.00000400457
6859 0
6859 0
6860 0
6860 0.00000183468
6860 0.00000176366
6860 0
6860 0
6861 0
