idx_node avai
9461 0
9461 0.00062884
9461 0.221754
9461 0
9461 0
9477 0
9477 0.00000940135
9477 0
9477 0
9477 0
9478 0
9478 0.0146442
9478 0
9478 0
9478 0
9493 0
9493 0.0328721
9493 0
9493 0
9493 0
9494 0
9494 0.349402
9494 0
9494 0
9494 0
9509 0
9509 0.0011169
9509 0
9509 0
9509 0
9510 0
9510 0.0030806
9510 0
9510 0
9510 0
9511 0
9511 0.0560171
9511 0.160151
9511 0
9511 0
9512 0
9512 0.11113
9512 0
9512 0
9512 0
9527 0
9527 0.00385774
9527 0.384684
9527 0
9527 0
9528 0
9528 0.00149758
9528 0.0720125
9528 0
9528 0
9530 0
9530 0.0171737
9530 0.00598389
9530 0
9530 0
9531 0
9531 0.160457
9531 0
9531 0
9531 0
9532 0
9532 0.0000113617
9532 0
9532 0
9532 0
9546 0
9546 0.0017362
9546 0.0884502
9546 0
9546 0
9549 0
9549 0.0000164747
9549 0
9549 0
9549 0
9550 0
9550 0.0322261
9550 0
9550 0
9550 0
9551 0
9551 0.0000133642
9551 0
9551 0
9551 0
9567 0
9567 0.0000461482
9567 0.066965
9567 0
9567 0
9571 0
9571 0.191643
9571 0
9571 0
9571 0
9572 0
9572 0.0222644
9572 0
9572 0
9572 0
9609 0
9609 0.00000944699
9609 0
9609 0
9609 0
9828 0
9828 0.0000366117
9828 0
9828 0
9828 0
9916 0
9916 0.0000366117
9916 0
9916 0
9916 0
9919 0
9919 0.0000366117
9919 0
9919 0
9919 0
9927 0
9927 0.0000366117
9927 0
9927 0
9927 0
