idx_node avai
602 0
602 0.0000139158
602 0.00000065257
602 0.000718381
602 0
603 0
603 0.0000139041
603 0.000000652218
603 0.000718416
603 0
669 0
669 0.0000139259
669 0.000000652864
669 0.000718353
669 0
670 0
670 0.0000139089
670 0.00000065235
670 0.000718406
670 0
671 0
671 0.0000138928
671 0.000000651871
671 0.00071845
671 0
672 0
672 0.0000138805
672 0.000000651505
672 0.000718481
672 0
745 0
745 0.0000139473
745 0.000000653495
745 0.000718289
745 0
746 0
746 0.0000139212
746 0.000000652705
746 0.00071838
746 0
747 0
747 0.0000138955
747 0.000000651934
747 0.000718452
747 0
748 0
748 0.0000138771
748 0.000000651392
748 0.000718494
748 0
749 0
749 0.0000138663
749 0.000000651078
749 0.000718516
749 0
750 0
750 0.0000138605
750 0.000000650914
750 0.000718528
750 0
823 0
823 0.0000644444
823 0.00000755115
823 0.000481857
823 0
824 0
824 0.0000645317
824 0.00000756381
824 0.000482479
824 0
825 0
825 0.0000796691
825 0.00000941996
825 0.000597519
825 0
826 0
826 0.0000800857
826 0.00000947733
826 0.000596598
826 0
827 0
827 0.0000138556
827 0.000000650746
827 0.000718545
827 0
828 0
828 0.0000138506
828 0.000000650611
828 0.000718551
828 0
829 0
829 0.00000811034
829 0.000000574942
829 0.000431185
829 0
830 0
830 0.000000660627
830 0.000000414717
830 0.0000353823
830 0
831 0
831 0.000000660791
831 0.000000414692
831 0.0000353743
831 0
909 0
909 0.0000640181
909 0.00000748955
909 0.000483635
909 0
910 0
910 0.0000640145
910 0.00000749094
910 0.000485172
910 0
911 0
911 0.0000644527
911 0.00000755437
911 0.000484183
911 0
912 0
912 0.0000649832
912 0.00000762785
912 0.000482357
912 0
913 0
913 0.0000803968
913 0.00000952099
913 0.000595809
913 0
914 0
914 0.000047269
914 0.00000574272
914 0.000351305
914 0
915 0
915 0.00000724495
915 0.000000532432
915 0.000376763
915 0
916 0
916 0.000000660517
916 0.000000414759
916 0.0000353898
916 0
917 0
917 0.00000066074
917 0.000000414729
917 0.0000353794
917 0
918 0
918 0.0000208016
918 0.0000268541
918 0.000338709
918 0
919 0
919 0.0000191456
919 0.0000254383
919 0.000319282
919 0
987 0
987 0.0000583164
987 0.00000681326
987 0.000443222
987 0
988 0
988 0.0000628943
988 0.00000732468
988 0.00049043
988 0
989 0
989 0.0000636332
