idx_node avai
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0.00411883
9527 0.00226221
9527 0.00300335
9527 0.0060884
9527 0
9527 0
9527 0
9527 0
9527 0.00226469
9528 0
9528 0
9528 0
9528 0
9528 0.0205894
9528 0.0291357
9528 0.00638431
9528 0
9528 0.00442062
9528 0.0221461
9528 0.0307788
9528 0
9528 0
9528 0
9546 0
9546 0
9546 0
9546 0.016471
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9548 0
9548 0
9548 0.0227567
9548 0.090442
9548 0.0318398
9548 0.081058
9548 0.0386751
9548 0.0300621
9548 0.0400404
9548 0.00666059
9548 0.019378
9548 0.00817212
9548 0.0221035
9548 0.00379138
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0.00967454
9549 0.00384881
9549 0.00716699
9549 0.00178562
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0.00761498
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0.0144185
9550 0.0221322
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0.00298673
9551 0
9551 0.00328249
9551 0.00335837
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0.0130693
9567 0
9567 0
9567 0
9567 0.00729095
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0.0398658
9569 0
9569 0
9569 0
9569 0
9569 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0.00760759
9571 0.0101738
9571 0.0203283
9571 0.0806343
9571 0.219934
9571 0.0997397
9571 0.152965
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0.00251124
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0.00751693
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9590 0
9590 0
9590 0
9590 0.00516279
9590 0
9590 0.0622722
9590 0.0318892
9590 0.00460519
9590 0
9590 0.0061458
9590 0.00614542
9590 0
9590 0
9590 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0.00450218
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0.00722726
9593 0.0070452
9593 0.00365256
9593 0.0129029
9593 0.0348382
9593 0.0158307
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0.013699
9609 0
9609 0.0407568
9609 0.0314145
9609 0.0447926
9609 0.00764416
9610 0
9610 0
9610 0.0201558
9610 0.0333978
9610 0.116071
9610 0.0202125
9610 0.0115249
9610 0.0103945
9610 0.00400055
9610 0.00789717
9610 0
9610 0
9610 0
9610 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0.0296762
9612 0
9612 0.0166551
9613 0
9613 0
