idx_node avai
3924 0
3924 0.00643778
3924 0.00232099
3924 0
3924 0.00928421
3925 0
3925 0.00643778
3925 0.00232099
3925 0
3925 0.00928421
3926 0
3926 0.00643778
3926 0.00232099
3926 0
3926 0.00928421
3927 0
3927 0.00643778
3927 0.00232099
3927 0
3927 0.00928421
4012 0
4012 0.00643778
4012 0.00232099
4012 0
4012 0.00928421
4013 0
4013 0.00643778
4013 0.00232099
4013 0
4013 0.00928421
4014 0
4014 0.00643778
4014 0.00232099
4014 0
4014 0.00928421
4015 0
4015 0.00643778
4015 0.00232099
4015 0
4015 0.00928421
4097 0
4097 0
4097 0
4097 0.000812483
4097 0.000827415
4098 0
4098 0.000517531
4098 0.000186584
4098 0.000744929
4098 0.00150771
4099 0
4099 0.000706184
4099 0.000254598
4099 0.000978018
4099 0.00202403
4100 0
4100 0.00110546
4100 0.000398548
4100 0.000734257
4100 0.00159423
4101 0
4101 0.00643778
4101 0.00232099
4101 0
4101 0.00928421
4102 0
4102 0.00643778
4102 0.00232099
4102 0
4102 0.00928421
4103 0
4103 0.00643778
4103 0.00232099
4103 0
4103 0.00928421
4185 0
4185 0
4185 0
4185 0.000698587
4185 0.000647975
4186 0
4186 0
4186 0
4186 0.000710101
4186 0.000716229
4187 0
4187 0
4187 0
4187 0.000847124
4187 0.000821933
4188 0
4188 0.000514057
4188 0.000185331
4188 0.00076128
4188 0.00150158
4189 0
4189 0.000579718
4189 0.000209004
4189 0.00081421
4189 0.00166328
4190 0
4190 0.00107811
4190 0.000388688
4190 0.000749801
4190 0.00155479
4191 0
4191 0.00111354
4191 0.000401461
4191 0.000739487
4191 0.00160589
4192 0
4192 0.00224215
4192 0.000808354
4192 0.00143069
4192 0.0032335
4193 0
4193 0.00336644
4193 0.00121369
4193 0.0020859
4193 0.0048549
4194 0
4194 0.00643778
4194 0.00232099
4194 0
4194 0.00928421
4274 0
4274 0
4274 0
4274 0.00115669
4274 0.000829119
4275 0
4275 0
4275 0
4275 0.00115828
4275 0.000901064
4276 0
4276 0
4276 0
4276 0.00115982
4276 0.000940522
4277 0
4277 0
4277 0
4277 0.000630982
4277 0.000978274
4278 0
4278 0
4278 0
4278 0.000667058
4278 0.00059123
4279 0
4279 0
4279 0
4279 0.000901578
4279 0.000750054
4280 0
4280 0.000510828
4280 0.000184167
4280 0.000776429
4280 0.00149497
4281 0
4281 0.000577721
4281 0.000208284
4281 0.000822713
4281 0.00166028
4282 0
4282 0.00107752
4282 0.000388476
4282 0.00075912
4282 0.00155394
4283 0
4283 0.00133383
4283 0.000480882
4283 0.000889266
4283 0.00192358
4284 0
4284 0.00115333
4284 0.000794447
4284 0.000966823
4284 0.00166327
4285 0
4285 0.00118717
4285 0.000807947
4285 0.00095211
4285 0.00171208
4286 0
4286 0.00176918
4286 0.00119973
4286 0.000353026
4286 0.00255142
4287 0
4287 0.00173867
4287 0.00119241
4287 0.000355315
4287 0.00250741
4360 0
4360 0
4360 0
4360 0.00115763
4360 0.000632412
4361 0
4361 0
4361 0
4361 0.00115481
4361 0.000919689
4362 0
4362 0
4362 0
4362 0.00115249
4362 0.00105292
4363 0
4363 0
4363 0
4363 0.00115237
4363 0.000962396
4364 0
4364 0
4364 0
4364 0.00115449
4364 0.00099436
4365 0
4365 0
4365 0
4365 0.00115723
4365 0.000939955
4366 0
4366 0
4366 0
4366 0.00115949
4366 0.000935341
4367 0
4367 0
4367 0
4367 0.00116113
4367 0.00092934
4368 0
4368 0
4368 0
4368 0.000706682
4368 0.000555161
4369 0
4369 0
4369 0
4369 0.000759473
4369 0.00066159
4370 0
4370 0.000479778
4370 0.000172973
4370 0.000706876
4370 0.00139838
4371 0
4371 0.000534867
4371 0.000192834
4371 0.000753698
4371 0.00153256
4372 0
4372 0.000934046
4372 0.000336749
4372 0.000653423
4372 0.00134703
4373 0
4373 0.000963115
4373 0.000672292
4373 0.000841685
4373 0.00138895
4374 0
4374 0.000998022
4374 0.000687178
4374 0.000827135
4374 0.00143929
4375 0
4375 0.0012203
4375 0.000819933
4375 0.000940723
4375 0.00175985
4376 0
4376 0.00152536
4376 0.000996157
4376 0.000280395
4376 0.00219979
4377 0
4377 0.00143691
4377 0.000971846
4377 0.000285132
4377 0.00207223
4378 0
4378 0.00137532
4378 0.000954488
4378 0.000288135
4378 0.00198341
4448 0
4448 0
4448 0
4448 0.00115908
4448 0.000618164
4449 0
4449 0
4449 0
4449 0.00115508
4449 0.000651031
4450 0
4450 0
4450 0
4450 0.00114933
4450 0.00109486
4451 0
4451 0
4451 0
4451 0.00114595
4451 0.00101074
4452 0
4452 0
4452 0
4452 0.00114962
4452 0.00104171
4453 0
4453 0
4453 0
4453 0.0011551
4453 0.00103294
4454 0
4454 0
4454 0
4454 0.00115887
4454 0.000978384
4455 0
4455 0
4455 0
4455 0.00116113
4455 0.00102741
4456 0
4456 0
4456 0
4456 0.0011625
4456 0.00114645
4457 0
4457 0
4457 0
4457 0.000747066
4457 0.000582344
4458 0
4458 0
4458 0
4458 0.000871852
4458 0.000766796
4459 0
4459 0.000706962
4459 0.000254879
4459 0.000992275
4459 0.00203019
4460 0
4460 0.00107529
4460 0.000762085
4460 0.000989415
4460 0.00155073
4461 0
4461 0.00094752
4461 0.000667642
4461 0.000838964
4461 0.00136646
4462 0
4462 0.000975896
4462 0.000680991
4462 0.000825772
4462 0.00140738
4463 0
4463 0.00089609
4463 0.000614054
4463 0.000713403
4463 0.00129229
4464 0
4464 0.00126994
4464 0.000837019
4464 0.000238316
4464 0.00183144
4465 0
4465 0.00146622
4465 0.000980906
4465 0.000284253
4465 0.00211451
4466 0
4466 0.00100009
4466 0.000694453
4466 0.000209796
4466 0.00144228
4467 0
4467 0.000964137
4467 0.00068162
4467 0.000209824
4467 0.00139043
4468 0
4468 0.000737888
4468 0.000526504
4468 0.000163591
4468 0.00106414
4536 0
4536 0
4536 0
4536 0.00115884
4536 0.000657799
4537 0
4537 0
4537 0
4537 0.00115091
4537 0.000964041
4538 0
4538 0
4538 0
4538 0.00113343
4538 0.00115748
4539 0
4539 0
4539 0
4539 0.0011375
4539 0.00113742
4540 0
4540 0
4540 0
4540 0.00115267
4540 0.00096612
4541 0
4541 0
4541 0
4541 0.00115907
4541 0.00102049
4542 0
4542 0
4542 0
4542 0.00116184
4542 0.00121885
4543 0
4543 0
4543 0
4543 0.00116322
4543 0.00121941
4544 0
4544 0
4544 0
4544 0.00116401
4544 0.00076569
4545 0
4545 0
4545 0
4545 0.00107016
4545 0.00083338
4546 0
4546 0.00104573
4546 0.000377012
4546 0.00122482
4546 0.00150809
4547 0
4547 0.00106421
4547 0.00075958
4547 0.000980888
4547 0.00153475
4548 0
4548 0.000930644
4548 0.000662489
4548 0.000834071
4548 0.00134212
4549 0
4549 0.000834458
4549 0.000591617
4549 0.000723675
4549 0.00120341
4550 0
4550 0.000854684
4550 0.000602217
4550 0.000713583
4550 0.00123258
4551 0
4551 0.000993857
4551 0.000694708
4551 0.000211488
4551 0.00143329
4552 0
4552 0.000881134
4552 0.000615739
4552 0.000187405
4552 0.00127072
