idx_node avai
9461 0
9461 0.00220967
9461 0.0105794
9461 0.000491476
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9477 0
9477 0.00192678
9477 0.02095
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9478 0
9478 0.00918232
9478 0.0686322
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9493 0.0360104
9493 0.00347667
9493 0.000891905
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9494 0.953121
9494 0.0250457
9494 0.036235
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9509 0
9509 0.00109334
9509 0.0326259
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9510 0
9510 0.0314247
9510 0.0114924
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9511 0.00452598
9511 0.0681197
9511 0.32252
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9512 0.00634215
9512 0.00217665
9512 0.00208502
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9513 0
9513 0.0617201
9513 0.00484875
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9527 0
9527 0.00000340221
9527 0.000353736
9527 0.00189627
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9528 0
9528 0.0000697282
9528 0.00621338
9528 0.00106763
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9529 0
9529 0.00128429
9529 0.0549059
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9530 0
9530 0.015319
9530 0.021092
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9531 0
9531 0.153775
9531 0.00580106
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9532 0
9532 0.00290487
9532 0.00219137
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9546 0
9546 0.00134739
9546 0.0371844
9546 0.187943
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9547 0
9547 0.000000886447
9547 0.0000775602
9547 0.00512313
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9548 0
9548 0
9548 0.0930966
9548 0.756805
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0.00000279384
9549 0.000190296
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9550 0
9550 0.0343298
9550 0.00233198
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9551 0
9551 0.0294851
9551 0.011029
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9566 0
9566 0.00012182
9566 0.00519117
9566 0.0400624
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9567 0
9567 0.000025445
9567 0.0000168811
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9568 0
9568 0.00000139137
9568 0.0000320095
9568 0
9568 0
9568 0
9568 0
9568 0
9568 0
9568 0
9568 0
9568 0
9568 0
9568 0
9570 0
9570 0
9570 0.00031073
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9570 0
9571 0
9571 0.0004444
9571 0.00111802
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9572 0
9572 0.00208174
9572 0.00157213
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9588 0
9588 0.00000362005
9588 0.0000906268
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9588 0
9589 0
9589 0.00000183195
9589 0.00017052
9589 0.00168657
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9591 0
9591 0
9591 0.00000289721
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9593 0
9593 0
9593 0.0012111
9593 0.000334811
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9609 0
9609 0.000758113
9609 0.0143279
9609 0.00110055
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0.0000041463
9610 0.0000682622
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9632 0
9632 0.0000506133
9632 0.00420618
9632 0.00285392
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9829 0
9829 0.0161294
9829 0.00131087
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9830 0
9830 0.0726295
9830 0.0067093
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9835 0
9835 0.026628
9835 0.00275025
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0
9835 0
9836 0
9836 0.0159848
9836 0.00131239
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9839 0
9839 0.026069
9839 0.0237808
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9863 0
9863 0.0054151
9863 0.000472413
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9871 0
9871 0.0171239
9871 0.000579988
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9876 0
9876 0.218032
9876 0.00864755
9876 0
9876 0
9876 0
9876 0
9876 0
9876 0
9876 0
9876 0
9876 0
9876 0
9876 0
9904 0
9904 0.0382796
9904 0.00407043
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9936 0
9936 0.00338252
9936 0.0180111
9936 0
9936 0
9936 0
9936 0
9936 0
9936 0
9936 0
9936 0
9936 0
9936 0
9936 0
9939 0
9939 0.0172399
9939 0.135317
9939 0
9939 0
9939 0
9939 0
9939 0
9939 0
9939 0
9939 0
9939 0
9939 0
9939 0
9940 0
9940 0.000777626
9940 0.00175653
9940 0
9940 0
9940 0
9940 0
9940 0
9940 0
9940 0
9940 0
9940 0
9940 0
9940 0
9984 0
9984 0.00000304337
9984 0.000304046
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
9984 0
10002 0
10002 0.0558277
10002 0.00852203
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10007 0
10007 0.014301
10007 0.00551062
10007 0.00063502
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10007 0
10009 0
10009 0.00000929526
10009 0.00013567
10009 0
10009 0
10009 0
10009 0
10009 0
10009 0
10009 0
10009 0
10009 0
10009 0
10009 0
10020 0
10020 0.00541501
10020 0.000472415
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10022 0
10022 0.0183615
10022 0.00669024
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
