Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2013 18.79 55.8667 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.6517 55.7317 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.4033 54.9483 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.315 54.9783 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.0717 54.4433 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.9417 54.755 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.0267 54.8167 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.04 54.8367 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 16.9317 55.0633 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.295 54.385 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 19.05 54.925 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.5867 57.175 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.675 57.21 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.8867 57.34 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 17.7367 57.4603 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.12 57.7667 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.6733 56.3183 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.493 56.3965 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 20.3866 55.79 HER.2532 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
