idx_node avai
0 0
0 0.000110934
0 0.000119694
0 0.00017551
0 0
1 0
1 0.000111004
1 0.000119769
1 0.00017562
1 0
2 0
2 0.000108986
2 0.000117592
2 0.000172428
2 0
3 0
3 0.00010875
3 0.000117337
3 0.000172055
3 0
6 0
6 0.000163655
6 0.000176577
6 0.000258919
6 0
7 0
7 0.000111203
7 0.000119984
7 0.000175935
7 0
8 0
8 0.000111544
8 0.000120352
8 0.000176474
8 0
9 0
9 0.000111649
9 0.000120465
9 0.000176641
9 0
10 0
10 0.00010884
10 0.000117435
10 0.000172197
10 0
11 0
11 0.000108537
11 0.000117107
11 0.000171717
11 0
12 0
12 0.000108401
12 0.000116961
12 0.000171502
12 0
14 0
14 0.000163666
14 0.000176589
14 0.000258937
14 0
15 0
15 0.000111421
15 0.000120219
15 0.00017628
15 0
16 0
16 0.000112136
16 0.000120991
16 0.000177411
16 0
17 0
17 0.000112933
17 0.000121851
17 0.000178673
17 0
18 0
18 0.000112421
18 0.000121298
18 0.000177862
18 0
19 0
19 0.00100263
19 0.000452149
19 0.000178534
19 0
20 0
20 0.00101895
20 0.000457608
20 0.000177186
20 0
21 0
21 0.000878871
21 0.000398693
21 0.000195731
21 0
22 0
22 0.000887473
22 0.000401747
22 0.000195785
22 0
23 0
23 0.00105512
23 0.000470677
23 0.000176382
23 0
27 0
27 0.000111964
27 0.000120805
27 0.000177139
27 0
28 0
28 0.000113602
28 0.000122572
28 0.000179731
28 0
29 0
29 0.000932018
29 0.000429374
29 0.000186237
29 0
30 0
30 0.000840828
30 0.000385997
30 0.000197276
30 0
31 0
31 0.000859989
31 0.000391871
31 0.000195332
31 0
32 0
32 0.000774284
32 0.000385359
32 0.000196521
32 0
33 0
33 0.000783441
33 0.00038911
33 0.000196813
33 0
34 0
34 0.000728219
34 0.000346854
34 0.000173129
34 0
35 0
35 0.000730279
35 0.000347531
35 0.000173006
35 0
36 0
36 0.000915485
36 0.000403339
36 0.000144925
36 0
37 0
37 0.00108057
37 0.000469553
37 0.000115056
37 0
45 0
45 0.000112
45 0.000120843
45 0.000177195
45 0
46 0
46 0.000839793
46 0.000386182
46 0.000198591
46 0
47 0
47 0.000839385
47 0.000385334
47 0.00019697
47 0
48 0
48 0.000758001
48 0.000378497
48 0.000195563
48 0
49 0
49 0.000693403
49 0.000342433
49 0.00017182
49 0
50 0
50 0.000661293
50 0.000313281
50 0.000154336
50 0
51 0
51 0.000667037
51 0.000315478
51 0.000154457
51 0
52 0
52 0.000734657
52 0.000349203
52 0.000172938
52 0
53 0
53 0.00091786
53 0.000404421
53 0.000145174
53 0
54 0
54 0.000915459
54 0.000403323
54 0.000144991
54 0
55 0
55 0.00100576
55 0.000418974
55 0.000135006
55 0
67 0
67 0.000860408
67 0.000392685
67 0.000197047
67 0
68 0
68 0.000688111
68 0.000341262
68 0.000174001
68 0
69 0
69 0.000689087
69 0.000340567
69 0.000171649
69 0
