idx_node avai
9461 0.021399
9461 0.00279976
9461 0
9461 0.00123339
9461 0.00257199
9461 0.0229409
9461 0.000538436
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9477 0
9477 0.00005999
9477 0
9477 0.00131317
9477 0.0163764
9477 0.00616321
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9478 0.45134
9478 0.723816
9478 0.846744
9478 0.454606
9478 0.0172986
9478 0.00512452
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9493 0
9493 0.000736451
9493 0
9493 0.000128475
9493 0.0000332371
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9494 0.0378018
9494 0.00541678
9494 0
9494 0.113352
9494 0.373946
9494 0.0376496
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9511 0.000573381
9511 0.000038904
9511 0
9511 0.0000739151
9511 0.00103592
9511 0.00191911
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9512 0.0699378
9512 0.0477448
9512 0.0113144
9512 0.00333202
9512 0.000464144
9512 0.000212599
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9513 0.0490827
9513 0.0747596
9513 0.141942
9513 0.00899556
9513 0.441594
9513 0.339707
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0.0000538519
9527 0
9527 0.00222975
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0.000941662
9528 0.000317897
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9530 0
9530 0.0000248584
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9531 0.0245553
9531 0.0186215
9531 0
9531 0
9531 0
9531 0.000210622
9531 0.000568791
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9532 0.0242327
9532 0.0490099
9532 0
9532 0.000823793
9532 0.0181005
9532 0.134498
9532 0.0366921
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9546 0
9546 0
9546 0
9546 0
9546 0.0000273135
9546 0.000533769
9546 0
9546 0.00246488
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9549 0
9549 0
9549 0
9549 0
9549 0.0000133139
9549 0.00451038
9549 0.0389888
9549 0.0181261
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9550 0
9550 0.0000582935
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9551 0.0039606
9551 0.000279858
9551 0
9551 0.0000446548
9551 0.0192481
9551 0.250242
9551 0.0987006
9551 0.00227809
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9571 0
9571 0
9571 0
9571 0
9571 0.0000422556
9571 0.000541838
9571 0.0029265
9571 0.00762663
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9572 0.00158501
9572 0.000118842
9572 0
9572 0.0000726226
9572 0.000446313
9572 0.0079231
9572 0.00154502
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0.000163813
9590 0.000442381
9590 0.00247388
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
