idx_node avai
3746 0.0000254621
3746 0
3746 0
3746 0
3746 0
3747 0.0000166819
3747 0
3747 0
3747 0
3747 0
3748 0.0000166625
3748 0
3748 0
3748 0
3748 0
3835 0.0000167012
3835 0
3835 0
3835 0
3835 0
3836 0.0000166754
3836 0
3836 0
3836 0
3836 0
3837 0.0000166475
3837 0
3837 0
3837 0
3837 0
3924 0.0000143365
3924 0
3924 0
3924 0
3924 0
3925 0.0000166999
3925 0
3925 0
3925 0
3925 0
3926 0.0000166575
3926 0
3926 0
3926 0
3926 0
3927 0.000016619
3927 0
3927 0
3927 0
3927 0
4012 0.0000167541
4012 0
4012 0
4012 0
4012 0
4013 0.0000167634
4013 0
4013 0
4013 0
4013 0
4014 0.0000203105
4014 0
4014 0
4014 0
4014 0
4015 0.000016786
4015 0
4015 0
4015 0
4015 0
4097 0.0000145647
4097 0
4097 0
4097 0
4097 0
4098 0.0000150332
4098 0
4098 0
4098 0
4098 0
4099 0.000017868
4099 0
4099 0
4099 0
4099 0
4100 0.0000166872
4100 0
4100 0
4100 0
4100 0
4101 0.0000168193
4101 0
4101 0
4101 0
4101 0
4102 0.0000185062
4102 0
4102 0
4102 0
4102 0
4103 0.0000200361
4103 0
4103 0
4103 0
4103 0
4185 0.0000625461
4185 0
4185 0
4185 0
4185 0
4186 0.0000409542
4186 0
4186 0
4186 0
4186 0
4187 0.000036822
4187 0
4187 0
4187 0
4187 0
4188 0.0000372217
4188 0
4188 0
4188 0
4188 0
4189 0.0000381175
4189 0
4189 0
4189 0
4189 0
4190 0.0000404848
4190 0
4190 0
4190 0
4190 0
4191 0.0000408871
4191 0
4191 0
4191 0
4191 0
4192 0.0000375172
4192 0
4192 0
4192 0
4192 0
4193 0.0000169183
4193 0
4193 0
4193 0
4193 0
4194 0.0000187605
4194 0
4194 0
4194 0
4194 0
4274 0.0000770145
4274 0
4274 0
4274 0
4274 0
4275 0.0000739658
4275 0
4275 0
4275 0
4275 0
4276 0.0000756255
4276 0
4276 0
4276 0
