idx_node avai
55 0
55 0
55 0.000364611
55 0
55 0
75 0
75 0
75 0.000314128
75 0
75 0
93 0
93 0
93 0.000270068
93 0
93 0
94 0
94 0
94 0.000250208
94 0
94 0
95 0
95 0
95 0.000214516
95 0
95 0
96 0
96 0
96 0.000288424
96 0
96 0
113 0
113 0
113 0.000238615
113 0
113 0
114 0
114 0
114 0.000224961
114 0
114 0
115 0
115 0
115 0.000212947
115 0
115 0
116 0
116 0
116 0.000188208
116 0
116 0
117 0
117 0
117 0.000192222
117 0
117 0
118 0
118 0
118 0.000208877
118 0
118 0
125 0
125 0
125 0
125 0.000049118
125 0
126 0
126 0
126 0
126 0.00005598
126 0
127 0
127 0
127 0.000183305
127 0.0000492513
127 0
128 0
128 0
128 0.000147647
128 0.0000388232
128 0
129 0
129 0
129 0.000143599
129 0
129 0
130 0
130 0
130 0.000156014
130 0
130 0
131 0
131 0
131 0.000145228
131 0
131 0
132 0
132 0
132 0.000175821
132 0
132 0
133 0
133 0
133 0.000198658
133 0
133 0
134 0
134 0
134 0.000206437
134 0
134 0
135 0
135 0
135 0.000279412
135 0
135 0
137 0
137 0
137 0.000854675
137 0
137 0
138 0
138 0
138 0
138 0.0000700217
138 0
140 0
140 0
140 0
140 0.0000899002
140 0
141 0
141 0
141 0
141 0.00007909
141 0
142 0
142 0
142 0
142 0.0000827864
142 0
143 0
143 0
143 0
143 0.0000866208
143 0
144 0
144 0
144 0.000133836
144 0.0000732722
144 0
145 0
145 0
145 0.00011882
145 0.0000636025
145 0
146 0
146 0
146 0.000128338
146 0.0000667164
146 0
147 0
147 0
147 0.000138562
147 0.0000348905
147 0
148 0
148 0
148 0.000131575
148 0
148 0
149 0
149 0
149 0.000161745
149 0
149 0
150 0
150 0
150 0.000214463
150 0
150 0
151 0
151 0
151 0.000214218
151 0
151 0
152 0
152 0
152 0.000202119
152 0
152 0
153 0
153 0
153 0.000196866
153 0
153 0
154 0
154 0
154 0.000196135
154 0
154 0
155 0
155 0
155 0.000194702
155 0
155 0
156 0
156 0
156 0.000193584
156 0
156 0
164 0
164 0
164 0
164 0.0000646954
164 0
165 0
165 0
165 0
165 0.0000642871
165 0
166 0
166 0
166 0
166 0.0000638095
166 0
167 0
167 0
167 0
167 0.0000635759
167 0
168 0
168 0
168 0
168 0.0000974738
168 0
169 0
169 0
169 0
169 0.0000968647
169 0
170 0
170 0
170 0
170 0.0000897927
170 0
171 0
171 0
171 0
171 0.0000882765
171 0
172 0
172 0
172 0
172 0.0000709089
172 0
173 0
173 0
173 0.000117333
173 0.0000646828
173 0
174 0
174 0
174 0.000126259
174 0.0000676185
174 0
175 0
175 0
175 0.000113934
175 0.0000588064
175 0
176 0
176 0
176 0.00011808
176 0.000029268
176 0
177 0
177 0
177 0.000135674
177 0
177 0
178 0
178 0
178 0.000217422
178 0
178 0
179 0
179 0
179 0.000220726
179 0
179 0
180 0
180 0
180 0.000206069
180 0
180 0
181 0
181 0
181 0.000146342
181 0
181 0
182 0
182 0
182 0.000151419
182 0
182 0
183 0
183 0
183 0.000193406
183 0
183 0
184 0
184 0
184 0.000192112
184 0
184 0
194 0
194 0
194 0.000854515
194 0
194 0
195 0
195 0
195 0.000438533
195 0
195 0
196 0
196 0
196 0.000328453
196 0
196 0
197 0
197 0
197 0.000139174
197 0.000077157
197 0
198 0
198 0
198 0
198 0.0000983416
198 0.000401983
199 0
199 0
199 0
199 0.000135285
199 0.000738028
200 0
200 0
200 0
200 0.000135074
200 0.000727103
201 0
201 0
201 0
201 0.0000981711
201 0.000386566
202 0
202 0
202 0
202 0.000103667
202 0
203 0
203 0
203 0
203 0.000063499
203 0
204 0
204 0
204 0
204 0.0000633981
204 0
205 0
205 0
205 0
205 0.000098593
205 0
206 0
206 0
206 0
206 0.0000984127
206 0
207 0
207 0
207 0
207 0.0000917987
207 0
208 0
208 0
208 0
208 0.0000809837
208 0
209 0
209 0
209 0
209 0.0000686125
209 0
210 0
210 0
210 0.000120853
210 0.0000691585
210 0
211 0
211 0
211 0.000123896
211 0.0000689193
211 0
212 0
212 0
212 0.000121556
212 0.0000652338
212 0
213 0
213 0
213 0.000101885
213 0.0000524354
213 0
214 0
214 0
214 0.000113628
214 0.000055743
214 0
215 0
215 0
215 0.00015437
215 0.0000362436
215 0
216 0
216 0
216 0.000196354
216 0
216 0
217 0
217 0
217 0.000203398
217 0
217 0
218 0
218 0
218 0.000144546
218 0
218 0
219 0
219 0
219 0.000149812
219 0
219 0
220 0
220 0
220 0.000148456
220 0
220 0
221 0
221 0.0010145
221 0.000139029
221 0
221 0
222 0
222 0.00108758
222 0
222 0
222 0
234 0
234 0
234 0.00085433
234 0
234 0
235 0
235 0
235 0.000526376
235 0
235 0
236 0
236 0
236 0.000442958
236 0
236 0
237 0
237 0
237 0.000331977
237 0
237 0
238 0
238 0
238 0.000202767
238 0.0000525154
238 0
239 0
239 0
239 0.000129513
239 0.000102964
239 0.000579264
240 0
240 0
240 0.000119986
240 0.0000985662
240 0.000551251
241 0
241 0
241 0
241 0.000108599
241 0.00060167
242 0
242 0
242 0
242 0.000126546
242 0.000690001
243 0
243 0
243 0
243 0.000126633
243 0.000667945
244 0
244 0
244 0
244 0.000127872
244 0.000666594
245 0
245 0
245 0
245 0.00012546
245 0.000678772
246 0
246 0
246 0
246 0.0000973809
246 0.000395473
247 0
247 0
247 0
247 0.000113253
247 0
248 0
248 0
248 0
248 0.0000632055
248 0
249 0
249 0
249 0
249 0.0000630352
249 0
250 0
250 0
250 0
250 0.00010637
250 0
251 0
251 0
251 0
251 0.0000825277
251 0
252 0
252 0
252 0
252 0.0000878114
252 0
253 0
253 0
253 0
253 0.0000831932
253 0
254 0
254 0
254 0
254 0.0000682489
254 0
255 0
255 0
255 0
255 0.0000679466
255 0
256 0
256 0
256 0.000111645
256 0.0000644662
256 0
257 0
257 0
257 0.000125247
257 0.0000695081
257 0
258 0
258 0
258 0.000107578
258 0.0000572953
258 0
259 0
259 0
259 0.000109609
259 0.0000560699
259 0
260 0
260 0
260 0.000139013
260 0.0000345675
260 0
261 0
261 0
261 0.000199294
261 0
261 0
262 0
262 0
262 0.000145405
262 0
262 0
263 0
263 0
263 0.000140735
263 0
263 0
264 0
264 0
264 0.000146317
264 0
264 0
265 0
265 0.000822841
265 0.000114308
265 0
265 0
266 0
266 0.00101583
266 0.000136997
266 0
266 0
267 0
267 0.00108942
267 0
267 0
267 0
268 0
268 0.00117081
268 0
268 0
268 0
269 0
269 0.0012619
269 0
269 0
269 0
287 0
287 0
287 0.000526882
287 0
287 0
288 0
288 0
288 0.000448175
288 0
288 0
289 0
289 0
289 0.000393194
289 0
289 0
290 0
290 0
290 0.000391882
290 0
290 0
291 0
291 0
291 0.000337829
291 0
291 0
292 0
292 0
292 0.000168875
292 0.0000843464
292 0
293 0
293 0
293 0.00011468
293 0.0000895305
293 0.000506872
294 0
294 0
294 0.00010668
294 0.0000865941
294 0.000488345
295 0
295 0
295 0.000112483
295 0.0000946814
295 0.000530466
296 0
296 0
296 0
296 0.000108535
296 0.000601375
297 0
297 0
297 0
297 0.000119408
297 0.000649044
298 0
298 0
298 0.00013279
298 0.000191863
298 0.000944029
299 0
299 0
299 0
299 0.000125921
299 0.000681022
300 0
300 0
300 0
300 0.000126809
300 0.000697627
301 0
301 0
301 0
301 0.000127539
301 0.000708492
302 0
302 0
302 0
302 0.000105347
302 0
303 0
303 0
303 0
303 0.000093746
303 0
304 0
304 0
304 0
304 0.0000678242
304 0
305 0
305 0
305 0
305 0.0000706318
305 0
306 0
306 0
306 0.000108864
306 0.0000667866
306 0
307 0
307 0
307 0.000107226
307 0.0000624938
307 0
308 0
308 0
308 0.000097323
308 0.000054193
308 0
309 0
309 0
309 0.000120382
309 0.0000644459
309 0
310 0
310 0
310 0.000114355
310 0.0000592409
310 0
311 0
311 0
311 0.000149146
311 0.0000379753
311 0
312 0
312 0
312 0.000142226
312 0
312 0
313 0
313 0
313 0.000139527
313 0
313 0
314 0
314 0
314 0.00013475
314 0
314 0
315 0
315 0.000820163
315 0.000112862
315 0
315 0
316 0
316 0.000838004
316 0.000111864
316 0
316 0
317 0
317 0.00108589
317 0
317 0
317 0
318 0
318 0.00116752
318 0
318 0
318 0
319 0
319 0.00134833
319 0
319 0
319 0
320 0
320 0.00146809
320 0
320 0
320 0
343 0
343 0
343 0.000340573
343 0
343 0
344 0
344 0
344 0.000351605
344 0
344 0
345 0
345 0
345 0.000374461
345 0
345 0
346 0
346 0
346 0.000311477
346 0
346 0
347 0
347 0
347 0.000183108
347 0.0000886436
347 0.00075601
348 0
348 0
348 0.000121421
348 0.0000928963
348 0.000529227
